time,p_ref
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,142.91147561662913
2026,165.3859196096656
2027,191.37372566786962
2028,221.41318229522386
2029,256.1230421912345
2030,296.2138157636945
2031,343.17423171845326
2032,371.0764196545787
2033,396.72344052595923
2034,425.06406357811073
2035,457.33393255120734
2036,492.19590080682786
2037,497.9827667038673
2038,501.9098032741824
2039,507.70289279159783
2040,515.5619799147477
2041,524.2514819306806
2042,611.8822695064435
2043,1321.7279471058127
2044,2311.280217420167
2045,2818.4954093487904
2046,4842.2111514019625
2047,9221.012047756345
2048,9428.358455218813
2049,9751.47023218079
2050,9436.21622890474
2051,9010.438895509165
2052,8606.155885412865
2053,8222.293856781931
2054,7857.816348454413
2055,7511.740626476084
2056,7204.464150689659
2057,6912.2860431884465
2058,6634.325858582804
2059,6369.752467378192
2060,6117.805643732943
2061,5915.4849123069835
2062,5722.049663894819
2063,5536.964306755399
2064,5359.747196211381
2065,5189.958929840166
2066,5032.232913681488
2067,4881.0167608002175
2068,4735.9242063351185
2069,4596.588343357603
2070,4462.663380912911
2071,4356.564542130314
2072,4254.307239519614
2073,4155.647508539797
2074,4060.372678812149
2075,3968.287887867096
2076,3883.1053048916483
2077,3800.735657358661
2078,3721.0043013461045
2079,3643.7587503494087
2080,3568.860381147326
2081,3499.5451051694204
2082,3432.2838172734173
2083,3366.937700506198
2084,3303.3829060054068
2085,3241.5113790601426
2086,3183.959976743927
2087,3127.8699009072025
2088,3073.147527943009
2089,3019.710545252812
2090,2967.486826990044
2091,2918.4839112075897
2092,2870.5280702565833
2093,2823.5463681069555
2094,2777.4694694493974
2095,2732.232257007109
2096,2689.2869596865016
2097,2647.032788359066
2098,2605.419436098675
2099,2564.404689988123
2100,2523.9528507387313
2101,375.1189098997117
2102,375.26173828841064
2103,375.40063651116844
2104,375.53584139581875
2105,375.66760256493586
2106,375.7961494387928
2107,375.92173382684933
2108,376.04463265060906
2109,376.16512578517717
2110,376.2834980842899
2111,376.40003992134956
2112,376.51506540365347
2113,376.6287856405851
2114,376.74132390586385
2115,376.85278766317145
2116,376.9633012006941
2117,377.07301244430397
2118,377.18205712362357
2119,377.2905937917077
2120,377.3987784012206
2121,377.50678977269405
2122,377.6148166122734
2123,377.7230130050692
2124,377.831396549039
2125,377.93996697260536
2126,378.0487478680703
2127,378.1577276026074
2128,378.26695640845264
2129,378.37650065427454
2130,378.48643043466524
2131,378.59684240542583
2132,378.7078762678356
2133,378.8195705271508
2134,378.9318652175056
2135,379.0446889003987
2136,379.1579400208721
2137,379.2715406470379
2138,379.3854729265744
2139,379.49974805999176
2140,379.614355196333
