time,p_ref
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,50.75275967127606
2026,50.447909920957365
2027,50.14181459596698
2028,49.833596116287005
2029,49.52253642690107
2030,49.20804571993936
2031,51.30755096449408
2032,53.477435694721265
2033,55.71678383511504
2034,58.02431497054144
2035,60.39833109073247
2036,62.835296833892734
2037,65.32627111582065
2038,67.86515041487097
2039,70.44451029532499
2040,73.05542466170552
2041,75.9885262637472
2042,78.97401311882082
2043,82.00096428946901
2044,85.05598555936815
2045,88.1227515390237
2046,91.56024476873525
2047,95.0784219916368
2048,98.67318359725161
2049,102.33952460122086
2050,106.07141671287143
2051,110.46670756136659
2052,115.01736986037251
2053,119.72703559358605
2054,124.59931108016934
2055,129.6378067233864
2056,135.01072961844176
2057,140.5819524598151
2058,146.35703385438765
2059,152.34155430256519
2060,158.54119218958908
2061,165.53081028388607
2062,172.82727980555129
2063,180.44305277613825
2064,188.39339118875674
2065,196.69099718232926
2066,205.40362728214663
2067,214.49825168288214
2068,223.99027396882371
2069,232.66279036900528
2070,241.11505619176808
2071,250.76894080370417
2072,260.9255116040298
2073,271.6062906231801
2074,282.83121861023665
2075,294.61548903481383
2076,306.994658054485
2077,317.38196429714344
2078,325.97054863599107
2079,335.03442780254085
2080,344.6050457100642
2081,354.6540799615112
2082,365.18236775504
2083,376.2133032840664
2084,387.771682311265
2085,399.88377360045223
2086,412.5847787138242
2087,425.89359449196434
2088,439.84089791889085
2089,454.45903764825664
2090,469.78209090544345
2091,475.6808390304567
2092,475.2051581914262
2093,474.72995303323484
2094,474.2552230802016
2095,473.7809678571213
2096,473.30718688926424
2097,472.83387970237493
2098,472.3610458226726
2099,471.88868477684986
2100,471.416796092073
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
