time,p_ref
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,143.8189105991672
2026,166.4381957226505
2027,192.58024929721844
2028,222.78522404486617
2029,257.67538986105166
2030,297.9677821645921
2031,345.1692130706208
2032,372.8063855690741
2033,398.1654049542196
2034,426.16748092715875
2035,458.0456512074037
2036,492.4939679963172
2037,498.25060816567714
2038,502.16287965858254
2039,507.9176602781168
2040,515.7126628605962
2041,524.3251386660833
2042,531.2211802892887
2043,528.0924010451101
2044,523.9482289433606
2045,519.2808922681536
2046,514.7974259855049
2047,510.1346453501793
2048,505.0476637583413
2049,500.01355830316584
2050,495.0154086460417
2051,494.5049399200763
2052,493.9946839424669
2053,493.48464588992107
2054,492.97483085213247
2055,492.46524475756655
2056,491.95719532193476
2057,491.44946618275577
2058,490.942058652648
2059,490.4349730455375
2060,489.92821072956974
2061,489.42492153706434
2062,488.92210372790095
2063,488.4197557438293
2064,487.9178772202587
2065,487.4164684461343
2066,486.9160509559549
2067,486.4161377039406
2068,485.916726134157
2069,485.4178119927995
2070,484.91938962487467
2071,484.4244525869624
2072,483.9300988018655
2073,483.4363208308528
2074,482.9431130874873
2075,482.4504700983855
2076,481.9589936668368
2077,481.46810555628383
2078,480.97779816165485
2079,480.4880655280309
2080,479.99890211923264
2081,479.5109179618009
2082,479.0235193533849
2083,478.5366955424712
2084,478.0504365550255
2085,477.564733822618
2086,477.08016370371143
2087,476.59615933919065
2088,476.1127117935646
2089,475.62981321719644
2090,475.14745687643205
2091,474.6661588021572
2092,474.1854100587897
2093,473.7052007766482
2094,473.22552014711886
2095,472.74635662820504
2096,472.2681551513082
2097,471.7904668742216
2098,471.31328233005314
2099,470.83659347730907
2100,470.36039340307406
2101,375.1136571312933
2102,375.2563651996158
2103,375.3951532321248
2104,375.5302574450157
2105,375.6619268745875
2106,375.7903903980351
2107,375.91589930258016
2108,376.0387300034014
2109,376.15916189426616
2110,376.27747936883486
2111,376.3939723585615
2112,376.5089545325173
2113,376.62263664350434
2114,376.7351416845485
2115,376.8465768690049
2116,376.9570662410287
2117,377.0667574804842
2118,377.1757860905158
2119,377.28431039090276
2120,377.39248610964273
2121,377.5004918313001
2122,377.608516022027
2123,377.71671255437565
2124,377.8250989176629
2125,377.9336747499949
2126,378.04246353951817
2127,378.1514535788532
2128,378.26069498050276
2129,378.370253981225
2130,378.4802005401364
2131,378.59063115552215
2132,378.7016853351667
2133,378.81340146779604
2134,378.92571954754743
2135,379.0385681045585
2136,379.1518455759147
2137,379.26547400199365
2138,379.37943545285987
2139,379.49374102552787
2140,379.6083797804453
2141,379.7233443583031
2142,379.83864935833066
2143,379.95430176720794
