time,p_ref
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,142.91147560954067
2026,165.39044449998175
2027,191.37010086182477
2028,221.38711352784767
2029,256.05971014920607
2030,296.10023106306255
2031,342.9972933431269
2032,370.88435317210536
2033,396.5077087042273
2034,424.802002318923
2035,457.0126644753646
2036,491.82184245338726
2037,497.6799699902257
2038,501.6748328355449
2039,507.52697316794274
2040,515.4358110080358
2041,524.1669764309247
2042,531.1661138539027
2043,528.0584666726301
2044,523.9253353891445
2045,519.2636073258615
2046,514.7870296818348
2047,510.12887919333076
2048,505.0421516543763
2049,500.00831121400097
2050,495.0102930684166
2051,494.4997811548856
2052,493.9894825623839
2053,493.47940254222783
2054,492.96954625515
2055,492.4599197033328
2056,491.9518446800648
2057,491.4440909734734
2058,490.93665990080905
2059,490.4295517756146
2060,489.9227679730582
2061,489.4194974901927
2062,488.91669950576073
2063,488.41437241345983
2064,487.9125158099217
2065,487.4111299509249
2066,486.91073728490846
2067,486.41084972397283
2068,485.91146466588026
2069,485.4125778062325
2070,484.91418343734847
2071,484.41930552414806
2072,483.9250110821544
2073,483.4312926115069
2074,482.93814447661595
2075,482.44556115904794
2076,481.9541451901266
2077,481.4633175198402
2078,480.97307049843243
2079,480.4833981354984
2080,479.9942948634825
2081,479.5063696837585
2082,479.0190298454303
2083,478.5322645600421
2084,478.04606382215866
2085,477.5604190388534
2086,477.0759044746108
2087,476.59195531012904
2088,476.10856259562735
2089,475.62571847129914
2090,475.14341619710495
2091,474.6621696022125
2092,474.1814719182539
2093,473.70131326827016
2094,473.2216828347419
2095,472.7425690659464
2096,472.26441471464886
2097,471.78677307763144
2098,471.3096346900955
2099,470.8329915156231
2100,470.3568366484139
2101,375.1153793616522
2102,375.258112541742
2103,375.39692525442894
2104,375.5320536779088
2105,375.66374682501583
2106,375.7922335410867
2107,375.91776510440206
2108,376.0406179470612
2109,376.1610714903699
2110,376.2794101681461
2111,376.39592396541326
2112,376.51092663195857
2113,376.62462893510485
2114,376.73715382628086
2115,376.84860847355196
2116,376.95911689610466
2117,377.06882677436715
2118,377.1778736109128
2119,377.2864157500169
2120,377.39460895017356
2121,377.50263185156274
2122,377.6106729912943
2123,377.7188862944284
2124,377.82728920650857
2125,377.9358813146333
2126,378.04468608006573
2127,378.153691747507
2128,378.262948434487
2129,378.37252240093795
2130,378.48248363783813
2131,378.59292870150233
2132,378.7039971966252
2133,378.81572753687766
2134,378.9280596709653
2135,379.0409220796648
2136,379.1542131321179
2137,379.26785482350834
2138,379.38182922967746
2139,379.49614748056473
2140,379.6107986572649
2141,379.7257754286723
2142,379.8410924440054
2143,379.9567567388263
