time,p_ref
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,56.80297126976094
2026,56.602005765269595
2027,56.39852044423849
2028,56.19179275079018
2029,55.98121017313675
2030,55.766248246583835
2031,58.3803756172408
2032,61.10844322748649
2033,63.953883007115785
2034,66.92020729003114
2035,70.01099372108415
2036,73.26476783216306
2037,76.65374376256324
2038,80.18156924715544
2039,83.85186793798513
2040,87.66822843642645
2041,91.80587632852833
2042,96.11917637999161
2043,100.61341334883389
2044,105.29389112273881
2045,110.16590262605679
2046,115.20895335196892
2047,120.46309357174256
2048,125.93588431185964
2049,131.6350360024865
2050,137.56837049257425
2051,143.86380520599212
2052,150.43214852910447
2053,157.28439093135682
2054,164.43191644071342
2055,171.88655855128312
2056,179.71225083303594
2057,187.88050804631771
2058,196.40508399018677
2059,205.3004163773057
2060,214.58136863596178
2061,224.34054830894362
2062,234.53423914714813
2063,245.17941239935848
2064,256.29220421258395
2065,267.8861801620413
2066,280.05118599533887
2067,292.708204482181
2068,305.81736117655834
2069,314.9783637881191
2070,322.4440003842775
2071,330.67519955677494
2072,339.3723837958016
2073,348.5592687984785
2074,358.2612783836487
2075,368.5054923445756
2076,379.3758438198283
2077,387.9331397614343
2078,394.34982416278274
2079,401.16397889566935
2080,408.39480491068144
2081,416.0946543537646
2082,424.2461381341678
2083,432.8715415010009
2084,441.9947162109387
2085,451.6411614734358
2086,461.84663275746425
2087,469.5654122652398
2088,469.2783650616674
2089,469.00493303404403
2090,468.7455542934504
2091,468.505070404529
2092,468.27941697262895
2093,468.06905592960294
2094,467.8744790479548
2095,467.69621176978507
2096,467.538087156284
2097,467.39715618259385
2098,467.27402445688654
2099,467.169345840173
2100,467.08382155131056
2101,319.47746812289637
2102,335.45134152904114
2103,352.2239086054932
2104,369.8351040357678
2105,388.3268592375564
2106,407.7432021994342
2107,428.1303623094058
2108,449.5368804248762
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
