time,p_ref
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,142.91147560954067
2026,165.3859195798901
2027,191.37372566113325
2028,221.41318246773682
2029,256.12304378837047
2030,296.2138449518124
2031,343.1754974314012
2032,371.08132360348446
2033,396.7293618067125
2034,425.0672232074794
2035,457.33580230683634
2036,492.19717767361755
2037,497.9835854441682
2038,501.9103127841321
2039,507.7032099319431
2040,515.5621780484669
2041,524.2515917190048
2042,531.2194601853154
2043,528.0943813077674
2044,523.9505062054636
2045,519.2810314495481
2046,514.7971381508487
2047,510.1339195684919
2048,505.04651427182125
2049,500.0120618863281
2050,495.01357934739696
2051,494.5027868335661
2052,493.99222586244616
2053,493.48190073261947
2054,492.97181567648084
2055,492.46197580376804
2056,491.9536984020228
2057,491.4457571994544
2058,490.9381524948435
2059,490.43088364771216
2060,489.923951150991
2061,489.42053872296805
2062,488.91761052213474
2063,488.41516402301755
2064,487.91319798293074
2065,487.4117118874193
2066,486.9112270795485
2067,486.4112554458086
2068,485.91179371545985
2069,485.4128369723764
2070,484.91437895057385
2071,484.41944251519607
2072,483.9250952330658
2073,483.43132910217616
2074,482.938138032686
2075,482.445516093919
2076,481.9540653474064
2077,481.46320656143655
2078,480.9729317522585
2079,480.48323462681907
2080,479.9941093432055
2081,479.50616461116147
2082,479.01880752559686
2083,478.5320270824768
2084,478.04581308243496
2085,477.56015675705055
2086,477.07563217979373
2087,476.5916744243734
2088,476.10827440254127
2089,475.62542412919834
2090,475.14311675054904
2091,474.66186594085144
2092,474.18116488309585
2093,473.70100361421476
2094,473.2213712415362
2095,472.74225614796876
2096,472.2641009474493
2097,471.78645894729306
2098,471.3093206305886
2099,470.8326779133659
2100,470.35652384652036
2101,375.1189098997117
2102,375.26173828841064
2103,375.40063651116844
2104,375.53584139581875
2105,375.66760256493586
2106,375.7961494387928
2107,375.92173382684933
2108,376.04463265060906
2109,376.16512578517717
2110,376.2834980842899
2111,376.4000399213496
2112,376.51506540365347
2113,376.6287856405851
2114,376.74132390586385
2115,376.8527876631715
2116,376.9633012006941
2117,377.07301244430397
2118,377.18205712362357
2119,377.29059379170764
2120,377.3987784012206
2121,377.50678977269393
2122,377.6148166122734
2123,377.7230130050692
2124,377.831396549039
2125,377.93996697260536
2126,378.0487478680703
2127,378.1577276026074
2128,378.26695640845264
2129,378.37650065427454
2130,378.48643043466524
2131,378.59684240542583
2132,378.7078762678356
2133,378.8195705271508
2134,378.9318652175056
2135,379.0446889003987
2136,379.1579400208721
2137,379.2715406470379
2138,379.3854729265744
2139,379.49974805999176
2140,379.614355196333
2141,379.7292870707364
2142,379.84455839781805
2143,379.960176276789
