time,p_ref
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,143.8189105991672
2026,142.98535487041707
2027,142.12818617365232
2028,141.24665757128713
2029,140.34022383125097
2030,139.4084848992634
2031,145.66593698005644
2032,152.1590845759036
2033,158.8920458147786
2034,165.86870817282616
2035,173.09269011148
2036,180.74260057854835
2037,188.66328194191235
2038,196.8573753201252
2039,205.32680599900783
2040,214.07272826671124
2041,223.92479204610112
2042,234.15960427117645
2043,244.78512936843802
2044,255.80883149186528
2045,267.2375633469734
2046,276.9480395363367
2047,281.5673347902229
2048,285.6035945730719
2049,288.9515504706951
2050,292.1632643575177
2051,297.0107901184568
2052,302.02244467570466
2053,307.2050179426344
2054,312.56772854419205
2055,318.11959643810735
2056,324.05438280460544
2057,330.225551430631
2058,336.6439116878036
2059,343.2882179141877
2060,349.943139226746
2061,357.4022288369996
2062,361.9002853905789
2063,366.77436777333435
2064,370.66467036583333
2065,374.07339416397633
2066,377.8821204543001
2067,381.9593848409036
2068,386.38139590399555
2069,391.1695144110213
2070,396.34282213680257
2071,402.19841000854245
2072,408.44078769113
2073,415.0466636920174
2074,421.8964539114847
2075,429.1212489213665
2076,436.0815172799317
2077,443.4798818260034
2078,450.9326970640926
2079,458.6720544574426
2080,466.6731484018313
2081,467.92422916123
2082,469.2871720346595
2083,470.7668936052328
2084,471.12189431133885
2085,471.43265074449783
2086,471.79232595345707
2087,472.0517880876423
2088,471.9495107258798
2089,471.8683321272324
2090,471.8089959892756
2091,471.77460438071387
2092,471.76093971989667
2093,471.77018136436106
2094,471.78570970246756
2095,471.6729799672904
2096,471.58005150843115
2097,471.5045557140858
2098,471.2790948015845
2099,471.06876388479816
2100,470.8743052941413
2101,383.37296174747553
2102,402.54160983484934
2103,422.6686903265918
2104,443.8021248429215
2105,465.9922310850675
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
