time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3239356901766624e9
2031,1.538423841299506,30.074806126525623,1.4825986637217712e9
2032,1.5573757731342763,29.068238395388505,1.637363483526392e9
2033,1.5773082316314067,28.08727575153347,1.7839839682922003e9
2034,1.5998858090054364,27.142667935627497,1.9190730256592782e9
2035,1.6218886816873346,26.204170788471597,2.0492474055485086e9
2036,1.6417549033706496,25.23818280111592,2.1472139722363014e9
2037,1.6587122728585693,24.30132491680195,2.2345760448232727e9
2038,1.6726185797233963,23.39184723375677,2.3117613478876514e9
2039,1.6841055205702706,22.485373449989794,2.3837842249766545e9
2040,1.6921902093270373,21.627124618389253,2.4414762220316076e9
2041,1.6983197436154291,20.575527064719875,2.5156457613045883e9
2042,1.703899435718818,19.56880542016687,2.572945582039936e9
2043,1.7101171090708727,18.583935636163588,2.617659533085752e9
2044,1.7174391217000333,17.620187755231655,2.6498303174747086e9
2045,1.7275063611073114,16.68624135857786,2.668392100021218e9
2046,1.7395633950936387,15.922727628058247,2.6905647930047445e9
2047,1.7518462704434774,15.174423509178393,2.7016030287986755e9
2048,1.7626155361326477,14.423062648611355,2.7030085473842535e9
2049,1.7688653024432857,13.70326860495234,2.692252090883408e9
2050,1.7700902985158753,12.979755538979116,2.67173506013555e9
2051,1.769144032955148,12.506191410209578,2.6699597935243864e9
2052,1.768211386955951,12.034005687503374,2.663113834782404e9
2053,1.7672862580730317,11.57125789502674,2.6510483650611415e9
2054,1.767598127742699,11.101866308016742,2.6336417133742294e9
2055,1.7707479029179178,10.641716218039527,2.610870200744026e9
2056,1.7767699370786227,10.203260979249373,2.582931367350558e9
2057,1.7825934912203194,9.772316202196222,2.5500972363840876e9
2058,1.7868356137411152,9.333870771564127,2.5114232869216824e9
2059,1.7906827763652504,8.888373930781672,2.46643972695351e9
2060,1.7923372993170403,8.465000318202831,2.417616524103929e9
2061,1.7912148733773074,7.937926898790989,2.353748136319698e9
2062,1.7890181978166102,7.418881112237126,2.2808112699963875e9
2063,1.7869288137807628,6.893792503316857,2.196739263668738e9
2064,1.785568943875278,6.376503855122011,2.1034184425208166e9
2065,1.7852128598425252,5.8533051585445754,1.9982585400680985e9
2066,1.7875527932303987,5.330389705790731,1.8810958489130049e9
2067,1.7925491399760072,4.8027138301135075,1.7515931983883343e9
2068,1.7977074335090635,4.2834067690662785,1.612703280522171e9
2069,1.8006759829452077,3.759599304370248,1.460891583391507e9
2070,1.8004293239269487,3.2315863079911007,1.2956200612716563e9
2071,1.7973606452494952,2.876171562862526,1.1769881917089698e9
2072,1.793170038765361,2.511663597383211,1.0493283292954017e9
2073,1.7892744121846702,2.150475885630109,9.167029187486112e8
2074,1.7851321978600847,1.7925579655570094,7.791769364339664e8
2075,1.7809099471363263,1.4378518560699172,6.368102384164754e8
2076,1.777004559424117,1.0614100804636402,4.790311670626889e8
2077,1.7739571287766251,0.7009530706208481,3.2138759881224525e8
2078,1.7729685745041808,0.3329321159382141,1.5373007479763415e8
2079,1.7738939123785487,0.016167885264281888,3.891822477656811e6
2080,1.7754493922696497,0.01641320754330548,3.9469238997129323e6
2081,1.7761461640816927,0.016603416157221468,3.9886711634555976e6
2082,1.775578539411955,0.016788580974503923,4.029120516288364e6
2083,1.7733586670892754,0.016969158767830107,4.068385234796571e6
2084,1.7700283156821912,0.017145576658251633,4.1065710481605306e6
2085,1.7656057776939649,0.017318209427556713,4.1437707462321534e6
2086,1.7602060519218794,0.0174358015509309,4.167735396743946e6
2087,1.7558811437892805,0.01754730671432509,4.1901944436620357e6
2088,1.7529996087407815,0.017653160510976845,4.211256240865526e6
2089,1.752141494985668,0.01775374833219098,4.2310167537869075e6
2090,1.7543217382714147,0.01784940431600689,4.249559369985993e6
2091,1.7584057053313555,0.01789192328279885,4.25542253951516e6
2092,1.7636828566978293,0.01792778746311675,4.259688538716332e6
2093,1.7674761692849978,0.0179569692225716,4.26223036419208e6
2094,1.7671268041854005,0.017981580357974335,4.263929202002845e6
2095,1.7645383085468138,0.018000593500247172,4.264169305274856e6
2096,1.7609650413374225,0.017970208362583312,4.252714383954119e6
2097,1.7575906347948933,0.01793389058739275,4.239875532297408e6
2098,1.7552257557146018,0.017892162574746105,4.225780312918176e6
2099,1.7544951633267567,0.017845476505179553,4.210539218621348e6
2100,1.7567083244596773,0.01779422692554983,4.194248723087681e6
2101,1.7630440270903835,25.057887544506883,0.0
2102,1.7723472324500484,24.859253276135473,0.0
2103,1.7822911789534468,24.64725336157649,0.0
2104,1.7917608463700596,24.422798958761224,0.0
2105,1.7994686982892214,24.18683582322327,0.0
2106,1.8062918004618618,23.940338602563816,0.0
2107,1.8134816121599564,23.68424263859551,0.0
2108,1.8215549635248824,23.41943218987259,0.0
2109,1.8312039593605451,23.14675965212358,0.0
2110,1.8432261090217164,22.86703887487287,0.0
