time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432260595813819
2031,0.8877388148607679
2032,0.9372095525745422
2033,0.991946724846993
2034,1.051889457305948
2035,1.11777291328996
2036,1.1856391528200083
2037,1.25985884262862
2038,1.3411989292876634
2039,1.4302505434050554
2040,1.5269524094086138
2041,1.6239151299964374
2042,1.7286371239211296
2043,1.8417844508739971
2044,1.9638967270178487
2045,2.0944002011799796
2046,2.2229352767584936
2047,2.3598214555450614
2048,2.509567724361317
2049,2.678254965139442
2050,2.8599046438801685
2051,3.045926266956516
2052,3.243837386625142
2053,3.4546014865152386
2054,3.6787805071723088
2055,3.9168399332063246
2056,4.158104039605886
2057,4.413063779737951
2058,4.683164676021809
2059,4.969060903435693
2060,5.272256279015807
2061,5.565210237024272
2062,5.865995354149914
2063,6.18113919326422
2064,6.5111971602370184
2065,6.86713665121872
2066,7.233814914135699
2067,7.621823074236723
2068,8.027282465549614
2069,8.450890348536175
2070,8.888657533402549
2071,9.319179092415798
2072,9.767524054884388
2073,10.234330926940643
2074,10.720856486558553
2075,11.22805450727442
2076,11.734363686693039
2077,12.258751378677582
2078,12.801606477949479
2079,13.363840618530162
2080,13.947236021915623
2081,14.528965573106502
2082,15.130936629992089
2083,15.754928361528126
2084,16.401697295137787
2085,17.072404888951958
2086,17.740345184839995
2087,18.427941269994342
2088,19.136023188576612
2089,19.849074030538187
2090,20.57031834124438
2091,21.279391902040842
2092,22.00352804751143
2093,22.746490678866145
2094,23.512353044284172
2095,24.300276607070426
2096,25.076591571854767
2097,25.869206516767136
2098,26.67808655344953
2099,27.50307075339232
2100,28.342955050722164
