time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005894723066556206
2031,0.0060941985735236065
2032,0.00630925760414192
2033,0.0065428846184537575
2034,0.006798166843645453
2035,0.007072316354310542
2036,0.007337283494245029
2037,0.007623145580665869
2038,0.007930739635807338
2039,0.008256323249568893
2040,0.0086096483432303
2041,0.008899342272742992
2042,0.009207536110823972
2043,0.009529056382365536
2044,0.009863372443720469
2045,0.010212660298100373
2046,0.010530680475346383
2047,0.010857330217073398
2048,0.011185790707369574
2049,0.011527732955859816
2050,0.011869861060667739
2051,0.012241124518936745
2052,0.012617208837899916
2053,0.013001449801789156
2054,0.01338615035146019
2055,0.01377841046168846
2056,0.014123631073362383
2057,0.014470336375557226
2058,0.014809924713281209
2059,0.015141705010536589
2060,0.015483113117441487
2061,0.01567672448108932
2062,0.01586208450494389
2063,0.01602955045480926
2064,0.01618835968674382
2065,0.016328340853084794
2066,0.016395996781667952
2067,0.01644019186115529
2068,0.016471131933593917
2069,0.016478280269533588
2070,0.01646133680751974
2071,0.016514961809180304
2072,0.016545722753746387
2073,0.01656493404363572
2074,0.016572946954504546
2075,0.016570080050707318
2076,0.016477152335262837
2077,0.016383224042378235
2078,0.01626522471141749
2079,0.016167885264281888
2080,0.01641320754331172
2081,0.016603416157221468
2082,0.016788580974503923
2083,0.016969158767836282
2084,0.017145576658251633
2085,0.017318209427556713
2086,0.0174358015509309
2087,0.01754730671432509
2088,0.017653160510976845
2089,0.01775374833219098
2090,0.01784940431600689
2091,0.01789192328279885
2092,0.01792778746311675
2093,0.017957496737738728
2094,0.017981580357974335
2095,0.018000593500247172
2096,0.017970208362583312
2097,0.01793389058739275
2098,0.017892162574746105
2099,0.017845476505185177
2100,0.01779422692555542
