time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.31093220046
2032,242149.08628016728
2033,263868.7320167027
2034,288043.59830698685
2035,314981.1614106659
2036,343084.17927400087
2037,374237.52076624
2038,408783.22642631043
2039,447097.88247335097
2040,489595.4995275593
2041,533831.4024380636
2042,582529.1375667176
2043,636122.4559517725
2044,695083.3057525237
2045,759926.0001192353
2046,826924.2236478374
2047,899981.1621438769
2048,979617.5432609558
2049,1.0664015294628637e6
2050,1.1609564732328649e6
2051,1.2579321714055613e6
2052,1.3627495437458667e6
2053,1.47602148338272e6
2054,1.5984089975082823e6
2055,1.730621000730911e6
2056,1.8651429829403174e6
2057,2.0093297333377937e6
2058,2.16387259546924e6
2059,2.3295179833083213e6
2060,2.5070607862380077e6
2061,2.6862744349869885e6
2062,2.8770009226344614e6
2063,3.0800038038094155e6
2064,3.2960891360817757e6
2065,3.5261109289585967e6
2066,3.7565396307673994e6
2067,4.0001376922371164e6
2068,4.257684705594229e6
2069,4.530023130897692e6
2070,4.818063266408382e6
2071,5.104350496491883e6
2072,5.405236532002764e6
2073,5.721552715658999e6
2074,6.054158358594909e6
2075,6.403962256396231e6
2076,6.749050175656386e6
2077,7.1097213501973795e6
2078,7.486779929885796e6
2079,7.8810483918847935e6
2080,8.293386648487581e6
2081,8.69672597457058e6
2082,9.116001908130243e6
2083,9.55201554696794e6
2084,1.000560373597268e7
2085,1.0477625957681239e7
2086,1.0936610040041314e7
2087,1.1411543486872392e7
2088,1.1903144656311223e7
2089,1.2412144610942967e7
2090,1.2939283486855213e7
2091,1.3448859887594983e7
2092,1.3973631474293018e7
2093,1.451425482910238e7
2094,1.5071461602004403e7
2095,1.5646064360006982e7
2096,1.6198484493633214e7
2097,1.6765286565885285e7
2098,1.7347092907355182e7
2099,1.7944511144145038e7
2100,1.85581393677597e7
