time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.2019650452297057
2031,1.1756468905769315
2032,1.148880268644204
2033,1.122165371868825
2034,1.095941984489085
2035,1.0691355231150879
2036,1.0432640023093351
2037,1.0176632337679548
2038,0.9923031659896157
2039,0.966270538054614
2040,0.9413454734461624
2041,0.9089303227462562
2042,0.8774244268829162
2043,0.8459463420550655
2044,0.81448876183959
2045,0.7834335283033123
2046,0.7531829487737602
2047,0.7232849841820721
2048,0.6929924871486944
2049,0.6637697841696133
2050,0.6341517411250114
2051,0.6123195195592079
2052,0.5905601575945734
2053,0.5692193473090914
2054,0.5476338640000565
2055,0.5264751287600463
2056,0.5057467355223051
2057,0.48543908965266114
2058,0.4649391618302456
2059,0.4442746828947893
2060,0.42463837102276863
2061,0.39983101655441616
2062,0.37567711648416596
2063,0.3516153448654712
2064,0.3281980369972218
2065,0.3048882734783455
2066,0.28199019873020936
2067,0.2592432487888343
2068,0.23715098435696277
2069,0.21522287832213774
2070,0.1934753094220294
2071,0.17820724580966324
2072,0.16289569154317204
2073,0.14799760557969366
2074,0.13350625512632905
2075,0.11941490267405175
2076,0.10487142931717272
2077,0.0911556438561104
2078,0.07744378053401293
2079,0.06518363246642418
2080,0.06431796081041694
2081,0.06344470723655946
2082,0.06257750930215165
2083,0.06171643082070921
2084,0.06086152740917642
2085,0.060012850485343126
2086,0.05914732844109289
2087,0.05828811497981101
2088,0.05743531631632975
2089,0.05658903061938513
2090,0.055749349353411554
2091,0.05488073363572264
2092,0.05401893488256415
2093,0.053164120769184586
2094,0.052316436250323894
2095,0.05147600599540267
2096,0.05060349093527194
2097,0.04973861089704481
2098,0.04888158863418394
2099,0.04803262763270256
2100,0.04719191287491031
