country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.97786018891429,6.778168207823868,8.350542209486443,16.980183852284505,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111970288245317,12.460316586562483,15.038600857533957,28.20393409093333,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41465022120512,16.04978761958991,19.136562489016477,34.25448089439525,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747512550363,20.980105156717745,24.77357144268848,42.71567669675062,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294141196562048,25.66112280182532,30.03734800470203,50.088963412303706,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516178787080978,32.354756785243445,37.55180281956165,60.60995156819214,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97860077717765,39.23102553168907,45.1311057171039,70.43370359715539,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28044724731389,51.24799282520641,58.3626314180394,87.65693522359747,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76798602682141,65.34887319789026,73.45714654458597,105.09891604650099,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42968960130716,134.13558658167804,145.57388101088003,184.48388419367748,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266309541302,0.7558339933558061,1.1376646934736723,4.3468772439020364,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008903749231252,1.1327022026069256,1.6658632915588751,5.9127898506763605,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.92519747667358,1.2996289178229923,1.8862706185587141,6.425031635668406,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079219823113107,1.547874458034329,2.222757631826166,7.322500447982567,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
