time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073265,1.3239552818208468e9
2031,1.538423841363411,30.07480720678499,1.4826098607407134e9
2032,1.5573757735394405,29.068241621370728,1.6373631536148372e9
2033,1.5773082329942445,28.08728233834186,1.7839690931365461e9
2034,1.599885812354039,27.1426792035839,1.9190409437215402e9
2035,1.6218886885240165,26.204188192753936,2.0491948501792986e9
2036,1.6417549157212854,25.23820773753815,2.147140326578301e9
2037,1.6587122933005134,24.301358789849086,2.23447947163337e9
2038,1.67261861139788,23.391891387234214,2.3116402390472193e9
2039,1.68410556718922,22.485429250893734,2.3836361161685405e9
2040,1.69219027516284,21.627193117312032,2.4413010529283223e9
2041,1.6983198335414755,20.57561058583792,2.5154328694815454e9
2042,1.7038995552738387,19.56890513292523,2.572694065043127e9
2043,1.7101172644227982,18.584052629612145,2.6173676778554034e9
2044,1.7174393195868984,17.62032289528957,2.6494968026059027e9
2045,1.7275066087717321,16.686395169853785,2.66801677756783e9
2046,1.739563700055722,15.922898573299586,2.6901502620503826e9
2047,1.7518466402452144,15.174611597895133,2.7011501315228295e9
2048,1.762615978312439,14.423267906462419,2.702517025126864e9
2049,1.7688658245717805,13.703490503526247,2.691725298352981e9
2050,1.7700909081401308,12.979993755636421,2.6711737213682733e9
2051,1.7691447373262519,12.506441976921616,2.6693794817276874e9
2052,1.7682121926980818,12.034268008629523,2.662516761568351e9
2053,1.767287171250478,11.57153121440308,2.650437858547991e9
2054,1.7675991540594007,11.102150020906693,2.6330199699349875e9
2055,1.770749047762039,10.642009470398547,2.610241320661946e9
2056,1.7767712054436988,10.203561835037323,2.58230008728966e9
2057,1.7825948875834334,9.772623773650508,2.54946777754271e9
2058,1.7868371421041478,9.334184351160493,2.510798924674745e9
2059,1.7906844403461657,8.888692789453817,2.465824258273167e9
2060,1.792339102134853,8.465323332323383,2.417016518838384e9
2061,1.7912168178673764,7.938254119470786,2.353157922599864e9
2062,1.7890202865039564,7.419211657610481,2.280237651663071e9
2063,1.7869310488762982,6.89412563113218,2.1961886344752793e9
2064,1.7855713272230547,6.376838611070756,2.1028987088382761e9
2065,1.7852153928978258,5.853640725542632,1.9977774268942895e9
2066,1.7875554770261346,5.330724386303795,1.8806576892647939e9
2067,1.7925519750638221,4.8030467554021605,1.7512058290556307e9
2068,1.797710419960653,4.283736903437468,1.6123756117932894e9
2069,1.800679120386714,3.759925743514327,1.46063270183916e9
2070,1.8004326115306541,3.231908119169042,1.2954398554264197e9
2071,1.797364081600768,2.8764860246820723,1.1768895305643587e9
2072,1.793173621727564,2.5119702637583403,1.0493176503106438e9
2073,1.7892781390223407,2.1507741929572126,9.167869701449791e8
2074,1.7851360654251662,1.7928473718549307,7.793626624790146e8
2075,1.7809139519299277,1.4381318435029498,6.371047875692633e8
2076,1.7770086976105648,1.06167991560712,4.794321896774496e8
2077,1.773961396185031,0.7012121890393698,3.219006572981379e8
2078,1.7729729666534602,0.333180139942494,1.5436225012705168e8
2079,1.7739013070552758,0.06518363246642418,2.824300267787381e7
2080,1.7754665984754658,0.06431796081041091,2.7840053375349212e7
2081,1.7761785728065544,0.06344470723655946,2.7434603174293574e7
2082,1.7756282189289485,0.06257750930215165,2.7032551979632426e7
2083,1.7734265078442086,0.06171643082070324,2.6633918321779013e7
2084,1.7701147444435452,0.06086152740917642,2.623871710451466e7
2085,1.7657110012745898,0.060012850485343126,2.5846961344528306e7
2086,1.7603301470393287,0.05914732844109289,2.544871507995104e7
2087,1.7560240957972555,0.05828811497981101,2.5053951075978417e7
2088,1.7531613305621672,0.05743531631632975,2.466270566333399e7
2089,1.7523218386892008,0.05658903061938513,2.4275011556555945e7
2090,1.7545205045044776,0.055749349353411554,2.3890898446696267e7
2091,1.758622652485895,0.05488073363572264,2.3495142080202796e7
2092,1.7639177089544955,0.05401893488256415,2.3103068846581127e7
2093,1.7677286217309447,0.053162609352968807,2.2714022985610627e7
2094,1.7673965258958664,0.052316436250323894,2.233020883019265e7
2095,1.7648249445604074,0.05147600599540267,2.1949516747728772e7
2096,1.761268215884606,0.05060349093527194,2.1555896347214952e7
2097,1.7579099563212341,0.04973861089704481,2.1166290325310867e7
2098,1.7555608214542833,0.04888158863418394,2.0780782495845113e7
2099,1.7548455630647115,0.04803262763269709,2.03994481319724e7
2100,1.7570736437397056,0.04719191287490487,2.0022354332049266e7
2101,1.76342193455873,25.058355369915905,0.0
2102,1.77273282444992,24.859668212542864,0.0
2103,1.782680566858414,24.64761975816402,0.0
2104,1.7921523835282134,24.42312095123193,0.0
2105,1.7998615148531456,24.187117279983497,0.0
2106,1.8066853197005737,23.940583118519065,0.0
2107,1.8138753900780515,23.68445354213844,0.0
2108,1.8219486345045455,23.41961255461393,0.0
2109,1.8315972160321878,23.146912310943453,0.0
2110,1.8436186929972258,22.867166434071265,0.0
