time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312854057654405e6
2032,5.407419995774765e6
2033,5.503151439875322e6
2034,5.600151182489982e6
2035,5.698524985530786e6
2036,5.790833255497131e6
2037,5.884332231317901e6
2038,5.979119864632987e6
2039,6.07529486162265e6
2040,6.172954973676536e6
2041,6.266334800801136e6
2042,6.361080040862779e6
2043,6.457283160386359e6
2044,6.555034712080341e6
2045,6.654424922728612e6
2046,6.749174425419363e6
2047,6.845417817636849e6
2048,6.943237339302866e6
2049,7.042711000025036e6
2050,7.143920692853446e6
2051,7.238808698336137e6
2052,7.335190944633009e6
2053,7.43313687251065e6
2054,7.532716329967254e6
2055,7.6339949076187955e6
2056,7.727594303564352e6
2057,7.822551131657677e6
2058,7.918924469037091e6
2059,8.016767738161281e6
2060,8.11613342135483e6
2061,8.208011749898423e6
2062,8.301034797654341e6
2063,8.395252902230773e6
2064,8.490711353381844e6
2065,8.587458624007368e6
2066,8.678675668484943e6
2067,8.770934831704859e6
2068,8.864277656386541e6
2069,8.958747810449231e6
2070,9.05438201622796e6
2071,9.147431055603718e6
2072,9.241595340653349e6
2073,9.336907386733763e6
2074,9.433404054019751e6
2075,9.531120722560462e6
2076,9.628202188525138e6
2077,9.726469022406213e6
2078,9.825959859326657e6
2079,9.926702861131005e6
2080,1.0028743463145081e7
2081,1.0130078757055053e7
2082,1.0232794449411593e7
2083,1.0336909708493996e7
2084,1.0442442923394961e7
2085,1.0549412281177975e7
2086,1.0653671531803269e7
2087,1.075919450901567e7
2088,1.0866001755482638e7
2089,1.0974113482732378e7
2090,1.108354974893087e7
2091,1.1187068753952824e7
2092,1.1291592521571135e7
2093,1.1397144647598263e7
2094,1.150374614201177e7
2095,1.1611415556233747e7
2096,1.1711040289220091e7
2097,1.1811330197188467e7
2098,1.1912313918395631e7
2099,1.2014019334898796e7
2100,1.2116473514282983e7
