time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.871266071258262
2031,20.232463980631096
2032,20.599709653758556
2033,20.975621260294325
2034,21.349933091111428
2035,21.72494596990841
2036,22.07550348729369
2037,22.431316886064618
2038,22.7929184118606
2039,23.16066139132379
2040,23.53506692684303
2041,23.881703006833657
2042,24.234247205022793
2043,24.593167778245917
2044,24.958844470784843
2045,25.331816117162955
2046,25.67934162906558
2047,26.03289263302817
2048,26.392916869288168
2049,26.759758101331922
2050,27.13337900452529
2051,27.485368524430736
2052,27.84304494542602
2053,28.207527838125518
2054,28.579029186897298
2055,28.95804905978087
2056,29.317509221980785
2057,29.682595158929093
2058,30.053855687804194
2059,30.431045489775542
2060,30.809864133167757
2061,31.166634677589432
2062,31.5285193929054
2063,31.89568857324142
2064,32.26848017796016
2065,32.64693723805497
2066,33.00170881881396
2067,33.36149968821802
2068,33.726153673743475
2069,34.095452958254555
2070,34.46944036048067
2071,34.81660916785033
2072,35.16806703179964
2073,35.52414322530745
2074,35.884872885889386
2075,36.25039716217886
2076,36.58427205605175
2077,36.92197585519392
2078,37.26385508448391
2079,37.610561376502964
2080,37.96617628099798
2081,38.291664602764406
2082,38.62011033141969
2083,38.9523547119118
2084,39.28844878384202
2085,39.622084132867236
2086,39.92698186045372
2087,40.233678507105395
2088,40.543164035755765
2089,40.855487824059246
2090,41.170786177093305
2091,41.46492709022837
2092,41.7599451961308
2093,42.05624073351815
2094,42.35349712125922
2095,42.65191221442156
2096,42.93222003885112
2097,43.21246072344205
2098,43.48746737818784
2099,43.75676271134511
2100,44.026226466181356
