country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000225,38.6,1580.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,40401.21752493648,46062.97090364485,54358.347666814,86863.54984155326,0.0005222861721672395,0.0021692396796745626,0.0049686856053178935,0.011472697233419557,0.04131879158514314,0.04642535801286321,0.04873875148425636,0.04889900360712354,22.199873522274125,24.557744292943227,28.955317029119062,49.473706220716494,4640.449027110236,5358.9503065217905,6228.196626042177,9736.31296688892,0.000625607336710777,0.0004469428865164262,0.0002826137845152481,-1.3408442816877412e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924632481297,1.2731217849328886,1.276988201309299,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.89,208.0,296.0,11200.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,2031.3004241115377,2803.025739703959,3900.870343438186,11697.691881987374,0.0004994615798838921,0.002202868128892502,0.005286321031408993,0.012948181852723051,0.019399237911862547,0.022029312831259872,0.023235539950300824,0.02331943100406807,1.2666024434266332,1.763597039641352,2.515277929511358,8.087847911122697,99637.42646770453,163400.01627698485,259554.78188787255,932244.0507942638,0.012845703308533475,0.013839020566940525,0.012530606054060287,-1.4489610021592108e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738965493914,1.995075987119829,2.00113494751158,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00655,5.7,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,6596.763728648505,6737.621841056101,7262.272542827382,13559.508532748405,0.00021482188774701907,0.0007891266337394457,0.0015731568577788684,0.002175083598778069,0.050473345162112805,0.05694607077386801,0.05989495669517326,0.06009961231555187,2.6288028059882516,2.825324459402351,3.1621085662361303,6.868112431268812,310758.9236307176,426063.1317380463,596862.4794189752,2.0472896698033717e6,0.01723199008323933,0.012926632926168453,0.008575033291906205,-5.345317848128231e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969950677166,1.9378820133578225,1.9437672780989275,44834.707,59782.166,77420.355,142116.013
ALB,0.00634,0.00187,20.3,827.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,14986.59384322669,17999.822279783537,21682.96544989189,37988.80970841291,0.00044992514889279333,0.0020829526617972597,0.005094591381534772,0.011062366402386727,0.02463861690510201,0.027887737830120253,0.029372762332099924,0.029475929383877983,11.375018328327888,13.082742119373135,15.263553595417765,25.477866323197045,42815.56768622723,48842.59225552216,54381.53854466741,65635.70600782835,0.00497250552764482,0.0039114957730024,0.0025301738055489593,-8.71578454640137e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682034811774,1.9535424271336834,1.9594752518812235,2786.972,2634.385,2424.052,1659.729
ARE,0.00872,0.0641,48.5,2010.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,74452.96259709603,81389.41447596403,86901.27899551182,103527.31480664008,0.0008959664718451635,0.0037262566705235666,0.0082676483833434,0.014216562172080756,0.06469783402341805,0.07296985856734908,0.07673762950267403,0.07699909991551662,27.516314956555966,33.71481601117778,39.82179033011648,59.22786079000607,845860.3763847509,933378.1086825172,983624.807142689,1.312070270668451e6,0.19562472225747218,0.1337196209913657,0.07426787189734999,-2.239081851643214e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728976327965,1.7954913905153962,1.8009442210286677,10661.076,10648.314,10425.284,11600.276
ARG,0.0054,0.0577,29.0,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,26169.951131561087,31641.439997702324,38032.35324746746,61474.43360763747,0.0004258629829900928,0.001768759982622852,0.004051379083310408,0.00935463607334749,0.02696945965800472,0.030356367936962645,0.03189398456806471,0.032000571020278624,14.71093913594605,17.517948922239746,21.28444749757993,37.848192058909774,1.3189823891867516e6,1.707998984131067e6,2.1620439695713962e6,3.710142789545522e6,0.14499138141848467,0.11615055029183685,0.07999390756877627,-4.1661586774652196e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798797333502,1.4900563612457292,1.4945815986464848,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00504,0.00199,25.2,1020.0,296.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,16080.512574805553,19958.145557959877,25729.60837569436,49538.510698525926,0.0004080550979928584,0.001772269292496588,0.004136254176888587,0.00864684592199707,0.007207198443046226,0.008350741836462922,0.00888445756488559,0.008921782394200833,12.79479736895521,14.96238442136851,18.45814046260782,32.88901628276304,48074.52161304226,58569.33458400161,73404.87726757445,118515.35367548425,0.005063689626500819,0.003990844097109656,0.002772819783122262,-1.230128904458747e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549965300757,1.8818751882352693,1.8875903626453412,2967.01,2905.147,2816.114,2350.729
AUS,0.00737,0.11,42.1,1810.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,54272.718529922495,58655.876730189855,62918.49062532436,81746.0335944539,0.0007532117316144717,0.0031899711024927224,0.00714221562022735,0.011944048776246068,0.033355359788515816,0.03764138426045638,0.03959385125818118,0.03972934757946975,31.501593376921836,34.05014621302461,36.72385316670878,47.76011505498793,1.5814689209271397e6,1.8667116067385278e6,2.1618000835063388e6,3.3462023272729213e6,0.3074758679884966,0.2289437206273351,0.1410061305014168,-4.7975780763425676e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701500671093,1.8595058821048303,1.8651531218894992,28177.48,30572.49,32814.106,38899.744
AUT,6.78e-5,0.00705,59.3,2500.0,296.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,62258.50452625259,69185.01810999378,76749.63073597263,108285.65784667587,0.00023398721559622597,0.00024145097958326077,0.0,0.0,0.005399547920100086,0.006322581483265797,0.006756550883747208,0.006786969415333021,40.01019479754539,44.380129135798995,49.22671284753511,70.00080416061336,574483.6679603256,641502.1041298046,705512.5400489947,951685.0953324103,0.034697893917514655,0.005955137816910953,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041221260763,1.8536178233865381,1.8592471813888645,9175.689,9211.788,9130.698,8729.407
AZE,0.00721,0.0111,22.7,935.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,42.75015181032908,113.39438065857868,206.84553110203504,480.9448597174765,0.19068622466882562,0.3735794893811913,0.5791915118921922,1.0000000000000002,18807.949464931986,21027.09840870266,23180.995419388793,35356.92775975225,0.0005838060479404245,0.00253559270948433,0.005917755264336049,0.012371076772968625,0.01989951604002376,0.022542216052194457,0.023750981093520446,0.023834975641282556,14.272577861377597,15.817444291256285,17.339077576034036,26.283389756621435,206132.30448239937,238300.20093421842,264152.8599987898,367032.49988867686,0.031063325476209165,0.02323104053679947,0.014275845065607563,-5.450424270704587e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901163927476,1.8583761286630733,1.8640199374348885,10739.736,11055.063,11064.995,10013.683
