time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758278382835,31.070211814467406,1.415491344751701e9
2031,1.5387151127190124,30.09190489273662,1.5660530865743256e9
2032,1.5576926506366144,29.073140513290287,1.7254374380327945e9
2033,1.5776416124597243,28.079706543944827,1.876182871483136e9
2034,1.6002291229728065,27.122774341030784,2.0148012633973103e9
2035,1.622237880160392,26.203686398056597,2.1405767907691023e9
2036,1.6421102914650754,25.254313343666112,2.2322851177361016e9
2037,1.6590753718310833,24.302017552585774,2.320404295049044e9
2038,1.6729875684328608,23.37751897807792,2.3978713330209985e9
2039,1.6844777670826463,22.49203286770998,2.4625996214256897e9
2040,1.692565051899216,21.62036027511915,2.519863599002931e9
2041,1.6986960028572422,20.56639217966202,2.583596060334191e9
2042,1.704275356200278,19.56181329414491,2.630310044373612e9
2043,1.710492159443744,18.582903270577155,2.6645543338570156e9
2044,1.7178141709931252,17.62884344313865,2.686604745847961e9
2045,1.7278812678614952,16.66607009642668,2.700587838082403e9
2046,1.7399368315190311,15.931776131715482,2.715856427647721e9
2047,1.7522185867970668,15.170984070332095,2.7247257407400303e9
2048,1.7629862632294693,14.407497628946354,2.723726964066968e9
2049,1.7692327256453455,13.699640298855337,2.7092128409047337e9
2050,1.7704537631017867,12.965641817854106,2.686322898372755e9
2051,1.7695035660120126,12.507632907955676,2.682025574874104e9
2052,1.7685676311225582,12.027418847718348,2.673383385347681e9
2053,1.7676389083378847,11.557009366200774,2.6594647507850094e9
2054,1.7679459871868557,11.092951162076119,2.6403630264483275e9
2055,1.7710910174111367,10.638897817214133,2.616216778808507e9
2056,1.7771089833032478,10.195108686874732,2.5868889026560993e9
2057,1.7829281346801038,9.759112360292525,2.552651620549137e9
2058,1.787164550542601,9.315869305165474,2.5125532687603464e9
2059,1.7910051849349045,8.879453655596354,2.4673287447945447e9
2060,1.7926533800887028,8.452064167024753,2.4173101895248594e9
2061,1.7915246499041337,7.92373333394992,2.3529566294346404e9
2062,1.7893220423115566,7.417838180874036,2.281564759226647e9
2063,1.7872282666213497,6.891946563422688,2.197346400416249e9
2064,1.78586522878467,6.373953820217019,2.1039027258138213e9
2065,1.785506331022562,5.850163777655625,1.9986536093506308e9
2066,1.787843518091821,5.326614368984763,1.8813768407953203e9
2067,1.7928370874546113,4.798464481380347,1.7518144157414336e9
2068,1.7979925519854414,4.2788405632897515,1.6129223217088332e9
2069,1.8009582410619822,3.754894248538011,1.461181894684987e9
2070,1.8007087300736981,3.2269309085071747,1.2960665469246385e9
2071,1.7976372867386934,2.8722325303611806,1.1778397306145186e9
2072,1.7934441136739234,2.508398901817944,1.0505880088004689e9
2073,1.7895461895864453,2.1478286862635994,9.18364562493804e8
2074,1.7854019633331237,1.7904748601190523,7.812345385753837e8
2075,1.7811779829329848,1.436282573662273,6.392579548557785e8
2076,1.7772711384473134,1.0603242630882306,4.818676748737687e8
2077,1.7742225126769102,0.7002967536066542,3.245984874334593e8
2078,1.7732330120792046,0.3326792637919853,1.5732090497913182e8
2079,1.7741566445392283,-0.0005539598376944857,-266699.2032656549
2080,1.7757082551347063,-0.00015941061333232348,-76668.40994263934
2081,1.7763993938596938,0.00025100807353057344,120598.59382828104
2082,1.7758254585189361,0.0006765228957038709,324707.205929806
2083,1.7735988986813978,-0.0003699142802434879,-177378.95479855282
2084,1.770261514729023,8.962265827208169e-5,42931.17879912597
2085,1.7658316248878358,-0.0009143089888655367,-437561.13852293906
2086,1.7604242540299844,-0.0004210224793392051,-201281.63750533853
2087,1.7560915240674304,8.548670393565845e-5,40827.247642896386
2088,1.7532021379086824,0.0006049733414069038,288629.00010184996
2089,1.7523361265530348,-0.0003173364366461125,-151256.05729600362
2090,1.7545083475316574,0.000233296863117713,111084.39250508617
2091,1.7585841538494382,-0.000645903299879572,-307255.6951407595
2092,1.7638530164441275,-6.549168382680844e-5,-31122.108642901276
2093,1.7676380129126612,0.0005091372602420396,241695.25611368797
2094,1.7672803524549814,-0.00029240832592456156,-138678.64633980423
2095,1.764683528295182,0.00032653785518415554,154704.32435522618
2096,1.7611018934731661,-0.00044922822981367897,-212628.84611923233
2097,1.7577190912654133,0.0001957696056889458,92565.37558989358
2098,1.7553458867029195,0.0008489937391024892,401010.2536906041
2099,1.7546070840446402,0.00013171297731715052,62153.3474310745
2100,1.756812009200887,-0.0005610862839153717,-264514.92323005653
2101,1.7631400997692837,25.051844122800617,0.0
2102,1.7724375084051607,24.855078727532145,0.0
2103,1.7823774941731139,24.645090207765218,0.0
2104,1.7918444805285973,24.422790726146182,0.0
2105,1.7995507706711587,24.189125053548956,0.0
2106,1.8063734053915248,23.945065125094953,0.0
2107,1.8135638661114921,23.691541634495046,0.0
2108,1.8216390213803304,23.42943243232311,0.0
2109,1.8312910194573941,23.159582145302608,0.0
2110,1.8433174139162054,22.882795683605174,0.0
2111,1.859347822488459,22.599834699948723,0.0
2112,1.875879969040434,22.311396385196403,0.0
2113,1.8897525940634103,22.01824522542958,0.0
2114,1.9005443745049608,21.721190020900075,0.0
2115,1.9091714460605722,21.42100500971724,0.0
2116,1.916922545852683,21.11839631395498,0.0
2117,1.9237117012953984,20.813996779882583,0.0
2118,1.930895012269886,20.508403036278782,0.0
2119,1.9388773417087444,20.202142530268553,0.0
2120,1.9491370984485576,19.895700331041336,0.0
2121,1.962711433367685,19.58949707660256,0.0
2122,1.9788401868933085,19.283904071274836,0.0
2123,1.9924358011991163,18.979285780663286,0.0
2124,2.0029131344516853,18.676089749118177,0.0
2125,2.011383395874014,18.37473687725002,0.0
2126,2.0165983560713046,18.075586599341563,0.0
2127,2.0212529337636402,17.778990311573526,0.0
2128,2.0263579044046103,17.485210654634542,0.0
2129,2.0324763092914315,17.194464784976354,0.0
2130,2.0411494089996487,16.906937374399654,0.0
2131,2.0547030085349602,16.622764728019142,0.0
2132,2.069601010087325,16.342025399104784,0.0
2133,2.082115283251948,16.064855180919935,0.0
2134,2.0918494734801043,15.791441001312219,0.0
2135,2.0976119643295843,15.521952401586374,0.0
2136,2.100373011169633,15.256556260172198,0.0
2137,2.1027115313365976,14.995378091044923,0.0
2138,2.1061162913467175,14.738479157055671,0.0
2139,2.1100521345196235,14.485882895787471,0.0
2140,2.114999317380099,14.237612907134686,0.0
2141,2.122230034888861,13.993675779817153,0.0
2142,2.1318647701349382,13.754050297713036,0.0
2143,2.141288964380993,13.518709045709976,0.0
2144,2.14948844169685,13.287661214407827,0.0
2145,2.1567330220540786,13.06092259759569,0.0
2146,2.161733878545978,12.838494883041768,0.0
2147,2.1657703920824996,12.620390165607914,0.0
2148,2.1696658194586385,12.406591686984767,0.0
2149,2.17294509336595,12.197064065165813,0.0
2150,2.176514063115868,11.991773974498628,0.0
2151,2.1806207395930017,11.790670515887198,0.0
2152,2.1865356174359443,11.593696555959236,0.0
2153,2.1959265039095452,11.400775799691106,0.0
2154,2.2076256512837755,11.21181023684406,0.0
2155,2.2177816383607665,11.02672033587233,0.0
2156,2.225040439286747,10.845477195783081,0.0
2157,2.2298867595961958,10.66806386472344,0.0
2158,2.232078186225158,10.494450533645837,0.0
2159,2.2326217981310066,10.324605118736178,0.0
2160,2.2331541304337112,10.158478295005887,0.0
2161,2.234995264799314,9.995998304418292,0.0
2162,2.23943275188527,9.83707785626727,0.0
2163,2.247681601414292,9.681616815210976,0.0
2164,2.2590677049380843,9.529505029518637,0.0
2165,2.2684360507936354,9.380645341250675,0.0
2166,2.2749040520406503,9.23500213197489,0.0
2167,2.2784118061317935,9.09254619289375,0.0
2168,2.278204073534098,8.953244912671732,0.0
2169,2.2773888458913274,8.817070149137972,0.0
2170,2.2770580157553293,8.683956805253676,0.0
2171,2.277788085360424,8.55382885440153,0.0
2172,2.2803638161732285,8.426606284965308,0.0
2173,2.2863216988626234,8.302203743628175,0.0
2174,2.2944711144922083,8.180523965877208,0.0
2175,2.302646152045013,8.061486550603968,0.0
2176,2.3097262288681155,7.945035535502027,0.0
2177,2.313963788922315,7.83112634477667,0.0
2178,2.3151029076400538,7.719730391902619,0.0
2179,2.314900528756221,7.61081906118211,0.0
2180,2.314447214980268,7.504345082771154,0.0
2181,2.3139889697308593,7.4002511229410155,0.0
2182,2.3138909394534997,7.298478855793089,0.0
2183,2.3142678725837076,7.198968194060935,0.0
2184,2.3156940468334337,7.101659894349582,0.0
2185,2.3189049424663786,7.006491627151764,0.0
2186,2.3252366852722313,6.913397166323317,0.0
2187,2.332418491778788,6.822301974235541,0.0
2188,2.338400630080129,6.733154736341849,0.0
2189,2.3441852874732017,6.645922804052592,0.0
2190,2.3474572931783535,6.560564945859941,0.0
2191,2.3475505586250303,6.47705940863179,0.0
