time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928471157007
2023,0.004764671586787959
2024,0.005008243281616558
2025,0.00526980299321097
2026,0.005517116057582527
2027,0.005783568299391162
2028,0.006071658025273839
2029,0.006384136869743556
2030,0.005445069169541315
2031,0.005574004355481425
2032,0.005711379647898353
2033,0.0058602047147341485
2034,0.00602356830126725
2035,0.006195422066683598
2036,0.0063586930321599365
2037,0.006533978441202223
2038,0.006721108207605264
2039,0.006912794234300126
2040,0.0071225043569107145
2041,0.007242904633401758
2042,0.007369268353036738
2043,0.007492469715116574
2044,0.007610511562657738
2045,0.00772552755836567
2046,0.007808648061677813
2047,0.00788315827037763
2048,0.007937687607874467
2049,0.007989303427022868
2050,0.0080164680424457
2051,0.008114298422493152
2052,0.008200123996113745
2053,0.008278408865522082
2054,0.00833657186426434
2055,0.008384843375454962
2056,0.008397672977873144
2057,0.008397690968792068
2058,0.008371075659166968
2059,0.008316150441592498
2060,0.008259205163945703
2061,0.008023495374545294
2062,0.007764789869016934
2063,0.007467709865317784
2064,0.00714602748215461
2065,0.006783611427076032
2066,0.006370208814729865
2067,0.0059157908446898335
2068,0.00543572520596225
2069,0.004913327728878137
2070,0.004347629508493687
2071,0.003961671463857559
2072,0.0035404499139095724
2073,0.0031008881299163797
2074,0.002643096837223022
2075,0.0021671440590530187
2076,0.001631111843951768
2077,0.0010978588815363179
2078,0.0005313055254445183
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
