time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432192074310236
2031,0.8877285138333483
2032,0.9371947795899757
2033,0.9919262822756196
2034,1.051862021417644
2035,1.117736762951477
2036,1.1855928512472556
2037,1.2598004451083245
2038,1.3411261882588856
2039,1.4301607139302999
2040,1.526842880770467
2041,1.6237819439689973
2042,1.7284764818134533
2043,1.841591925006027
2044,1.963667402162341
2045,2.0941292438081636
2046,2.2226205174278753
2047,2.3594582116492413
2048,2.50914882448899
2049,2.6777705722391762
2050,2.859346193309792
2051,3.04529112120606
2052,3.2431191752596953
2053,3.453793478171245
2054,3.6778750700635503
2055,3.9158296662658314
2056,4.15698506827746
2057,4.411828823885182
2058,4.681804676485423
2059,4.96756610964913
2060,5.270617452229071
2061,5.563422955105476
2062,5.864053746615825
2063,6.179031749257171
2064,6.508913010969639
2065,6.864654690627084
2066,7.231119520535295
2067,7.618894906985751
2068,8.024106510308513
2069,8.447449519420289
2070,8.88493851773345
2071,9.315204600773454
2072,9.763284200106938
2073,10.229817131548922
2074,10.716059441624692
2075,11.222964568537737
2076,11.728977075601975
2077,12.25306183830796
2078,12.795604024251062
2079,13.357524050788738
2080,13.940672546990276
2081,14.522176846188975
2082,15.123932804726802
2083,15.747717864029417
2084,16.39428817921205
2085,17.064804537559976
2086,17.732572852404978
2087,18.420006591614616
2088,19.12793524363292
2089,19.84085670143525
2090,20.56199178308856
2091,21.27097889440446
2092,21.995039119991347
2093,22.737933439634915
2094,23.50373234948651
2095,24.29159845824818
2096,25.067874499754016
2097,25.860458566851985
2098,26.669315831285154
2099,27.49428547687715
2100,28.334164129988434
