country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972990263377031,6.755426325506122,8.288698905811435,16.716095776182733,0.021242362577445554,0.02350152914074148,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103758355173278,12.423018984059885,14.939871560766314,27.81407399194874,0.03614623088162246,0.038881170015831745,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404458549145367,16.004160710649636,19.017630758834088,33.80685268890238,0.045238638916486607,0.04799582207028135,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934766439206268,20.924043740560148,24.62969952778812,42.20036881481754,0.057305660220272635,0.06002037196820446,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279247514121064,25.596282655143877,29.87336631407471,49.52882747201677,0.06854028257792208,0.07103815397486142,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49859653290043,32.27950279438308,37.36514214430453,60.012614363255906,0.08418652765085069,0.0862816074183146,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95886576579203,39.148117756673514,44.929943757541075,69.8350503319802,0.1000133150198906,0.10145246829954652,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25888895775999,51.16082473512656,58.16096219048445,87.1515890467666,0.1269034796119584,0.12706626914744393,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74839622784855,65.27552237735709,73.3037421305377,104.84273643312532,0.1580033832963273,0.15602988920232316,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.5351121567414,134.63241602490888,146.88621858235047,188.62487112445777,0.30242011924722373,0.2877327187624513,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280873110175837,0.754897273864835,1.134074459384294,4.304742094195474,0.017141482481361166,0.020148000929130962,0.02483643952851258,0.042975799678417935
AFG,Second,147.0,2.12,0.800648313102585,1.1311612251468652,1.6603918969365636,5.861976176110861,0.03236873897309857,0.036309328358459715,0.0421156141131717,0.061260690973350185
AFG,Third,162.0,2.46,0.9249094587466717,1.2978398258459374,1.8801376142002237,6.373149885818781,0.04036026616527949,0.044368788834458044,0.050040480592971226,0.0674386573987067
AFG,Fourth,186.0,3.01,1.1075719950007645,1.5457662244782313,2.2158457356496326,7.271425139562108,0.053179215610165115,0.05726406782034464,0.06285929513992014,0.07847823472373638
AFG,Fifth,204.0,3.45,1.2534999659648485,1.7408970225912885,2.472138412549542,7.880177522434889,0.06427635719900474,0.06812112303888194,0.07318124799491298,0.08608202205007719
AFG,Sixth,230.0,4.14,1.4656750777580714,2.025963661602489,2.850718312637475,8.834896124853074,0.08167644347399058,0.08501933846249787,0.08920992350589661,0.09818926945882775
AFG,Seventh,249.0,4.7,1.6453106922582084,2.2631011026909102,3.15443663415437,9.496056357951467,0.09751154750737265,0.09995428052141309,0.10269771189182834,0.10669487523083988
AFG,Eighth,287.0,5.83,1.9712131800689612,2.6964773879860813,3.7188325655180683,10.837110577459288,0.12865049672921047,0.12915609070300196,0.1291327609654578,0.12422587264069805
AFG,Ninth,313.0,6.76,2.254770048728729,3.0627244471067163,4.167569503173389,11.653734902600442,0.15811063392354463,0.1556230518719508,0.15133063836973906,0.13507076174739888
AFG,Tenth,453.0,12.0,3.6173489535041137,4.837399284874942,6.3903078733189105,16.350932441612137,0.3267248179369726,0.30403592945986085,0.27459588789758943,0.1995838160979471
AGO,First,67.5,0.632,0.6997428050963622,0.7756632641105649,0.889051048785123,2.2388871115304965,0.008886387428642551,0.009835285926403564,0.010866528966936437,0.019431760248364276
AGO,Second,117.0,1.21,1.3095858812826942,1.4309870961835147,1.62156998822674,3.805232910652853,0.019250872827935278,0.020815321142325607,0.02244580750127549,0.03448596437344952
AGO,Third,146.0,1.58,1.7036186587530002,1.8447435199470141,2.0760730699005916,4.678449711728425,0.026689768856958576,0.02847326283065694,0.030314421494250732,0.04317702563060456
AGO,Fourth,186.0,2.11,2.244895497961824,2.413691131647414,2.7016367888910047,5.894642679163835,0.03764552801836575,0.039719129124434975,0.04181355656615704,0.05556057539555985
AGO,Fifth,222.0,2.62,2.7651069072506704,2.953683900190776,3.2898012155739336,6.974557981467476,0.048851344045347314,0.05104059419774812,0.053223377808578894,0.06678783696631439
AGO,Sixth,274.0,3.39,3.5103963406861305,3.726421936376178,4.130845842340355,8.517748926057749,0.0658821626800898,0.0681733957005624,0.07039419142644354,0.08315263814645166
AGO,Seventh,325.0,4.19,4.286201553838869,4.519910400453748,4.985685122360119,9.990884335005312,0.08466057240824475,0.08675128748699149,0.08873760480457275,0.09907971531255723
AGO,Eighth,415.0,5.67,5.64403331735994,5.908261388024673,6.481296226506417,12.580164313911402,0.1197048888680092,0.121293277162835,0.1226646663942326,0.12768782918652755
AGO,Ninth,513.0,7.43,7.269614571038336,7.537044594709848,8.20941133286397,15.302276634984606,0.16472634585052195,0.1646106845433086,0.1643256909906011,0.1584801071626932
AGO,Tenth,987.0,17.0,15.334930199397425,15.538822827007428,16.642342944500662,28.236619316926923,0.4237021290158848,0.4092877618847333,0.3952141540469513,0.3121565475774778
ALB,First,380.0,1.83,5.255756540721257,5.99858010419438,6.9622314216986485,11.700280821376014,0.0359217542628017,0.037104676706253004,0.03850485655842417,0.04423611165365818
ALB,Second,552.0,2.64,7.619856317372593,8.725213064669383,10.14663324196053,16.989560656685757,0.05385454284927115,0.054961843173678804,0.056269707629679595,0.06152616517390925
ALB,Third,622.0,2.97,8.578935568358576,9.839813920726058,11.454444164472351,19.13760976496539,0.0612949823038881,0.062357395331179746,0.06359019211923973,0.06837013285118367
ALB,Fourth,730.0,3.47,10.06617280214006,11.56197251506514,13.470664422282102,22.468806806109754,0.07299031495613152,0.0738750628034343,0.07489999709237632,0.07882381982539434
ALB,Fifth,812.0,3.86,11.185161824762293,12.862724847006863,14.997134803617255,24.976527666872034,0.0819027861354059,0.08263965086580638,0.08348011928532764,0.08658237224424697
ALB,Sixth,933.0,4.43,12.848886614148213,14.793804506865184,17.261238296345525,28.705606988702094,0.0953134793881902,0.09574328678135478,0.09623139583400148,0.09796829748470505
ALB,Seventh,1030.0,4.88,14.160295197274296,16.32299324126297,19.059229820910055,31.646592915688377,0.10600602945881595,0.10619013998852692,0.10637696560710451,0.10683572979797687
ALB,Eighth,1210.0,5.72,16.62070445390313,19.185499614750423,22.420257885837923,37.16490253298721,0.12632484356854173,0.1258939662937448,0.12538362919363558,0.12324425964020724
ALB,Ninth,1350.0,6.38,18.518205333766396,21.410640037864646,25.045619389779468,41.42399490310495,0.14220150260061173,0.14133006637347573,0.1402638945904084,0.13572994257468773
ALB,Tenth,2040.0,9.67,28.05305112613673,32.55451818637628,38.16735358989959,62.83133599442957,0.2241897644763421,0.21990391168254556,0.21499924208980262,0.1966831687540308
ARE,First,756.0,1.66,9.048930955079582,11.244554428144454,13.777818833872795,24.361506639404304,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.328614662137728,18.91846021263817,22.764526208369944,37.174797469791066,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.80188370482468,23.097067536439198,27.49772260790454,42.93266520018959,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.648671418724064,28.950365461743736,34.17919179643386,51.49031775884938,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.934147743368015,34.082646641536854,39.935067620088795,58.27477560447826,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.06166638168468,41.42941542321121,48.192793491480415,68.19400590230228,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.882857470258855,48.34278540317931,55.81003484481718,76.508707634546,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
