time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71818788731
2023,114136.76149638685
2024,124166.02626743313
2025,135222.42536162227
2026,146526.31330043546
2027,158986.67195717827
2028,172760.99058911356
2029,188029.63000691796
2030,204998.65321038797
2031,222607.9087908903
2032,242148.0909524743
2033,263866.89541086275
2034,288040.60561040026
2035,314976.6235444631
2036,343077.6465773374
2037,374228.47107195563
2038,408771.0444269291
2039,447081.85112408083
2040,489574.7683400238
2041,533805.1568370806
2042,582496.1582878279
2043,636081.3603094856
2044,695032.4995864683
2045,759863.6514028535
2046,826848.6510093913
2047,899890.3269315384
2048,979509.1830024243
2049,1.0662730795013476e6
2050,1.1608051643877535e6
2051,1.2577557223591835e6
2052,1.3625454987292802e6
2053,1.4757871561706266e6
2054,1.598141499492612e6
2055,1.7303171375102343e6
2056,1.8648008427281086e6
2057,2.0089462544110052e6
2058,2.1634445205638106e6
2059,2.329041733126742e6
2060,2.506532434102787e6
2061,2.685692343296754e6
2062,2.876360200999059e6
2063,3.079299292293024e6
2064,3.2953152326063663e6
2065,3.5252617263219845e6
2066,3.7556123005941818e6
2067,3.999126427790905e6
2068,4.256583269358856e6
2069,4.528825021477866e6
2070,4.81676149870305e6
2071,5.102942654377722e6
2072,5.403718825509993e6
2073,5.719920955421199e6
2074,6.052408185180759e6
2075,6.402089138781297e6
2076,6.747056168161243e6
2077,7.107602307646592e6
2078,7.484531847492876e6
2079,7.878666888821136e6
2080,8.2908679761856515e6
2081,8.694082751126485e6
2082,9.113239172661237e6
2083,9.549138038967913e6
2084,1.000261591891264e7
2085,1.0474532046065515e7
2086,1.093342345103019e7
2087,1.1408268819365352e7
2088,1.1899786261013182e7
2089,1.2408706609790543e7
2090,1.29357697933318e7
2091,1.344528391669146e7
2092,1.3969997321109662e7
2093,1.4510566377582755e7
2094,1.5067722532807527e7
2095,1.5642278158581724e7
2096,1.6194663989861453e7
2097,1.6761435240043838e7
2098,1.7343214058966134e7
2099,1.794060790317603e7
2100,1.855421470540422e7
