country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,40398.6481219668,46057.46458257578,54356.21810801328,86864.3672450803,0.0005791723237666075,0.0022682400999058743,0.004982085210410282,0.011472866205499485,0.041325740446123284,0.04643644807880537,0.048749565886038904,0.0489062093788055,22.186659351048124,24.500127120460167,28.810752804983984,49.00086977869773,4640.448987301683,5358.898177158052,6228.100720682004,9736.473139416814,0.0006196280505175086,0.0004423240163553434,0.0002822063060381008,-3.420734474678487e-9,-0.0,-0.0,-0.0,0.0,1.0921499271165553,1.217362018006799,1.2733827650635308,1.2771620106633488,110.244,110.937,108.709,105.636
AFG,0.00733,0.00762,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,2031.1828608723354,2802.670018662397,3900.708359576733,11697.906641549329,0.0005538617318799459,0.0023034032945166336,0.00530057723915469,0.012948372556022759,0.019402785824563538,0.022035073661776504,0.023241199873192443,0.0233232041938264,1.266319269340773,1.7619812850532477,2.510367851005213,8.05637471343168,99637.42962442333,163396.66411012813,259549.15935310136,932264.7835505599,0.012722930106444258,0.013695855352838422,0.012512460788261051,-3.6965810354855155e-7,-0.0,-0.0,-0.0,0.0,1.711479702658431,1.9076963087903878,1.9954849622845947,2.001407319622956,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,6596.554645996084,6737.239095769003,7262.075996765345,13559.391583681976,0.00023821977021924785,0.0008251410350469331,0.0015773993642115673,0.0021751156338254717,0.0504821186990567,0.056960182668181,0.05990876605198606,0.06010881586196993,2.628379257978482,2.8237971449483994,3.158885373072201,6.857935436146643,310758.9422451416,426059.9729971743,596856.6384000502,2.0472898518690101e6,0.01706729529280558,0.012793074005487863,0.00856271768681739,-1.3636642312599482e-7,-0.0,-0.0,-0.0,0.0,1.662415744272883,1.8530072977776555,1.9382792641998088,1.944031841964657,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,14986.840983194528,18003.664096127977,21699.680240933656,38067.84344372324,0.0004291640077648426,0.0018734609044586494,0.004394027197159727,0.009515643997181826,0.024643010707422947,0.02789483756444596,0.029379723218182812,0.02948056921262668,11.372971121548304,13.073078071903378,15.238468837144092,25.390079709158787,42815.56804882688,48843.10088849653,54385.53211920037,65669.84487433685,0.004236315231956458,0.003329843740675459,0.002173432006721847,-1.913594621310129e-8,-0.0,-0.0,-0.0,0.0,1.6758500598005395,1.867981821929725,1.9539428882395118,1.95974195374069,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,74450.7373524833,81399.57732838325,86960.36688232706,103684.78282343631,0.0009154189520460767,0.003589906348487778,0.007638014883337894,0.01309875000411536,0.06470904845668467,0.07298789036832465,0.07675527256249758,0.07701085842629059,27.4935556821184,33.60965495788477,39.57622993005615,58.774073108426066,845860.4733703309,933382.6016395104,983685.2193973706,1.312591922947091e6,0.1785179525296333,0.1219323128134411,0.0683339588294606,-5.265084510864496e-7,-0.0,-0.0,-0.0,0.0,1.5402656796051621,1.7168530523471301,1.7958594523797122,1.8011893454169867,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,26168.05726153655,31635.307604626032,38022.82291002206,61439.89213115864,0.0004937482006560506,0.001933689546318401,0.00424726028370526,0.009780693608584308,0.02697406153819586,0.03036373426781706,0.03190117711599142,0.03200536392523677,14.705053447076095,17.489899937886786,21.21045740557911,37.59596882001565,1.318982424445649e6,1.7079623599605141e6,2.1619424665173786e6,3.709670800540703e6,0.15014393756584427,0.12018244526927097,0.08351278069028883,-1.1110939722405237e-6,-0.0,-0.0,-0.0,0.0,1.2782476630229587,1.4247953654846843,1.4903618112886272,1.4947850243805432,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,16079.803477188118,19956.43730334437,25729.426332416413,49541.58321184734,0.0004506189097943729,0.0018454510427575606,0.004130172436980426,0.008611036862847306,0.007208721475312986,0.008353277448910342,0.008886974950015926,0.008923461781589787,12.791806504212513,14.948101574407486,18.41883763790986,32.730928478414825,48074.521447164756,58568.76256717491,73404.09279106642,118518.62054787904,0.004994449761282001,0.0039331867552633995,0.0027573277723813372,-3.125271862781478e-8,-0.0,-0.0,-0.0,0.0,1.6143701835892674,1.7994534410608456,1.8822609581107759,1.887847280337537,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,54261.892693785405,58616.91345332237,62845.31811832808,81567.35224015763,0.0009469629680822543,0.003781680901428568,0.008119312146455601,0.013541744389453382,0.03336116949708175,0.03765072817957092,0.03960299404825688,0.03973544094706848,31.47878670829471,33.95138816633121,36.498290623890014,47.25333991817775,1.581468995728913e6,1.866596424641833e6,2.1614320784734623e6,3.3443155192407724e6,0.34526848930985,0.2568687669908553,0.15961024578338306,-1.386844030909208e-6,-0.0,-0.0,-0.0,0.0,1.5951806320874882,1.7780638584029707,1.85988706644539,1.8654069856753879,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,62261.37374173842,69189.77120981632,76750.5708539943,108285.69828788289,0.000186704639236484,0.00018166621299399056,0.0,0.0,0.0054007705636946925,0.006324638711850048,0.006758602193414824,0.0067883382693284,40.00781320195092,44.378182382270154,49.22730648166505,70.00082153215128,574483.6725615979,641509.1259294512,705522.6195101988,951686.7446926786,0.02472840279088917,0.004240850795407702,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901295497981534,1.772433682933292,1.8539978007205478,1.8595002413241752,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,18805.97395661316,21020.395635872163,23170.385713905456,35322.68010552534,0.0006853243174551187,0.0028066564646649804,0.006281377778036828,0.013096105894234693,0.019903087804604116,0.022547993730658356,0.02375664829394984,0.02383875326568424,14.26996624662484,15.806705618881413,17.31609223230668,26.21091896906213,206132.31344228986,238290.3404894072,264130.03690694127,366947.7157390427,0.032569079650282357,0.024337260300289654,0.015089423281983778,-1.471607973154898e-7,-0.0,-0.0,-0.0,0.0,1.5942114709642736,1.776983585528856,1.8587570814129053,1.864273646984381,10739.736,11055.063,11064.995,10013.683
