time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.733973368809732
2031,31.086215052373543
2032,31.43819897559154
2033,31.793502390516977
2034,32.149949625271326
2035,32.509032546191605
2036,32.868696563777526
2037,33.23196017688344
2038,33.600894938394205
2039,33.97585096768914
2040,34.35838609595553
2041,34.73636837707909
2042,35.118583276866445
2043,35.50630879803289
2044,35.899905306887
2045,36.29932943171238
2046,36.70500920028696
2047,37.11676759957959
2048,37.53727786244642
2049,37.968499416473186
2050,38.41113532045681
2051,38.855318565600854
2052,39.306149608042915
2053,39.765529434220504
2054,40.233139034690915
2055,40.70865223134825
2056,41.1919241104258
2057,41.68340085318365
2058,42.18530778050989
2059,42.69740906463672
2060,43.22092521515637
2061,43.75281407515229
2062,44.29486099732536
2063,44.847771986879906
2064,45.41141095064046
2065,45.985949671158075
2066,46.56273344777178
2067,47.148819081695
2068,47.74667389814244
2069,48.357787941129516
2070,48.98349753505991
2071,49.611806353724425
2072,50.25231976081916
2073,50.905853848332406
2074,51.572892544624956
2075,52.25360346599963
2076,52.93367637821748
2077,53.625380405641074
2078,54.32998838003864
2079,55.0477214397946
2080,55.779466392988866
2081,56.5116768250427
2082,57.2574225428604
2083,58.01906998548908
2084,58.79650617735255
2085,59.59005019856774
2086,60.38733076342562
2087,61.19766087695118
2088,62.0227443364613
2089,62.862214193448466
2090,63.71544400031247
2091,64.57447297176488
2092,65.44693216379862
2093,66.33637744925898
2094,67.24491264649177
2095,68.17143677904184
2096,69.11043753199208
2097,70.06466569403524
2098,71.03484975930834
2099,72.0205521745044
2100,73.0206680420144
