time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2667580349301174e7
2032,2.2917824451838348e7
2033,2.3166899761804674e7
2034,2.341525114323706e7
2035,2.36633253655706e7
2036,2.38983895182428e7
2037,2.4133525263509445e7
2038,2.4369190910915855e7
2039,2.4605845774259932e7
2040,2.4843941551086694e7
2041,2.5069282735133253e7
2042,2.5296084910041045e7
2043,2.5524737369221386e7
2044,2.5755614877660755e7
2045,2.5989084588042032e7
2046,2.6209831666408006e7
2047,2.6433234683842678e7
2048,2.665963306109255e7
2049,2.6889365951758984e7
2050,2.7122783641549423e7
2051,2.7345488093436193e7
2052,2.757159387670661e7
2053,2.7801351347673997e7
2054,2.8035000980543096e7
2055,2.827276658999429e7
2056,2.8502665726512816e7
2057,2.8736522862841148e7
2058,2.8974536714381132e7
2059,2.921690539943118e7
2060,2.9463811032562874e7
2061,2.9708710374168247e7
2062,2.9958159845535986e7
2063,3.0212321322551176e7
2064,3.047134114964549e7
2065,3.0735354146493174e7
2066,3.1003770908750705e7
2067,3.127732293972542e7
2068,3.1556115406875197e7
2069,3.1840265572023354e7
2070,3.212990245751157e7
2071,3.2428106206439845e7
2072,3.2732138177506275e7
2073,3.3042107475662287e7
2074,3.335810755960054e7
2075,3.3680232257487625e7
2076,3.401342471334924e7
2077,3.435310464156879e7
2078,3.469934934490362e7
2079,3.505222316142023e7
2080,3.541178943057008e7
2081,3.578351384123183e7
2082,3.616233654734771e7
2083,3.654834701829762e7
2084,3.694163697272974e7
2085,3.734229188672834e7
2086,3.775527889371782e7
2087,3.817606577399882e7
2088,3.860471950555055e7
2089,3.904130354362697e7
2090,3.948587586299688e7
2091,3.994136868334302e7
2092,4.040517005689217e7
2093,4.087735732764075e7
2094,4.135803798539011e7
2095,4.1847349796067946e7
2096,4.234578768440674e7
2097,4.2853191275652446e7
2098,4.3369663145686336e7
2099,4.3895297961467944e7
2100,4.443018487351139e7
