country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000227,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,38.626087525251336,110.38022416383926,205.859375,480.9448597174765,0.17897143991895134,0.36734180924178905,0.5774641209702325,1.0000000000000002,40404.42607358947,46067.817713652024,54361.62273808001,86865.76742439257,0.00044291052289607683,0.0020763215659820615,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642539363925062,0.04873886255653716,0.04889860304970441,22.200115095579577,24.558369574858776,28.956125530141048,49.47497455040395,4640.449027110236,5359.015333095735,6228.331940188088,9736.557811839262,0.0006346629780589177,0.00045139886746039924,0.00028378006063594925,-1.340878000709786e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217093329196713,1.2731244654451928,1.2769785394096325,110.244,110.937,108.709,105.636
AFG,0.00728,0.00769,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,38.626087525251336,110.38022416383926,205.859375,480.9448597174765,0.17897143991895134,0.36734180924178905,0.5774641209702325,1.0000000000000002,2031.4546907358451,2803.366664808945,3901.159341878074,11698.033535728813,0.0004235547508273687,0.0021085095602345985,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202933133735865,0.023235598081095783,0.023319221260983566,1.2666436533222358,1.7637196309770862,2.515411795273198,8.088084201515548,99637.42646770453,163404.44052762687,259563.35494667545,932271.0877053136,0.013031644353659808,0.013977203216400764,0.012582458943638736,-1.4490030248781507e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072752535548603,1.9950801876808395,2.0011198066002835,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00661,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,38.626087525251336,110.38022416383926,205.859375,480.9448597174765,0.17897143991895134,0.36734180924178905,0.5774641209702325,1.0000000000000002,6596.979146419168,6737.900654840363,7262.431090509475,13559.597089079689,0.0001821738343880333,0.0007553248556516583,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946116107376384,0.059895098526816716,0.060099100707936975,2.6288132173519903,2.8253581328158224,3.1621442287512327,6.8681583819758,310758.9236307176,426066.3680259639,596868.3147022146,2.0473020524932689e6,0.017481422455194833,0.01305545105963617,0.008610317413364531,-5.34535017839116e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852598313171141,1.9378860934989706,1.9437525712407144,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,38.626087525251336,110.38022416383926,205.859375,480.9448597174765,0.17897143991895134,0.36734180924178905,0.5774641209702325,1.0000000000000002,14987.619064037945,18001.626419913355,21684.244694022003,37989.7662196219,0.00038154673353364715,0.0019937306020781547,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887760637430512,0.02937283382490329,0.029475671465427816,11.37541561963092,13.083472952020893,15.264152082808494,25.47850845854372,42815.56768622723,48843.12190093311,54382.59647309328,65637.34218929445,0.005044482347636649,0.003950487941830792,0.002540609424723136,-8.716001815415518e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.86756953223646,1.9535465402472714,1.9594604261739355,2786.972,2634.385,2424.052,1659.729
ARE,0.00865,0.0647,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,38.626087525251336,110.38022416383926,205.859375,480.9448597174765,0.17897143991895134,0.36734180924178905,0.5774641209702325,1.0000000000000002,74463.10969363998,81404.92663380402,86910.51848348112,103531.22666775562,0.0007597998945590042,0.003566644644151684,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729699164933115,0.07673781070914573,0.07699844628217976,27.517170944397755,33.717106104208824,39.824128062606,59.230104137657236,845860.3763847509,933406.5131984125,983666.1166710027,1.3121190519481727e6,0.1984563823414272,0.13505526488677103,0.07457586843283287,-2.2391650981587147e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164741188853463,1.7954951708581894,1.8009305947928491,10661.076,10648.314,10425.284,11600.276
ARG,0.00536,0.0582,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,38.626087525251336,110.38022416383926,205.859375,480.9448597174765,0.17897143991895134,0.36734180924178905,0.5774641209702325,1.0000000000000002,26171.645611984583,31644.34856701694,38034.3938088232,61475.73829689756,0.000361141470959388,0.0016929961826610363,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035639160092774,0.03189405844088287,0.032000304590853665,14.711171128910966,17.518559650949566,21.285100510544993,37.84899693243982,1.3189823891867516e6,1.7080263915222615e6,2.162092088165777e6,3.710220573093285e6,0.1470901259050831,0.11730901991783048,0.08032406490948969,-4.166246021435751e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244808932359156,1.4900594985060114,1.494570290399913,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,38.626087525251336,110.38022416383926,205.859375,480.9448597174765,0.17897143991895134,0.36734180924178905,0.5774641209702325,1.0000000000000002,16081.510216775418,19959.94594728382,25730.99492052673,49539.52893038705,0.00034603998048134273,0.001696355173297629,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350749981658828,0.008884483419326789,0.008921689042415564,12.795176833951357,14.963134239792229,18.45882202802836,32.889692675916706,48074.52161304226,58570.16429768272,73406.47631136258,118517.77871547037,0.005136986332701519,0.004030640649602655,0.0027842626750995258,-1.2301540751365442e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990562765389269,1.8818791504560537,1.887576080830774,2967.01,2905.147,2816.114,2350.729
AUS,0.0073,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,38.626087525251336,110.38022416383926,205.859375,480.9448597174765,0.17897143991895134,0.36734180924178905,0.5774641209702325,1.0000000000000002,54278.93587043627,58665.44183156599,62924.306769340605,81748.64932993698,0.0006387406362234734,0.003053330554952268,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764141427717135,0.03959394516097996,0.039729008860712234,31.502963088282947,34.05276973978116,36.72596759713187,47.76164622912703,1.5814689209271397e6,1.8667601767765575e6,2.1618798095188453e6,3.346308309968253e6,0.31192656896389026,0.23122947971951113,0.14159017288708345,-4.7977300277806056e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776714148608654,1.859509797227842,1.8651390098387317,28177.48,30572.49,32814.106,38899.744
AUT,0.000401,0.00583,59.3,2500.0,887.0,33400.0,822000.0,3.5e7,0.00651,1.81,1.36,91900.0,3.88e6,8940.0,0.0,0.0,127.734375,338.671875,617.578125,1442.8345791524296,0.3779424283545449,0.7402446434661838,1.1474289154474564,1.987013346421578,62186.78395463874,69086.43051245043,76727.22192550292,108280.56086642879,0.0013856979812595918,0.0014289229774067053,0.0,0.0,0.005399547920100086,0.006322588091669563,0.006756571951222816,0.006786893325631277,39.984323363973054,44.34069618632161,49.21233988656333,69.99750972690777,574483.6679603256,641349.7463987097,705306.5642824529,951640.2278186631,0.02666961602464814,0.0024688073498674574,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772042482049595,1.8536217261124532,1.8592331140233997,9175.689,9211.788,9130.698,8729.407
AZE,0.00715,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,38.626087525251336,110.38022416383926,205.859375,480.9448597174765,0.17897143991895134,0.36734180924178905,0.5774641209702325,1.0000000000000002,18809.6191802049,21029.98365712361,23182.88575585977,35357.99044680066,0.0004950807732286437,0.0024269820779043803,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254223461248914,0.023751039299277243,0.023834765651130522,14.27360573634972,15.819284091126393,17.340337843732154,26.284179632285664,206132.30448239937,238306.9553299104,264162.25089191407,367043.45612827473,0.03151296587856135,0.02346303227257959,0.014334956065986853,-5.450586970613282e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776591380418071,1.8583800414074296,1.8640058339579781,10739.736,11055.063,11064.995,10013.683
