"time","country","cons_EDE_country"
2020,ABW,20.822411060549037
2020,AFG,0.9139865832157791
2020,AGO,2.6156904336389664
2020,ALB,9.858714372341748
2020,ARE,20.944929150053344
2020,ARG,12.453519304635726
2020,ARM,11.862677612852647
2020,AUS,28.58416890955923
2020,AUT,35.53603179028824
2020,AZE,12.111351282934184
2020,BDI,0.5204395072338118
2020,BEL,34.205155188756216
2020,BEN,1.459380243741348
2020,BFA,1.1188109877326975
2020,BGD,2.7281773108756977
2020,BGR,14.14457102513394
2020,BHR,16.234164953540155
2020,BHS,18.85813595798132
2020,BIH,11.92086082907056
2020,BLR,12.430762753666293
2020,BLZ,3.276927752216782
2020,BOL,3.814446256046599
2020,BRA,5.000421942440924
2020,BRB,10.255968960617919
2020,BRN,19.962134228244807
2020,BTN,5.36378671002888
2020,BWA,3.1165542922657576
2020,CAF,0.3129579334824367
2020,CAN,33.338773508249766
2020,CHE,32.740642686604055
2020,CHL,8.246521498158982
2020,CHN,4.463034031823019
2020,CIV,2.237745784032436
2020,CMR,1.7121720662821567
2020,COD,0.5325256929401456
2020,COG,2.1051409771535603
2020,COL,5.580859936900634
2020,COM,1.0618863075594798
2020,CPV,3.102828139531011
2020,CRI,10.89406451012562
2020,CUB,6.0681328951547915
2020,CYP,21.090598156031085
2020,CZE,26.819072714159542
2020,DEU,31.51211643841914
2020,DJI,3.6274467366899956
2020,DNK,35.766404525739354
2020,DOM,7.305389164035139
2020,DZA,5.733462620255412
2020,ECU,5.9129000105093175
2020,EGY,6.888542026826596
2020,ERI,0.26108005661206735
2020,ESP,25.504061047775828
2020,EST,23.104239791465186
2020,ETH,1.639379731829001
2020,FIN,34.32963406098219
2020,FJI,6.291090228957563
2020,FRA,31.114875149183543
2020,GAB,5.030701719878337
2020,GBR,30.173158727495554
2020,GEO,8.193172608249947
2020,GHA,2.8149180575788093
2020,GIN,1.5280565533076276
2020,GMB,0.9390834888523394
2020,GNB,0.6601860050462058
2020,GNQ,7.4201530665563
2020,GRC,21.473111050341842
2020,GTM,3.487561329668186
2020,GUY,8.507922782534177
2020,HKG,24.709566490230554
2020,HND,1.958530282279789
2020,HRV,18.074421629001918
2020,HTI,0.5590048144919978
2020,HUN,23.874531546012516
2020,IDN,5.2552820264276905
2020,IND,3.2812030063657587
2020,IRL,33.993049740956536
2020,IRN,5.882799829027639
2020,IRQ,5.85107868418855
2020,ISL,43.01928057576141
2020,ISR,24.24226461047579
2020,ITA,25.814223359348997
2020,JAM,3.177797784474433
2020,JOR,6.693731082865283
2020,JPN,24.911578472923008
2020,KAZ,19.2001472770535
2020,KEN,1.7815389129624721
2020,KGZ,4.380377383447122
2020,KHM,2.419461989845869
2020,KOR,18.02546462636964
2020,KWT,20.797253747562323
2020,LAO,4.007329260761708
2020,LBN,8.774969371254826
2020,LBR,0.7912662558881209
2020,LBY,13.08645209740402
2020,LCA,10.132408819361352
2020,LKA,6.555979749113216
2020,LSO,1.0031657374489413
2020,LTU,26.502267145343144
2020,LUX,49.337734645044144
2020,LVA,20.577396796960446
2020,MAC,24.00215441253789
2020,MAR,3.4482830178367934
2020,MDA,7.4841113665598
2020,MDG,0.8367995454925509
2020,MDV,6.258972498997026
2020,MEX,7.499237618841105
2020,MKD,9.287278868380582
2020,MLI,1.5123235854758954
2020,MLT,37.99460025736858
2020,MMR,2.3796923217316404
2020,MNE,16.025747407924772
2020,MNG,7.47328485338007
2020,MOZ,0.4964355638739966
2020,MRT,1.9270773458153119
2020,MUS,14.81591340749011
2020,MWI,0.5111677665907256
2020,MYS,10.0945289770593
2020,NAM,2.515533299735738
2020,NER,0.7271262747038407
2020,NGA,2.5571698323670033
2020,NIC,2.8429766098447287
2020,NLD,32.88281207345843
2020,NOR,32.399056880198614
2020,NPL,1.866815086477385
2020,NZL,26.852122226263056
2020,OMN,11.78110445353485
2020,PAK,3.239780479434038
2020,PAN,9.521675759023443
2020,PER,5.474213879097715
2020,PHL,4.628541094427301
2020,PNG,1.5114448706548178
2020,POL,21.107382653907816
2020,PRT,22.030503418106086
2020,PRY,4.803051982670118
2020,PSE,4.186172516678045
2020,PYF,9.685305617778539
2020,QAT,17.777242082475983
2020,ROU,20.731413411662402
2020,RUS,16.237754853929815
2020,RWA,0.828494460295117
2020,SAU,21.69321293879142
2020,SDN,7.101026767853631
2020,SEN,1.7229064773301739
2020,SGP,19.986698242168117
2020,SLB,1.5330329290801887
2020,SLE,1.1788308293696474
2020,SLV,5.529380361121686
2020,SRB,11.163810377317413
2020,STP,2.4833287955761003
2020,SUR,3.8235949288178346
2020,SVK,24.46953339319681
2020,SVN,29.727108905036506
2020,SWE,36.88252735062771
2020,SWZ,3.37749432073913
2020,SYR,2.427169052108836
2020,TCD,0.8012993568064763
2020,TGO,0.9912004340695016
2020,THA,8.683802721759008
2020,TJK,2.7330917895927893
2020,TKM,7.999104479384702
2020,TLS,1.3777483169060722
2020,TON,2.76790820496521
2020,TUN,6.852309483331575
2020,TUR,13.228398847075368
2020,TWN,25.04269653159647
2020,TZA,1.2430839701534846
2020,UGA,1.0657504479176734
2020,UKR,10.696430670203373
2020,URY,11.899655343382642
2020,USA,35.83548040788856
2020,UZB,7.323425446847094
2020,VCT,6.726912000833949
2020,VNM,3.611800878586335
2020,VUT,2.432148462450961
2020,WSM,2.1911774777264474
2020,YEM,1.0131221095564111
2020,ZAF,2.445047976167939
2020,ZMB,0.7870051588692399
2020,ZWE,1.7656619420874022
2021,ABW,20.950660812626946
2021,AFG,0.9449995058276166
2021,AGO,2.617534533448045
2021,ALB,10.007327730943208
2021,ARE,21.680730843208085
2021,ARG,12.665067500891512
2021,ARM,11.918110104727822
2021,AUS,28.93399714517377
2021,AUT,36.012257025996405
2021,AZE,12.38601958760082
2021,BDI,0.5300101253486685
2021,BEL,34.69709727041027
2021,BEN,1.485757051622919
2021,BFA,1.139061669089842
2021,BGD,2.8185385079734884
2021,BGR,14.367638668466645
2021,BHR,16.758638983523138
2021,BHS,18.974818764270392
2021,BIH,11.926518266367891
2021,BLR,12.675996162138805
2021,BLZ,3.268382320816494
2021,BOL,3.9128533920111863
2021,BRA,5.034794829645205
2021,BRB,10.279283865151848
2021,BRN,20.593319830946392
2021,BTN,5.601634576398038
2021,BWA,3.1693449398088847
2021,CAF,0.32144703241578276
2021,CAN,33.63193993302711
2021,CHE,33.56590270092841
2021,CHL,8.456811872421808
2021,CHN,4.721756977591554
2021,CIV,2.3497337090821415
2021,CMR,1.7505186919905928
2021,COD,0.5559545550862874
2021,COG,2.1570524955894403
2021,COL,5.644019187471715
2021,COM,1.084422800065246
2021,CPV,3.1633708385314936
2021,CRI,11.077953038315382
2021,CUB,6.164941648034324
2021,CYP,21.11228673352051
2021,CZE,27.36508716381668
2021,DEU,31.936448116320964
2021,DJI,3.604554061292566
2021,DNK,36.270407145515016
2021,DOM,7.40063620407169
2021,DZA,5.82851992011622
2021,ECU,6.064774278352446
2021,EGY,7.065844833247431
2021,ERI,0.2630322789747609
2021,ESP,25.738439515606412
2021,EST,23.672958461168804
2021,ETH,1.6764802794997782
2021,FIN,34.668654061755056
2021,FJI,6.403384084126549
2021,FRA,31.496927977368593
2021,GAB,5.178803651167881
2021,GBR,30.468699763210672
2021,GEO,8.459661753606063
2021,GHA,2.845912944267017
2021,GIN,1.5501714352023426
2021,GMB,0.9556687276600769
2021,GNB,0.681952688982572
2021,GNQ,7.501927624354842
2021,GRC,21.744667903062542
2021,GTM,3.541418765792718
2021,GUY,8.373648468070233
2021,HKG,24.80342896363775
2021,HND,1.9895920111310963
2021,HRV,18.321142492192028
2021,HTI,0.5853777446926456
2021,HUN,24.30417899029448
2021,IDN,5.484274500587576
2021,IND,3.3774587882768636
2021,IRL,36.13946958688874
2021,IRN,6.0068256020435244
2021,IRQ,5.965967512865832
2021,ISL,43.605671793994766
2021,ISR,24.550684013415335
2021,ITA,26.126635636895372
2021,JAM,3.192546890113927
2021,JOR,6.867955446742169
2021,JPN,25.168045822040114
2021,KAZ,19.737646651912282
2021,KEN,1.8049643270498248
2021,KGZ,4.463934405711692
2021,KHM,2.5011380693018856
2021,KOR,18.602410010582332
2021,KWT,21.290756655501962
2021,LAO,4.105681973830741
2021,LBN,8.995780675003974
2021,LBR,0.808211116080077
2021,LBY,13.138857186005577
2021,LCA,10.185128359608685
2021,LKA,6.749394260570801
2021,LSO,1.0293397870133505
2021,LTU,26.666549294360582
2021,LUX,51.15249647651899
2021,LVA,21.002196882052324
2021,MAC,25.817023641920283
2021,MAR,3.5865578143322123
2021,MDA,7.639516984938739
2021,MDG,0.8560097884024297
2021,MDV,6.562749935641041
2021,MEX,7.654526380753718
2021,MKD,9.466084778869522
2021,MLI,1.5224375084768829
2021,MLT,38.35909945337465
2021,MMR,2.4304391989195553
2021,MNE,16.17748216751574
2021,MNG,7.7560137939217135
2021,MOZ,0.5094138199866037
2021,MRT,1.9904270796482662
2021,MUS,14.893733653706693
2021,MWI,0.5153475135528359
2021,MYS,10.333938124375928
2021,NAM,2.510786608503616
2021,NER,0.7401924540052425
2021,NGA,2.5911604988709755
2021,NIC,2.923592595240933
2021,NLD,33.50677356277972
2021,NOR,33.104643240234516
2021,NPL,1.9215604595597635
2021,NZL,27.151639393665246
2021,OMN,12.007671855564494
2021,PAK,3.2743742219464687
2021,PAN,9.830516086634551
2021,PER,5.60757070302054
2021,PHL,4.717219629208454
2021,PNG,1.5770889949535922
2021,POL,21.420625744612586
2021,PRT,22.323517903485502
2021,PRY,4.9700929044635425
2021,PSE,4.284782942986212
2021,PYF,9.70452671730004
2021,QAT,18.73645570516489
2021,ROU,21.104547034658154
2021,RUS,16.58853235183492
2021,RWA,0.8432462509824453
2021,SAU,22.029607245917173
2021,SDN,7.176391330734609
2021,SEN,1.7583062450706362
2021,SGP,20.74216061637381
2021,SLB,1.5870694278090862
2021,SLE,1.1751830930974112
2021,SLV,5.539433980849553
2021,SRB,11.27644470535903
2021,STP,2.5305959517106023
2021,SUR,3.9401998453750657
2021,SVK,24.630549384278236
2021,SVN,30.088044328538253
2021,SWE,37.378712554676106
2021,SWZ,3.4101091452046477
2021,SYR,2.5030997288424977
2021,TCD,0.807902368383136
2021,TGO,1.0099763958420427
2021,THA,9.014884020542858
2021,TJK,2.8374560866893037
2021,TKM,8.58274610869495
2021,TLS,1.4490826740631886
2021,TON,2.8190462636004194
2021,TUN,6.939410730976423
2021,TUR,13.51625303705549
2021,TWN,25.4753269997957
2021,TZA,1.2791851731376696
2021,UGA,1.0800744979573262
2021,UKR,11.05754298920373
2021,URY,12.139162438319595
2021,USA,35.83888973635017
2021,UZB,7.48484627661845
2021,VCT,6.802391473664815
2021,VNM,3.74010027564722
2021,VUT,2.515971300651584
2021,WSM,2.229372586542184
2021,YEM,1.040606991582928
2021,ZAF,2.4780094190472504
2021,ZMB,0.8174545588799815
2021,ZWE,1.7670190528372587
2022,ABW,21.071335555854912
2022,AFG,0.9770501484004819
2022,AGO,2.617063583515159
2022,ALB,10.154606928537163
2022,ARE,22.38638740325128
2022,ARG,12.870057172587574
2022,ARM,11.97952689058332
2022,AUS,29.25940657187425
2022,AUT,36.477421889641455
2022,AZE,12.64021830047913
2022,BDI,0.5404863626958047
2022,BEL,35.181874689362594
2022,BEN,1.5126348786082402
2022,BFA,1.159717358055852
2022,BGD,2.914043483455506
2022,BGR,14.594206907163269
2022,BHR,17.273154409765624
2022,BHS,19.08149725514354
2022,BIH,11.938337014977902
2022,BLR,12.918673672541816
2022,BLZ,3.258906549967797
2022,BOL,4.016376327661364
2022,BRA,5.065077533671259
2022,BRB,10.29025246289314
2022,BRN,21.201199596179205
2022,BTN,5.844886435375794
2022,BWA,3.2177020418894853
2022,CAF,0.32975574845514716
2022,CAN,33.90420434481342
2022,CHE,34.35559338012894
2022,CHL,8.667262091781158
2022,CHN,4.985045791099882
2022,CIV,2.46776683872325
2022,CMR,1.7902896642630213
2022,COD,0.5804525803503603
2022,COG,2.209396966038537
2022,COL,5.704311922258282
2022,COM,1.106604314150591
2022,CPV,3.2248319396882517
2022,CRI,11.26444341762764
2022,CUB,6.266589723672513
2022,CYP,21.126042398520315
2022,CZE,27.915817052926876
2022,DEU,32.339046025482716
2022,DJI,3.583969478899136
2022,DNK,36.755346394556845
2022,DOM,7.491838944992293
2022,DZA,5.9205599545508765
2022,ECU,6.217608657386634
2022,EGY,7.257042993455883
2022,ERI,0.26515912621238225
2022,ESP,25.954526032622326
2022,EST,24.2479139084702
2022,ETH,1.717405662379295
2022,FIN,35.004403095541264
2022,FJI,6.520562239321938
2022,FRA,31.867015009491883
2022,GAB,5.32164937040121
2022,GBR,30.75714926792238
2022,GEO,8.732952467500683
2022,GHA,2.8775531659578775
2022,GIN,1.5742310218790012
2022,GMB,0.9727378887861563
2022,GNB,0.7044875598684656
2022,GNQ,7.581386090197677
2022,GRC,22.00948181809555
2022,GTM,3.596180640416246
2022,GUY,8.255825689957547
2022,HKG,24.88396975392663
2022,HND,2.0205455331967546
2022,HRV,18.563296209325134
2022,HTI,0.6123459369126617
2022,HUN,24.734743258425926
2022,IDN,5.716483810466606
2022,IND,3.4747508751359057
2022,IRL,38.23264902831837
2022,IRN,6.12900032422805
2022,IRQ,6.078817305790911
2022,ISL,44.19635145250683
2022,ISR,24.845774476672602
2022,ITA,26.424831830088873
2022,JAM,3.2043408122858246
2022,JOR,7.053763273748389
2022,JPN,25.411283366972718
2022,KAZ,20.266306475204864
2022,KEN,1.8297930701983296
2022,KGZ,4.551830631428141
2022,KHM,2.587068164352755
2022,KOR,19.196892345916666
2022,KWT,21.753901148482623
2022,LAO,4.203897698775868
2022,LBN,9.219017350345208
2022,LBR,0.8257506779195295
2022,LBY,13.19509312820362
2022,LCA,10.239715841891218
2022,LKA,6.943149006083585
2022,LSO,1.0558900638035513
2022,LTU,26.828387948185366
2022,LUX,52.86194229573517
2022,LVA,21.42914406159506
2022,MAC,27.558286813023045
2022,MAR,3.727110617253059
2022,MDA,7.80009195028564
2022,MDG,0.8752274015884244
2022,MDV,6.869381097340243
2022,MEX,7.813857187383916
2022,MKD,9.64751379611647
2022,MLI,1.5356574290691016
2022,MLT,38.73467801533757
2022,MMR,2.4793515370396495
2022,MNE,16.34496121180757
2022,MNG,8.064100688970559
2022,MOZ,0.5227890191318055
2022,MRT,2.0539226287781567
2022,MUS,14.98728201077505
2022,MWI,0.5204116178188015
2022,MYS,10.572018275799337
2022,NAM,2.5048500475638944
2022,NER,0.7539357519242382
2022,NGA,2.6245863882256693
2022,NIC,3.005055487851964
2022,NLD,34.10888883876651
2022,NOR,33.769071633525456
2022,NPL,1.97977238718418
2022,NZL,27.433783474484027
2022,OMN,12.226004766817207
2022,PAK,3.3161832704173673
2022,PAN,10.137806080575935
2022,PER,5.741122153568545
2022,PHL,4.808085953126762
2022,PNG,1.643445170855673
2022,POL,21.730437327284612
2022,PRT,22.607097942722998
2022,PRY,5.140285826898094
2022,PSE,4.389257800680653
2022,PYF,9.726972622256113
2022,QAT,19.625217605521502
2022,ROU,21.487084286081874
2022,RUS,16.94275882996932
2022,RWA,0.8587971411984534
2022,SAU,22.343999693495128
2022,SDN,7.251548727878531
2022,SEN,1.7923434112703365
2022,SGP,21.44853831399235
2022,SLB,1.6418193924283295
2022,SLE,1.1742275038836585
2022,SLV,5.551511390605537
2022,SRB,11.38925034984474
2022,STP,2.581321732975867
2022,SUR,4.058007096471689
2022,SVK,24.792468376558784
2022,SVN,30.447954281892
2022,SWE,37.86569315643889
2022,SWZ,3.4422965829780687
2022,SYR,2.5790654900692407
2022,TCD,0.8151030867800007
2022,TGO,1.0288806192881574
2022,THA,9.354957440463973
2022,TJK,2.9443593805665027
2022,TKM,9.180513932177204
2022,TLS,1.524032760494972
2022,TON,2.8748552545132937
2022,TUN,7.037347070214859
2022,TUR,13.80359321568075
2022,TWN,25.924466832064432
2022,TZA,1.3156926458342881
2022,UGA,1.0951647864902931
2022,UKR,11.42675478087234
2022,URY,12.375028345285942
2022,USA,35.835078701385825
2022,UZB,7.650598292690199
2022,VCT,6.874130797904423
2022,VNM,3.8682183457270702
2022,VUT,2.6003299427004434
2022,WSM,2.268868214265304
2022,YEM,1.0692191096121189
2022,ZAF,2.509813016228602
2022,ZMB,0.8485810312757677
2022,ZWE,1.7686954308599263
2023,ABW,21.19940626618972
2023,AFG,1.0096627830167668
2023,AGO,2.616160900075161
2023,ALB,10.303395778569323
2023,ARE,23.072402550051798
2023,ARG,13.080874104145414
2023,ARM,12.049242120135151
2023,AUS,29.571742244391174
2023,AUT,36.934839587919754
2023,AZE,12.877821188881736
2023,BDI,0.551758486360362
2023,BEL,35.66694549073072
2023,BEN,1.5416365251704942
2023,BFA,1.1824508429931002
2023,BGD,3.0141635156599182
2023,BGR,14.829975199573285
2023,BHR,17.786133068030257
2023,BHS,19.187833942363117
2023,BIH,11.959551726807977
2023,BLR,13.16348356726739
2023,BLZ,3.2515807904934078
2023,BOL,4.130185599147683
2023,BRA,5.097036793203615
2023,BRB,10.302505978284168
2023,BRN,21.798740784766625
2023,BTN,6.101030143743816
2023,BWA,3.2669239998415547
2023,CAF,0.3383167022991584
2023,CAN,34.16515295771192
2023,CHE,35.114115030937725
2023,CHL,8.88197612365148
2023,CHN,5.255496601943868
2023,CIV,2.594675251681153
2023,CMR,1.8330888124415692
2023,COD,0.6066148687831309
2023,COG,2.2639324245590484
2023,COL,5.766978391182456
2023,COM,1.1296103248703202
2023,CPV,3.289076946693565
2023,CRI,11.459800183173375
2023,CUB,6.371728250881198
2023,CYP,21.139631626564302
2023,CZE,28.476767889724226
2023,DEU,32.7241318853117
2023,DJI,3.569736097596087
2023,DNK,37.22371185394081
2023,DOM,7.5842745137426615
2023,DZA,6.014090704628136
2023,ECU,6.37500305664554
2023,EGY,7.459801903482203
2023,ERI,0.2676626991488038
2023,ESP,26.161471788006754
2023,EST,24.836629455175135
2023,ETH,1.7616642420960749
2023,FIN,35.33748076057473
2023,FJI,6.646399076563838
2023,FRA,32.232512865649035
2023,GAB,5.462980282943623
2023,GBR,31.04567244991475
2023,GEO,9.016384593206237
2023,GHA,2.9127928042094924
2023,GIN,1.601097492074022
2023,GMB,0.9913615377388502
2023,GNB,0.728663588938885
2023,GNQ,7.662988995503045
2023,GRC,22.27587382840702
2023,GTM,3.655767328310011
2023,GUY,8.168330770479452
2023,HKG,24.967741849316806
2023,HND,2.053494741653605
2023,HRV,18.805370963912488
2023,HTI,0.6404915544817372
2023,HUN,25.17290160609381
2023,IDN,5.958906327270993
2023,IND,3.5760385788818287
2023,IRL,40.28231066912838
2023,IRN,6.253849169106742
2023,IRQ,6.187922721243708
2023,ISL,44.79348236458613
2023,ISR,25.141339539228525
2023,ITA,26.716959666029638
2023,JAM,3.2168835817331605
2023,JOR,7.24828021396663
2023,JPN,25.64591863993446
2023,KAZ,20.788557460638295
2023,KEN,1.8575385931190787
2023,KGZ,4.644981957730441
2023,KHM,2.6766676164829764
2023,KOR,19.79600663722712
2023,KWT,22.19922156878634
2023,LAO,4.307722559224473
2023,LBN,9.448684175789097
2023,LBR,0.8442286719767528
2023,LBY,13.259394282353512
2023,LCA,10.298348750147372
2023,LKA,7.146975614550301
2023,LSO,1.0835600124910891
2023,LTU,27.002581881403895
2023,LUX,54.47844136350881
2023,LVA,21.861723675664315
2023,MAC,29.233592961934853
2023,MAR,3.875030959726299
2023,MDA,7.967706382472488
2023,MDG,0.8959756110021557
2023,MDV,7.181349198295983
2023,MEX,7.982343288439324
2023,MKD,9.83543070527285
2023,MLI,1.5521472674376688
2023,MLT,39.13123503790667
2023,MMR,2.5308299015130853
2023,MNE,16.51975912983785
2023,MNG,8.390645289152694
2023,MOZ,0.5371228553196159
2023,MRT,2.1203732020194486
2023,MUS,15.089467980923533
2023,MWI,0.5269026069402227
2023,MYS,10.816759008173753
2023,NAM,2.501542154131565
2023,NER,0.7683920992016462
2023,NGA,2.660234122027222
2023,NIC,3.0906146384549125
2023,NLD,34.6920829728543
2023,NOR,34.395678610062106
2023,NPL,2.0408709147802853
2023,NZL,27.707266786736984
2023,OMN,12.44262402638318
2023,PAK,3.3645806396163493
2023,PAN,10.452204247059214
2023,PER,5.878616684229002
2023,PHL,4.904092974945218
2023,PNG,1.7114700710480768
2023,POL,22.043895104522534
2023,PRT,22.891117256958847
2023,PRY,5.317436584806724
2023,PSE,4.497724782971565
2023,PYF,9.751555783234288
2023,QAT,20.476994183045548
2023,ROU,21.88334952171609
2023,RUS,17.302592084125543
2023,RWA,0.8759722889379883
