time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.804389705584647
2031,9.339211337032804
2032,8.884147526326348
2033,8.44188397674038
2034,8.014426059230999
2035,7.595269261092739
2036,7.115393755069521
2037,6.649848539768913
2038,6.198055192179238
2039,5.755573822993473
2040,5.330221306365913
2041,4.7874549900126935
2042,4.267645780334477
2043,3.7670379880559715
2044,3.285598593624507
2045,2.8243360566012985
2046,2.5555947980104494
2047,2.2971262795651044
2048,2.047295719366251
2049,1.8091144445409013
2050,1.5796572498363395
2051,1.4289661405678244
2052,1.2827583409487278
2053,1.1415166528767065
2054,1.0043666188313842
2055,0.8721788632196183
2056,0.7634510454082555
2057,0.6585916245405751
2058,0.5570913390636769
2059,0.45911254129370604
2060,0.365409137375965
2061,0.3192518665107008
2062,0.2753379324050178
2063,0.2334213604382285
2064,0.19372338854143487
2065,0.15606248724379165
2066,0.12059920571117262
2067,0.08721332956428204
2068,0.05600770803417385
2069,0.02692071626769012
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
