time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.32258130252274
2031,7.634436208188608
2032,7.951240878918485
2033,8.287932235261493
2034,8.632958435205373
2035,8.987379869174536
2036,9.338078569123486
2037,9.696389718138402
2038,10.064417998881689
2039,10.442456111969433
2040,10.831321294865036
2041,11.215239142298765
2042,11.606704399777165
2043,12.007471813199317
2044,12.417769793952443
2045,12.837493987776519
2046,13.250310996669963
2047,13.670576583233128
2048,14.100947906136549
2049,14.543016316683044
2050,14.997931851479104
2051,15.447036090327995
2052,15.904449178130607
2053,16.372203472237928
2054,16.85016219754239
2055,17.338047048632344
2056,17.81594967854796
2057,18.302255044116187
2058,18.79960416696091
2059,19.307927659847472
2060,19.828536422390822
2061,20.338441340153484
2062,20.857349201351415
2063,21.38682368059959
2064,21.926933007767317
2065,22.477911280512608
2066,23.01297210060454
2067,23.554877992618998
2068,24.107114596506825
2069,24.67137923396363
2070,25.24873144957387
2071,25.811934527859776
2072,26.384410303365016
2073,26.967150570412397
2074,27.560774121361398
2075,28.165535724790075
2076,28.755224888663406
2077,29.35330659788622
2078,29.96014401394083
2079,30.576016554823145
2080,31.20193285261855
2081,31.81164286337856
2082,32.43088478767843
2083,33.06080853764523
2084,33.70128075012277
2085,34.352519692971306
2086,34.984436328953116
2087,35.623974201012494
2088,36.27128259754121
2089,36.92592688418493
2090,37.58715241464756
2091,38.22311840494905
2092,38.86493347946355
2093,39.51514767365126
2094,40.1760316114113
2095,40.846218927753
2096,41.49389972623939
2097,42.146626855561436
2098,42.804320062628015
2099,43.4662957073361
2100,44.13122525236147
