country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00672,0.00022,38.6,1580.0,300.0,11300.0,7760.0,323000.0,0.0474,1.24,0.694,69100.0,2.86e6,107.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,40395.4217234181,46044.604364274775,54339.253443973445,86863.33479166705,0.0006656673573462377,0.002536730991342002,0.005242630721411577,0.011472697233419557,0.04131879158514314,0.04642542057015869,0.04873882219471498,0.048898184777603035,22.199437001985213,24.555695536654284,28.9518054649869,49.47359455290781,4640.449027110236,5358.78745886312,6227.723867717774,9736.281261803253,0.0006111930634247481,0.0004303932599786327,0.0002744802800669335,-1.3408399153960082e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170939837895902,1.273123491391645,1.276968450198979,110.244,110.937,108.709,105.636
AFG,0.00743,0.00747,5.89,208.0,300.0,11300.0,652000.0,2.26e7,0.0225,1.94,0.694,8620.0,308000.0,67400.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,2031.0217626879164,2801.7894445859465,3899.281984239938,11697.720030175467,0.0006365768187920289,0.0025760564426147332,0.005577778761619951,0.012948181852723051,0.019399237911862547,0.022029345326598997,0.023235576957327923,0.023319002242281877,1.2665279922984252,1.7631825448020761,2.5146275360456602,8.087867514255418,99637.42646770453,163389.06219582265,259525.14816429568,932245.9034527352,0.012549732549919996,0.01332609389597625,0.012169514821922873,-1.4489638816947497e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072762793503073,1.9950786612668965,2.0011039960610706,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00148,0.00642,5.7,217.0,300.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.694,11600.0,457000.0,106000.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,6596.374606095812,6736.594998982364,7261.403988103295,13559.497620371307,0.00027379610247636185,0.0009228127286518005,0.0016598917958028318,0.002175083598778069,0.050473345162112805,0.056946150376149994,0.059895046987550236,0.06009856647476626,2.6287839962295965,2.8252227191130044,3.161966634999999,6.868109143360867,310758.9236307176,426055.2326401818,596842.9952877306,2.0472860024412035e6,0.016834957312447545,0.012448126536079535,0.00832860780596151,-5.345308272924125e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525993095595286,1.937884610843601,1.9437372139511877,44834.707,59782.166,77420.355,142116.013
ALB,0.00643,0.00183,20.3,827.0,300.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.694,29500.0,1.19e6,2070.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,14984.741922942092,17992.973679459265,21675.397124158855,37988.51784476077,0.0005734413446641589,0.002435826073157639,0.005375478227337755,0.011062366402386727,0.02463861690510201,0.027887777878067756,0.029372807845603748,0.029475402140769928,11.374300596211217,13.08005922914953,15.2603770281926,25.477671876101535,42815.56768622723,48841.28121614964,54377.9116101031,65635.16812137637,0.004857936772795167,0.0037666722918446964,0.0024573791188357355,-8.715713120302511e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675705366768625,1.9535450456102659,1.9594449447790676,2786.972,2634.385,2424.052,1659.729
ARE,0.00889,0.0628,48.5,2010.0,300.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.694,94700.0,4.13e6,11200.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,74434.63326383127,81331.85440105764,86849.50039872127,103524.64979875613,0.0011419326518049685,0.004357522530304302,0.008723479578171404,0.014216562172080756,0.06469783402341805,0.07296996028104735,0.07673774486171994,0.07699776374226683,27.514767979263727,33.7073188202679,39.811558092861844,59.22634713162634,845860.3763847509,933309.4651166615,983490.8800998447,1.3120348674862166e6,0.19111744102424982,0.1287626262656262,0.07212612792274467,-2.2390214351970805e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716475042061659,1.795493797144551,1.8009163659177487,10661.076,10648.314,10425.284,11600.276
ARG,0.00548,0.0565,29.0,1170.0,300.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.694,48600.0,1.99e6,55200.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,26166.890285903588,31630.69352606193,38020.95726219755,61474.152870480284,0.0005427734862331903,0.0020684059517287025,0.004274749125506101,0.00935463607334749,0.02696945965800472,0.030356409489131583,0.03189403159672709,0.032000026378630114,14.710519991849392,17.515951047591454,21.281550595823596,37.848022508900584,1.3189823891867516e6,1.707931642111255e6,2.161881098713466e6,3.7101238882931666e6,0.14165071503999704,0.11184865806466474,0.07769176156878074,-4.166137453048538e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244816593686551,1.490058358477852,1.4945584820303666,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00512,0.00195,25.2,1020.0,300.0,11300.0,92000.0,3.78e6,0.00858,1.83,0.694,36800.0,1.46e6,2600.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,16078.710471901992,19951.43461398374,25721.75850963286,49538.31073630395,0.0005200768720439887,0.002072509774463618,0.004364303749891955,0.00864684592199707,0.007207198443046226,0.008350756138824697,0.008884474024249711,0.008921591562443598,12.794111844538746,14.959725250700517,18.45473973771725,32.888884304693065,48074.52161304226,58567.25690507693,73399.29151422945,118514.85287179526,0.004947019949166526,0.0038430495639134236,0.0026930187007764587,-1.2301237063719658e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990572441306438,1.881877710650981,1.887561167383041,2967.01,2905.147,2816.114,2350.729
AUS,0.00751,0.108,42.1,1810.0,300.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.694,72200.0,3.11e6,35200.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,54261.48776003635,58620.35658800562,62885.844455906976,81744.67228979632,0.0009599880096872276,0.003730384720969473,0.0075359968417953276,0.011944048776246068,0.033355359788515816,0.03764143696758394,0.03959391103826063,0.03972865516230364,31.499118541781648,34.041105037314644,36.71391500265818,47.75932570384001,1.5814689209271397e6,1.8665932405752724e6,2.161535821697107e6,3.3461443750618016e6,0.3003914862525866,0.22045899688788193,0.1369416880456782,-4.7974949880441476e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776723709510995,1.859508374537316,1.8651242736628388,28177.48,30572.49,32814.106,38899.744
AUT,8.05e-5,0.00696,59.3,2500.0,300.0,11300.0,822000.0,3.5e7,0.00651,1.81,0.694,91900.0,3.88e6,8940.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,62254.50437803686,69181.4398723225,76748.86238571016,108285.50149518024,0.0002982228130077115,0.0002823552365087806,0.0,0.0,0.005399547920100086,0.0063225930871345015,0.006756564295649508,0.0067868138711625605,40.00875262063323,44.378654635576964,49.22621997154505,70.00070408456484,574483.6679603256,641495.1793648526,705505.4864723737,951683.574182375,0.03389843889832277,0.0057347403355013015,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720434351124037,1.8536203079268256,1.8592184245090797,9175.689,9211.788,9130.698,8729.407
AZE,0.00733,0.0109,22.7,935.0,300.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.694,30500.0,1.25e6,10400.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,18804.933354110337,21016.584756795586,23170.628251772217,35356.54681417891,0.000744076044599577,0.002965147958447223,0.006244026693377055,0.012371076772968625,0.01989951604002376,0.022542248642697268,0.023751018148270017,0.023834546374372573,14.270721068539611,15.810842400059325,17.332418000758196,26.283106372977166,206132.30448239937,238283.67345668876,264121.42153147224,367028.39149101,0.030347612542052923,0.02236995808855552,0.01386439455389934,-5.450363261092731e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765923359274272,1.8583786195812675,1.8639911067351334,10739.736,11055.063,11064.995,10013.683
BDI,0.00122,0.000501,5.2,179.0,300.0,11300.0,338000.0,1.1e7,0.0528,1.88,0.694,7740.0,266000.0,32100.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,960.737943812127,1557.0313553667224,2777.2430567837196,11791.99859028486,0.00022522014748744924,0.0007590904946070134,0.001365399549820825,0.0017891878097739604,0.04581014926110647,0.051685579065183646,0.05436211788001351,0.054546834996975005,0.6641924840686773,1.0365922673319667,1.834358294878949,7.941538002721673,15851.309956628513,33189.54163241091,74257.88643273251,516078.8455658238,0.0007063721143993683,0.0007976627699774002,0.0008523831801181829,-1.1083840664885106e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482955058901647,1.933382679499939,1.9392216863297986,15772.827,20252.945,25324.77,41427.148
BEL,0.00017,0.0175,60.5,2540.0,300.0,11300.0,1.11e6,4.66e7,0.00943,1.26,0.694,89900.0,3.78e6,12200.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,58119.48399841324,65823.99416736572,74445.14414591681,107949.46319466543,0.0006465256281800806,0.0005918798799790617,0.0,0.0,0.008132563674834056,0.009221027302886351,0.009719116322534496,0.009753539447453692,39.04108050935194,44.043281502440905,49.754436883125436,72.659685256557,697917.51908917,805693.5697130003,918619.1373926493,1.3418529685292884e6,0.08927934479759966,0.015098297868171191,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404756321431087,1.2975815251859106,1.3015003496732698,11903.751,12121.106,12220.769,12310.312
BEN,0.00283,0.00367,9.54,336.0,300.0,11300.0,795000.0,2.63e7,0.09,2.01,0.694,19200.0,679000.0,30400.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,3779.1912674749915,5465.7940014830465,8302.322207971743,27725.108509342666,0.0005229762305327241,0.0017626588470506161,0.0031705489837500715,0.00415461363874131,0.07790503116521118,0.0880491394269235,0.09268336392696191,0.09300349531907093,1.81909017899216,2.5969135078869967,3.918725588321326,13.750820920773926,63876.27324247813,117810.67594225852,220968.51347868162,1.177577356217732e6,0.006609714026266025,0.00657472250301367,0.005889757221502644,-5.872707552205086e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736040817351097,2.0644598959728215,2.070694768954964,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00214,0.00366,8.18,287.0,300.0,11300.0,1.05e6,3.51e7,0.113,2.35,0.694,14000.0,497000.0,54100.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,2616.242411333468,3934.3273074504136,6167.604025670809,20588.049004377477,0.0003961843210945469,0.0013353146048888129,0.0024018716784594447,0.003147356777951837,0.0975257306729369,0.11054993997174611,0.116525109494299,0.11693845804575193,1.4075222444438067,2.0964023909520777,3.272535276856036,12.03009063421403,78718.95433588479,153351.9622665538,299806.41444921127,1.5980642618544276e6,0.006170747136042538,0.006483319900776619,0.006053732877908432,-6.037518879196869e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092110259064893,2.4155166674214703,2.4228117665595064,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00717,0.0803,17.4,632.0,300.0,11300.0,5.04e6,1.88e8,0.0751,1.89,0.694,26700.0,976000.0,180000.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,6344.190196135285,9343.495871283514,13810.145015959135,38654.06057156378,0.0006140679430452149,0.0024849690315248574,0.0053805527153954515,0.012490343917274589,0.06509862556915437,0.07347719215870377,0.07729732743870425,0.07756104757020818,3.8515237790209147,5.655105636984874,8.527171347504565,25.610630860361034,1.2102384452959604e6,1.894533236660625e6,2.8804510307232426e6,7.431877421875086e6,0.14704441038125196,0.14905540332844558,0.13029265056704503,-1.11427200827395e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540442658719438,1.9393960864156372,1.9452532543288787,178993.87,188416.728,192567.779,176198.774
BGR,0.000178,0.00446,25.1,1080.0,300.0,11300.0,284000.0,1.22e7,0.0176,1.9,0.694,60700.0,2.47e6,4920.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,29681.746267382237,38070.26057563938,47561.884247269096,78530.32245642102,0.0006871209422168374,0.0006170471744387609,0.0,0.0,0.01509823869507072,0.017195690891509255,0.018160391123869656,0.018227172409118426,16.66145550439288,19.687365604645972,22.769177955588297,29.918478523870313,193468.8373474654,227583.14304837966,260793.50058427738,329608.23822088115,0.026303004327559783,0.004446138360200574,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598654466114055,1.9454852480134703,1.951360805796723,6416.748,5873.293,5385.444,4122.076
BHR,0.00566,0.00591,43.7,1770.0,300.0,11300.0,202000.0,8.37e6,0.075,1.83,0.694,80600.0,3.39e6,2290.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,50547.27177251468,59598.515374948314,68438.51644202003,96506.68507994947,0.0007273125563654797,0.002775365820327799,0.00555610370048821,0.009054723288419277,0.06504740421996748,0.0733975910550033,0.07720327395629387,0.07746596183437388,21.395561454051347,27.0904080265259,33.434128640409334,56.43131349180412,108471.78917121193,141113.21900602558,171698.03829761362,251546.1812175413,0.015609861088904966,0.012399736289049255,0.008019886243867133,-2.7340798707330274e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997699397226492,1.8826232155277436,1.8883089237582331,2013.419,2199.706,2316.047,2397.212
BHS,0.00554,0.000642,30.2,1270.0,300.0,11300.0,25100.0,1.07e6,0.0416,1.1,0.694,52000.0,2.23e6,458.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,38126.3789023433,40941.41707493568,44481.450477325045,59941.67618690336,0.0005481275417948922,0.0020888092335223027,0.004316916336895021,0.00944691258015292,0.03629913851402481,0.04074731244364632,0.042759744663359946,0.04289831327304816,20.01820631224807,21.622948207926985,24.154534595536468,36.47805250210708,16872.653854859214,19234.12827761586,21583.98113220175,29581.456185510648,0.0018298950022244455,0.001272025452242979,0.0007833172971231569,-3.354499499645558e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.0830857114960952,1.1329460837551026,1.1363676929331779,426.81,450.46,463.329,468.734
BIH,0.0182,0.00605,19.7,824.0,300.0,11300.0,67700.0,2.95e6,0.0113,1.98,0.694,29200.0,1.2e6,2400.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,15820.88641706523,18630.377403485963,22917.085747548794,37249.89808005749,0.0016255890083537717,0.00690506906701259,0.01523838209838697,0.031359547750491816,0.009557118003599086,0.011027595456968645,0.011711783652937997,0.011759320166934845,12.272778763090555,13.641842812982306,16.129497522865353,24.235261609130465,50020.315192238784,55441.41441976018,63217.21503947733,77910.49421310087,0.016088602712583135,0.012120676020176096,0.008098540358381676,-2.9328107276424147e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401848980910579,2.0295022441176225,2.0356315415351847,3126.642,2923.078,2685.037,2002.425
BLR,0.0106,0.0207,21.4,923.0,300.0,11300.0,429000.0,1.8e7,0.00141,1.74,0.694,52300.0,2.14e6,8300.0,0.0,0.0,49.63267137449987,124.85826690466793,213.79097776943308,480.9448597174765,0.20933317659414247,0.39675657252434904,0.5912711760746527,1.0000000000000002,27594.290395171898,34431.836800555335,41655.85475159773,65968.4087232273,0.0010808953801934669,0.004307375238239883,0.00907049710262878,0.017971066034139716,0.0009388080026218865,0.0013211797524279789,0.0015108290886905078,0.0015242617513033976,14.89621073171658,17.427107468540758,19.751257909240746,24.846879463716625,256171.8528669479,309485.2157498955,363506.2230555153,519930.45576388395,0.0547868359184424,0.0422062851788665,0.027718866775338625,-1.1215984067669188e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022467686284428,1.780610518292601,1.7859881380922775,9264.777,8937.82,8634.216,7728.088
