time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.07037784819266e7
2032,3.164294427772862e7
2033,3.2592699064776015e7
2034,3.355400084453421e7
2035,3.4527789695320085e7
2036,3.542360724939429e7
2037,3.632650515934664e7
2038,3.7237465421874925e7
2039,3.815747562167004e7
2040,3.908750815175064e7
2041,3.993428842864346e7
2042,4.078620308518896e7
2043,4.164416600219104e7
2044,4.2509054301052526e7
2045,4.338173274383491e7
2046,4.41648813899107e7
2047,4.495096804471253e7
2048,4.574083300778725e7
2049,4.653534044877552e7
2050,4.733542708011102e7
2051,4.804498768789744e7
2052,4.875614724192416e7
2053,4.946968905862089e7
2054,5.018637946250162e7
2055,5.090693087364843e7
2056,5.154263798945311e7
2057,5.2178663506199285e7
2058,5.281574860450385e7
2059,5.345464608969287e7
2060,5.409605253885578e7
2061,5.46644717501103e7
2062,5.523293857949281e7
2063,5.580214947249035e7
2064,5.637273765939054e7
2065,5.694529413225993e7
2066,5.745535731979483e7
2067,5.7965409547645696e7
2068,5.847596804328506e7
2069,5.898760316520538e7
2070,5.9500933115476824e7
2071,5.995532125049483e7
2072,6.040976301462898e7
2073,6.086481410114083e7
2074,6.1320955984841414e7
2075,6.177866292213391e7
2076,6.217993233893036e7
2077,6.258117423413348e7
2078,6.2982819259871535e7
2079,6.338523215174677e7
2080,6.378876026685482e7
2081,6.41444952539981e7
2082,6.450014300776809e7
2083,6.485615427688876e7
2084,6.521296671036062e7
2085,6.557097297017121e7
2086,6.589454317877383e7
2087,6.621862229783608e7
2088,6.6543503169462696e7
2089,6.686944524890606e7
2090,6.719666850158976e7
2091,6.749603335510093e7
2092,6.779592892803982e7
2093,6.809660099214731e7
2094,6.839837773737586e7
2095,6.870166648178767e7
2096,6.896655968983705e7
2097,6.923202700805244e7
2098,6.949830654609661e7
2099,6.976558771599312e7
2100,7.003402087972711e7
