time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.00803883390980133
2046,4.0754956158603655
2047,11.879956136756913
2048,22.347660502788415
2049,34.39544411918791
2050,48.17605679991663
2051,58.24911404278833
2052,69.01264809377065
2053,80.2356647136349
2054,92.24631250244859
2055,104.62495738674114
2056,116.58311874644548
2057,128.8078220357539
2058,141.68584644382392
2059,155.20299341990022
2060,168.4712925215694
2061,185.00666252996186
2062,201.81345837836994
2063,219.30971770952718
2064,237.01468903147648
2065,255.35988254703574
2066,273.88222231447105
2067,292.9968048158145
2068,312.20374137490097
2069,331.9524506472636
2070,352.22046647873344
2071,365.901458515903
2072,380.09659813517607
2073,394.30997716158004
2074,408.52918764298624
2075,422.74220470894204
2076,437.92218181143045
2077,452.5821296040935
2078,467.6914411223379
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
