time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.600353725795719
2031,5.678381073554232
2032,5.757491840572835
2033,5.840542809742483
2034,5.923540518737901
2035,6.008702938710204
2036,6.09069163479857
2037,6.173849281037553
2038,6.259801371795654
2039,6.34909723396683
2040,6.441209631786501
2041,6.536659464518066
2042,6.632328714089947
2043,6.729397403530501
2044,6.8277443345675435
2045,6.926628626732522
2046,7.026107019978665
2047,7.126246686405554
2048,7.22907963810657
2049,7.335939147800134
2050,7.4474641153108765
2051,7.5636207298997
2052,7.6814703306007495
2053,7.802158648568434
2054,7.9250280801496
2055,8.049321119152928
2056,8.172067980489505
2057,8.296401509192263
2058,8.423996648324984
2059,8.554232337703315
2060,8.688644050322713
2061,8.822694592902792
2062,8.95843563114642
2063,9.095908785101008
2064,9.235053181533273
2065,9.375357259920994
2066,9.512455495671848
2067,9.648012250542587
2068,9.78508607258939
2069,9.924811005533872
2070,10.067991432754761
2071,10.218845332041882
2072,10.370643885930674
2073,10.524539698386485
2074,10.680957833632595
2075,10.839878619195352
2076,10.995116419106084
2077,11.15085718647989
2078,11.306339437102801
2079,11.464313147346719
2080,11.645530256950279
2081,11.824810249340459
2082,12.006111760989224
2083,12.191318908109563
2084,12.380086812850719
2085,12.572495558432491
2086,12.76238929121827
2087,12.95227995641995
2088,13.143303322257692
2089,13.334875485784622
2090,13.526003879206309
2091,13.710635273437454
2092,13.894512754620466
2093,14.081716583130936
2094,14.275025356872954
2095,14.47279680652065
2096,14.66635686959225
2097,14.860373902988874
2098,15.055748892704882
2099,15.251725603332247
2100,15.446575843229336
