time,consumption_ede
2020,4.9884192756417916
2021,5.027943400434448
2022,5.056825873573792
2023,5.087172679067603
2024,5.12235507275205
2025,5.162617180754563
2026,5.205015970136058
2027,5.249324512220311
2028,5.297104616481357
2029,5.3483600097422395
2030,5.661326385045995
2031,5.743900890350585
2032,5.827496116325008
2033,5.914882046008167
2034,6.001956840348309
2035,6.0911684808409925
2036,6.17638462441931
2037,6.26257443968303
2038,6.351390521237313
2039,6.443560419632424
2040,6.538241617981019
2041,6.637213852822961
2042,6.7360732423934815
2043,6.8361626546919485
2044,6.9373626865099265
2045,7.038872052753061
2046,7.138954470371152
2047,7.237700959141935
2048,7.337882228562937
2049,7.441251320570055
2050,7.548609462076543
2051,7.662451842946156
2052,7.777701236671128
2053,7.895588099862813
2054,8.01539988616718
2055,8.136483043705521
2056,8.256096593389781
2057,8.377201653556078
2058,8.501420334078407
2059,8.628145470044927
2060,8.759124926402947
2061,8.889214184922784
2062,9.020964574293718
2063,9.15435761148845
2064,9.289447916199265
2065,9.4256627447895
2066,9.558717225472833
2067,9.690246150365661
2068,9.823430307755709
2069,9.959358059901243
2070,10.098864350572061
2071,10.247147932723733
2072,10.396419470513365
2073,10.547907164211448
2074,10.702043106382547
2075,10.858812307192446
2076,11.011927195247607
2077,11.165743200534083
2078,11.319410907899387
2079,11.586998946003947
2080,11.766552956602933
2081,11.941094939049439
2082,12.116074514798555
2083,12.29389874642723
2084,12.47441312628508
2085,12.657787436058749
2086,12.837860917322148
2087,13.017214633998448
2088,13.1970217593573
2089,13.37671390976364
2090,13.555300512483976
2091,13.726730502963097
2092,13.89681449517413
2093,13.953243309853434
2094,14.2506558546458
2095,14.436559710749348
2096,14.616197846720194
2097,14.795272200137477
2098,14.974668251430195
2099,15.153833805493129
2100,15.33133598216001
