time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8395044964915137e6
2032,3.9116233260659487e6
2033,3.9861845761822644e6
2034,4.063300534021895e6
2035,4.143077409841095e6
2036,4.218123224603076e6
2037,4.295607776686103e6
2038,4.37562874837992e6
2039,4.458284408166809e6
2040,4.543671905155895e6
2041,4.62430673221366e6
2042,4.707403717842785e6
2043,4.793028696834961e6
2044,4.881242841842525e6
2045,4.972104597019905e6
2046,5.058090033089086e6
2047,5.146371156906616e6
2048,5.236993372742992e6
2049,5.330009327011376e6
2050,5.4254879166499255e6
2051,5.515582585514518e6
2052,5.607800242022338e6
2053,5.702176837828862e6
2054,5.798748997820197e6
2055,5.897545246177435e6
2056,5.990244806761673e6
2057,6.084698889423965e6
2058,6.180938372390194e6
2059,6.279001002939844e6
2060,6.378917432491987e6
2061,6.472081539444394e6
2062,6.566660447881987e6
2063,6.66268729717895e6
2064,6.760185212172527e6
2065,6.85917557678952e6
2066,6.950894811649621e6
2067,7.043621024405173e6
2068,7.137360982252733e6
2069,7.23214245247812e6
2070,7.32800767112831e6
2071,7.416486974215121e6
2072,7.505716244020839e6
2073,7.595730742512188e6
2074,7.686556928085244e6
2075,7.778225019628652e6
2076,7.862869800160195e6
2077,7.947980945682332e6
2078,8.033587785917984e6
2079,8.119701753609879e6
2080,8.2063476148556685e6
2081,8.2869494505914515e6
2082,8.367895995164777e6
2083,8.449228094870675e6
2084,8.530988426136842e6
2085,8.61321319144395e6
2086,8.690226229481291e6
2087,8.767488480933532e6
2088,8.845018923809571e6
2089,8.922832104850318e6
2090,9.000936300199797e6
2091,9.07446046627863e6
2092,9.148049788605718e6
2093,9.221725875977952e6
2094,9.29553497988145e6
2095,9.369547107589282e6
2096,9.439592767206494e6
2097,9.50972751515012e6
2098,9.579977394602591e6
2099,9.650358825749237e6
2100,9.720880870392472e6
