time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449403183665157
2023,0.4433229503159489
2024,0.44184252000981594
2025,0.44050979987418754
2026,0.43842012149521087
2027,0.4364899538956769
2028,0.4347261558163775
2029,0.4331344553984151
2030,0.43171984456198403
2031,0.42975238985482905
2032,0.4279666401248425
2033,0.426364192412923
2034,0.42494533081103036
2035,0.4237092355271856
2036,0.4219050123166546
2037,0.4202710328782139
2038,0.41880634068484496
2039,0.4175098136761608
2040,0.4163801967734354
2041,0.4147357444867118
2042,0.41324395475223025
2043,0.4119014410680099
2044,0.41070462156824755
2045,0.40924697699946
2046,0.388315910877681
2047,0.3679499776034427
2048,0.3477049537611984
2049,0.3284143730780949
2050,0.30922657636986134
2051,0.2961851641763869
2052,0.2833001861625658
2053,0.2707609640232765
2054,0.2581907401629126
2055,0.24596075961711053
2056,0.23436613807956086
2057,0.2230630618926301
2058,0.21170871216190865
2059,0.20031733838392426
2060,0.1895461194931353
2061,0.1765836251217675
2062,0.1639505092155258
2063,0.15133492516905503
2064,0.1390419093180748
2065,0.12677158046966622
2066,0.11465433553121147
2067,0.10259046206938116
2068,0.0908607497283242
2069,0.07919053705481195
2070,0.06758812105071771
2071,0.059726738015774695
2072,0.05178385508240455
2073,0.04401755090199886
2074,0.03642524832406472
2075,0.02900424499806814
2076,0.021255295907276716
2077,0.01393473716114951
2078,0.006570700749427679
2079,0.3522426308652844
2080,0.3502362801780901
2081,0.347986379174928
2082,0.3457692551002086
2083,0.3435865194111344
2084,0.3414399658241539
2085,0.3393310772181413
2086,0.33703970386313803
2087,0.3347845468590528
2088,0.3325664387656236
2089,0.3303859743025947
2090,0.32824345722596265
2091,0.32596387345725747
2092,0.32371935451496625
2093,3.569486402605074e-17
2094,0.3192779275275167
2095,0.3171532508887155
2096,0.31492962635955607
2097,0.3127456041114466
2098,0.3106016553630843
2099,0.3084980103574956
2100,0.3064346656499062
