time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.37289023694497,2.9134268117996484e7
2021,1.211875854157727,36.10055577382764,3.0060683581648085e7
2022,1.263136541017355,36.542534790318776,3.04215686300462e7
2023,1.3150933760744288,36.79202186404904,3.039313164074461e7
2024,1.3586017638254093,37.18283520919376,3.0599003145770233e7
2025,1.3938988492795898,37.577325170467795,3.078035067317063e7
2026,1.4229512934673592,37.61566647549973,3.0358167599574454e7
2027,1.4481086995009211,37.65748503638018,2.9929977095028847e7
2028,1.4718202766854445,37.70354622488999,2.9496743202460114e7
2029,1.494737268384028,37.7545752601771,2.905940498135046e7
2030,1.5162842722862364,30.701459869654297,1.4269833458083024e9
2031,1.5362592058417714,29.709673324893718,1.578405732839381e9
2032,1.5550237421272057,28.730491222234576,1.725289866536952e9
2033,1.5747838894003285,27.776390244595458,1.8636661972383857e9
2034,1.5972015356703788,26.85782753425331,1.99041251419991e9
2035,1.6190561404978672,25.945335570718836,2.112048937959542e9
2036,1.6387856874230773,25.005465794007748,2.201573842873228e9
2037,1.65561808324099,24.094037666621105,2.280752295202534e9
2038,1.6694111634630442,23.20932075323618,2.3500595070712485e9
2039,1.6807966041029945,22.327538893832596,2.414340297189777e9
2040,1.6887914447140777,21.492730222483097,2.4648685816920843e9
2041,1.6948428709998025,20.468826053498734,2.530706502208274e9
2042,1.7003565638368558,19.48856080886388,2.5803544211880064e9
2043,1.7065205368151708,18.529476908465814,2.6179341526696e9
2044,1.7138010312584406,17.59084617701795,2.6435149296397038e9
2045,1.7238386968029753,16.680718375679394,2.656122730498845e9
2046,1.7358764207349804,15.916874758110012,2.6750691731625223e9
2047,1.7481467420920307,15.168235621087232,2.6845553593535175e9
2048,1.7589074422805093,14.41655056110592,2.6853835039902973e9
2049,1.76515145252065,13.696435306381789,2.6747576332133546e9
2050,1.7663728722492202,12.97262997594194,2.6548314514452825e9
2051,1.7654247959674163,12.498669906938357,2.653473588311938e9
2052,1.7644917916293286,12.026132312094589,2.647173765855419e9
2053,1.7635674881038599,11.563073968561087,2.635751609904623e9
2054,1.7638811268298813,11.093427109547308,2.6190769983637853e9
2055,1.7670334066405124,10.633067527336772,2.5970926648807373e9
2056,1.7730585024028067,10.194432392126693,2.5699125548045354e9
2057,1.7788855232687526,9.763363693490769,2.5378646058487163e9
2058,1.7831313919883127,9.324863722351399,2.5000149901618695e9
2059,1.7869824796469436,8.879382055884005,2.455886206042171e9
2060,1.7886410268159947,8.456062235374448,2.4078964413646584e9
2061,1.7875226647997442,7.9292538728399435,2.344953366933442e9
2062,1.7853300543082358,7.410542683528559,2.27295396311147e9
2063,1.7832447132920612,6.8858668100658305,2.1898444382379837e9
2064,1.7818888494753176,6.369045850204967,2.0974803266686673e9
2065,1.7815367248211988,5.8463778594430735,1.993285889572196e9
2066,1.7838805644097926,5.3240326867438,1.8770697737874804e9
2067,1.788880759491248,4.7969744425806855,1.7485060689520683e9
2068,1.7940428405034052,4.278307250906065,1.6105214785913432e9
2069,1.797015116140308,3.755167750032699,1.4595959030144706e9
2070,1.7967721245709727,3.2278407846141084,1.2951854136729934e9
2071,1.7937070588561281,2.8729255002386758,1.177139388949741e9
2072,1.7895200130087978,2.5089197957511176,1.0500582161620204e9
2073,1.7856278920308906,2.1482172571871008,9.179851985810298e8
2074,1.781489122215641,1.790762397395755,7.809833961522406e8
2075,1.7772702480145877,1.436492687479548,6.391110314115357e8
2076,1.7733681616684691,1.060479578493752,4.8180816644252396e8
2077,1.7703239495710152,0.7004032661991482,3.245916237386484e8
2078,1.7693385226232232,0.3327333289428503,1.5733390650547504e8
2079,1.7719353931101272,28.27282494881661,0.0
2080,1.7791237141377527,28.209953245213175,0.0
2081,1.788646292167641,28.115494050687293,0.0
2082,1.7982231030177793,28.018657761254474,0.0
2083,1.8068067760734428,27.91982506631148,0.0
2084,1.814684755269756,27.81938048913919,0.0
2085,1.8217576842788785,27.717671948996554,0.0
2086,1.8280696632151736,27.58779973617052,0.0
2087,1.8356187274545404,27.45636259554231,0.0
2088,1.8447299132172077,27.323662517686177,0.0
2089,1.8559480696889938,27.189969354439597,0.0
2090,1.870258608962857,27.05551688279879,0.0
2091,1.8865006777221398,26.895432058058326,0.0
2092,1.9039392690412351,26.734236751531434,0.0
2093,1.918388825519992,2.950109652672139e-15,1.4005054168559367e-6
2094,1.926598027024029,26.398826293053098,0.0
2095,1.933166868794138,26.237311000394715,0.0
2096,1.9403363181005255,26.053492087203505,0.0
2097,1.9482115996714906,25.86954474588116,0.0
2098,1.9572356549110037,25.685724356670576,0.0
2099,1.9679031268770448,25.50225240731953,0.0
2100,1.9814734599498904,25.319317993268655,0.0
2101,1.997583418190861,24.938553046777276,4.678434188222734e6
2102,2.0129831445072677,24.743955984029338,4.074129277106049e6
2103,2.0260504119570686,24.535993934028646,3.5316311989350757e6
2104,2.037380898660546,24.315570371996763,3.0481361525802156e6
2105,2.046287606225817,24.083606457156833,2.619033488744718e6
2106,2.053878595008465,23.841092880238616,2.23939847689443e6
2107,2.0615113523856556,23.5889590138481,1.9046504624846706e6
2108,2.069764695041753,23.328072778422232,1.6105504469653345e6
2109,2.079375379624212,23.059202198725803,1.3531622261666849e6
2110,2.0911771358810785,22.783234372776455,1.1285434627918843e6
2111,2.1068304877794177,22.500936755197586,933534.0879207419
2112,2.1228600886374265,22.21300875359586,765222.1449851316
2113,2.1361281289433873,21.920241539440095,621144.5173899231
2114,2.1462334600512576,21.62345885295581,499352.92124907573
2115,2.154109492550736,21.32338859060051,398366.1505226692
2116,2.161059777956466,21.02067145867761,317148.0780520983
2117,2.167011056193287,20.71575794437777,255916.0184656895
2118,2.173330195603814,20.407342727155765,210687.13531455578
2119,2.1804311053440197,20.098312764705142,172322.93352076638
2120,2.189799967351905,19.789170374919376,140471.31018005358
2121,2.2024806706828906,19.48011979033487,115205.87937185234
2122,2.2177188083181516,19.1712893984754,94825.75401864294
2123,2.230431675513677,18.863468829931563,77648.86367831011
2124,2.24003813806933,18.55708571159766,63132.919517038055
2125,2.2476526194049575,18.25265210170346,50779.21456599517
2126,2.252029443756614,17.95054362771196,40410.74292503655
2127,2.2558655260180576,17.651065259434414,31976.103071329362
2128,2.2601731717671396,17.35449614947799,25220.53726818363
2129,2.2655165923661587,17.060973078590177,20229.195070713784
2130,2.2734379151279156,16.770606827355028,16319.865021541384
2131,2.286263570316998,16.483724547673372,12993.397396026357
2132,2.3004579226396897,16.200403820883174,10214.515178325672
2133,2.312293159382327,15.920763473701598,8000.439659557122
2134,2.3213730586639283,15.64496176629137,6238.718990689133
2135,2.3265059434144746,15.37319890130527,4835.391964782242
2136,2.3286618380979123,15.105627615155075,3712.8978406119013
2137,2.3304192372118133,14.841408512986904,20157.635480354907
2138,2.333266250261023,14.580323968885933,117642.71492951186
2139,2.3366669405060323,14.323693603020496,264447.02628507314
2140,2.341100842339756,14.071528996721144,445512.4391245273
2141,2.3478395071995113,13.823863871743407,652342.6760688691
2142,2.357002805555699,13.580672668379968,879091.9341155072
2143,2.365975586298739,13.341923720124093,1.121335919701737e6
2144,2.3737430949007954,13.107622105935725,1.375557910741233e6
2145,2.3805745734000903,12.87777954250799,1.6388813510094571e6
2146,2.385180607006278,12.652393658242515,1.9089110367394974e6
2147,2.3888399788170323,12.431472481389354,2.183632911835609e6
2148,2.3923753377357486,12.214979310615602,2.461325233220122e6
2149,2.3953110030221154,12.002890420936223,2.7404618185134465e6
2150,2.39855221802874,11.795169440006116,3.0197774908094928e6
2151,2.4023464007912008,11.591761607550506,3.298184468150406e6
2152,2.40796346864898,11.392606012910669,3.5747465597491213e6
2153,2.417070670023596,11.197622736591098,3.848657427851604e6
2154,2.428499718783618,11.006710352958084,4.119221635570562e6
2155,2.4383986857196254,10.819785943820403,4.385843413809981e6
2156,2.445413077457518,10.636816996270639,4.648021722340569e6
2157,2.4500271607394484,10.457782849300175,4.905339146870074e6
2158,2.451998088935727,10.282650036183977,5.1574496858011605e6
2159,2.4523325047581817,10.111382817415477,5.40407205036794e6
2160,2.45266650433353,9.943928344494248,5.644978852298452e6
2161,2.4543197272163835,9.780211557663506,5.879986893050559e6
2162,2.458579285244409,9.620142079065845,6.108950871742198e6
2163,2.466659761703626,9.4636169136667,6.331757231636569e6
2164,2.477886640950799,9.310523280745985,6.548318919051665e6
2165,2.487104533557738,9.160761402290905,6.758578938778396e6
2166,2.4934305239442867,9.014292472880607,6.962528992697041e6
2167,2.4968044215216203,8.87108402651289,7.160190254575893e6
2168,2.4964707090785923,8.731100231570215,7.351606779346739e6
2169,2.4955371016199055,8.594309674806295,7.536846458083723e6
2170,2.4950952033058003,8.46064447368049,7.715977016754211e6
2171,2.495721212950617,8.330026038435905,7.889073149108798e6
2172,2.4981995897223257,8.202371947161188,8.056217009599644e6
2173,2.5040665315902615,8.077594620012569,8.217494895533526e6
2174,2.512131136887532,7.955594862056036,8.372990394193506e6
2175,2.5202272314202356,7.836290223212737,8.522800872589162e6
2176,2.52723400345597,7.719622416248073,8.667044119119128e6
2177,2.531403698443432,7.605544423715158,8.805851030656353e6
2178,2.5324802150310717,7.494025000249029,8.939369848739259e6
2179,2.5322203315300356,7.3850328968602,9.067754571450805e6
2180,2.5317144381428984,7.278518567645567,9.19114826118522e6
2181,2.5312083516989197,7.17442264840447,9.309686800829286e6
2182,2.531067026843372,7.072684884517265,9.423504762231968e6
2183,2.5314050227661213,6.973243380157669,9.532733799134152e6
2184,2.5327964341117886,6.876037158342588,9.637504237570921e6
2185,2.5359765647879016,6.781002308150704,9.737940664980378e6
2186,2.5422813690758335,6.688071198228407,9.834160058526307e6
2187,2.5494398943811736,6.597168162098999,9.926265969577275e6
2188,2.5554022549594073,6.508240387626257,1.0014381370981218e7
2189,2.56117051432848,6.421253409890943,1.0098646775798524e7
2190,2.5644293928816997,6.336164420260464,1.0179191198119707e7
2191,2.5645127029458195,6.252949721843255,1.0256163913199613e7
2192,2.5638170526199424,6.171589475957525,1.0329718180419642e7
2193,2.563731724668663,6.092043549487297,1.0399980571083052e7
2194,2.564563154055869,6.014261854328208,1.0467061009811632e7
