country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.07886327736567,6.89725949574482,8.397867467950682,16.95551077478155,0.02122029791949779,0.023456116396016878,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.173258625484321,12.500508673809554,14.971240128715126,28.17932898942078,0.036119716257331604,0.03882853653082508,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.451738219752247,16.04337967728416,19.004078234738518,34.2364496805771,0.045211283296327634,0.047942472524546226,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95253193619083,20.91265759846047,24.55660853757015,42.717070735830156,0.05727878925570785,0.05996908953497079,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.26951590857475,25.538433173295587,29.746465509460858,50.11928217951992,0.06851519116443706,0.07099123021586232,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45054686197431,32.157245937489655,37.16370016391777,60.705592060508174,0.08416565161142725,0.08624391385794558,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87203394146646,38.96163995691544,44.65543622495005,70.6214611207084,0.09999841224941707,0.10142705842950343,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.10612606996351,50.865693859080494,57.762746687663835,88.09776046528927,0.12690193225622842,0.1270673710377026,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.519333424438734,64.85724718514402,72.76882864013392,105.94686647643697,0.15802135769475525,0.1560681313242834,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.95133225710246,133.65153648035763,145.73226595816595,190.42897553838452,0.30256736829487013,0.2880060801483436,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6537674052646405,0.9686680588170973,1.3611419021523403,4.385183349716495,0.01752266327756965,0.020727000374231322,0.025359194282000057,0.043131621433837225
AFG,Second,155.0,2.14,0.9250104154770944,1.3492355498594892,1.895948795585756,5.9750303989224784,0.03286558088423804,0.037019370441643336,0.04270710141204975,0.06139804721212093
AFG,Third,169.0,2.47,1.0485743074090836,1.5176364795743167,2.119034301798873,6.497123970613668,0.04088371748411022,0.04509860774789781,0.05062937256251642,0.06756459781968874
AFG,Fourth,194.0,3.03,1.2301139629585922,1.7679405785782292,2.45964096548016,7.414810860620406,0.053711129746777886,0.05798037831307716,0.0634102831537757,0.07857841751874967
AFG,Fifth,211.0,3.47,1.3750668607711871,1.964799673009537,2.719520769513782,8.036866549903365,0.06478854396911518,0.06879120005947291,0.07367657485465617,0.08616089695691061
AFG,Sixth,238.0,4.15,1.585709317277042,2.252182461150699,3.1031775502414063,9.012669003370354,0.08211778241141371,0.08556651943988677,0.08958221075036878,0.09822891936303788
AFG,Seventh,258.0,4.71,1.7639473424844252,2.4910706258993933,3.4107910939536925,9.68857626258497,0.09785385686254668,0.1003500646822209,0.102937221913527,0.10670345660078145
AFG,Eighth,296.0,5.83,2.0870965281583853,2.927265590347094,3.9820394985219485,11.059877898112676,0.12872216449078142,0.12916257438669243,0.1290481109009299,0.12416233435527985
AFG,Ninth,322.0,6.74,2.3680445853391805,3.295539147444272,4.435893692311656,11.895124814557862,0.1578521665677573,0.15518985898916546,0.1509191093839585,0.13495771087511252
AFG,Tenth,464.0,11.9,3.715663260949205,5.076055102149449,6.680273049962761,16.701993937919287,0.3236823943056899,0.30011442556571194,0.2717308207862177,0.19911399786448122
AGO,First,72.7,0.638,0.8139743660254336,0.9667000336350651,1.09083219274056,2.253973035461247,0.008988610489463277,0.010032444013911632,0.01109151577060613,0.019485012187453202
AGO,Second,122.0,1.22,1.4226397929551615,1.6237721863891106,1.828978963005814,3.8315859748690877,0.019413701332481742,0.021119957106514337,0.022783190111677683,0.034552160216691594
AGO,Third,151.0,1.59,1.8158165673004634,2.038500069443841,2.2868559533009507,4.711181376658178,0.026881240953362303,0.028825839243605097,0.030699106279228967,0.04324602378357714
AGO,Fourth,191.0,2.12,2.3558245783039777,2.6086555836931797,2.916951001591051,5.936344320245058,0.037864770184067226,0.04011611690211016,0.04223965554200154,0.05562933031115057
AGO,Fifth,228.0,2.64,2.874731973115186,3.1496802713960625,3.5092767981994295,7.024293687620085,0.04908593741893232,0.0514591042443102,0.05366616181242012,0.06685291524748035
AGO,Sixth,280.0,3.4,3.618031981021273,3.923731966597998,4.3561320995097015,8.579058708752827,0.0661213658488745,0.06859140421410508,0.07082748838224558,0.08320762154097071
