country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00466,0.000286,38.7,1590.0,239.0,8690.0,7770.0,323000.0,0.0472,1.23,0.593,69300.0,2.86e6,107.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,40405.88313140059,46096.54848468931,54490.86466596191,87040.78306980264,0.000406864658459403,0.0014818619330803223,0.0028064831113702514,0.011472697233419557,0.04131879158514314,0.046425487897708916,0.04873985216161684,0.04884752562838352,22.200224778516947,24.561154583087273,28.973267670391188,49.57533188285085,4640.449027110236,5359.165596959729,6229.849072052518,9755.699771011661,0.0006391069062067816,0.00048330110959366807,0.00035943274744155995,-1.343514151230409e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170956202783503,1.2731483475881422,1.2757463961977147,110.244,110.937,108.709,105.636
AFG,0.00516,0.0117,5.91,209.0,239.0,8690.0,653000.0,2.27e7,0.0224,1.93,0.593,8650.0,309000.0,67400.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,2031.5247458960605,2805.2320517327535,3911.434036851699,11725.715435623335,0.0003890841380498646,0.0015048343686445034,0.0029858944345466406,0.012948181852723051,0.019399237911862547,0.022029380299850743,0.023236116001777104,0.023292477893208905,1.2666623660050278,1.7643050232938087,2.519132863252182,8.10723245387196,99637.42646770453,163414.32162059564,259657.31482549527,934452.7663988371,0.013122892296518078,0.014965515822433561,0.015938692613506413,-1.4523939473983468e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072788438492163,1.9951176127649777,1.9991889470675333,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000946,0.00857,5.7,217.0,239.0,8690.0,1.58e6,5.46e7,0.0579,1.88,0.593,11600.0,458000.0,106000.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,6597.076971379715,6739.4673333819155,7268.005148092943,13566.593924020355,0.0001673477848841228,0.000539072159648922,0.0008885726535338343,0.002175083598778069,0.050473345162112805,0.056946236048446494,0.05989636218531281,0.060033865157546724,2.628817944934625,2.8254827208866438,3.1627362457238455,6.871842148695275,310758.9236307176,426073.2750506318,596925.1262515939,2.0482324225767185e6,0.017603827870350666,0.013977968947345912,0.01090411661588472,-5.347779304022857e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8526018005404945,1.937922445697016,1.9418770647522428,44834.707,59782.166,77420.355,142116.013
ALB,0.00433,0.00236,20.3,829.0,239.0,8690.0,57100.0,2.51e6,0.0284,1.89,0.593,29600.0,1.19e6,2070.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,14988.084634659665,18012.35735006045,21736.177205314736,38062.036222671646,0.00035049490450217354,0.0014229171109338922,0.00287759898841396,0.011062366402386727,0.02463861690510201,0.02788782097984495,0.029373470795091935,0.029442784734162585,11.375596026104548,13.087557381680924,15.284000619315345,25.527058633707398,42815.56768622723,48844.30390494891,54393.82456813459,65760.106901054,0.0050798039559091625,0.004229669175100711,0.003217788924546296,-8.732303777299948e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675730477879458,1.9535831862147308,1.9575697633408327,2786.972,2634.385,2424.052,1659.729
ARE,0.00581,0.0775,48.6,2010.0,239.0,8690.0,1.16e6,4.95e7,0.0742,1.74,0.593,95100.0,4.15e6,11200.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,74467.7176668636,81493.47226584211,87252.53417226677,103797.35877804316,0.000697964280857184,0.0025454992201525183,0.004669849815767584,0.014216562172080756,0.06469783402341805,0.07297006975084978,0.07673942518025935,0.07691510079963622,27.517559565370227,33.727314365561206,39.875962103837615,59.38304531672558,845860.3763847509,933465.3143112084,984032.4032230474,1.3153901167737795e6,0.1998459795514419,0.14460523880409434,0.09446914775380207,-2.2447472548848426e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716477350011703,1.7955288519895314,1.7991928957328984,10661.076,10648.314,10425.284,11600.276
ARG,0.0038,0.0756,29.1,1170.0,239.0,8690.0,2.83e6,1.14e8,0.0308,1.44,0.593,48700.0,1.99e6,55200.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,26172.415105049477,31660.819257530682,38109.163943297055,61575.64266343053,0.00033175030540399773,0.0012082842258342966,0.0022883570984849814,0.00935463607334749,0.02696945965800472,0.03035645420982838,0.03189471661534232,0.0319663310985301,14.711276470443234,17.521282529257004,21.299924254984898,37.910711140388415,1.3189823891867516e6,1.7080861788341585e6,2.162583809773106e6,3.7161277221467467e6,0.14812005513268922,0.1256006126993034,0.10173594619561942,-4.172879221742086e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244835747081899,1.4900874500652754,1.4931281951874893,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00345,0.00259,25.2,1020.0,239.0,8690.0,92100.0,3.78e6,0.00853,1.82,0.593,36900.0,1.46e6,2600.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,16081.963263365047,19970.30977843269,25782.97193130341,49618.300706683876,0.00031787783580132923,0.0012106815232662026,0.0023362974464208996,0.00864684592199707,0.007207198443046226,0.00835077153180913,0.008884713771970785,0.008909787536951569,12.795349146090809,14.96706454544737,18.478789308084785,32.94203852134998,48074.52161304226,58572.08176504967,73424.42893911297,118704.83108455279,0.005172955656497438,0.004315523124303879,0.003526520363044132,-1.2320955832932496e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799059663119644,1.8819144520374027,1.885754778449256,2967.01,2905.147,2816.114,2350.729
AUS,0.00487,0.137,42.2,1820.0,239.0,8690.0,2.74e6,1.13e8,0.0383,1.8,0.593,72500.0,3.12e6,35200.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,54281.759273020994,58720.12725378507,63139.94441060839,81935.3183296235,0.0005867573186157578,0.002179149122479361,0.004034167002734001,0.011944048776246068,0.033355359788515816,0.037641493693855305,0.03959478179421404,0.03968581847427238,31.50358501474123,34.06576583847154,36.780980623874804,47.87108215149204,1.5814689209271397e6,1.8668634583849318e6,2.1626409528113385e6,3.353810116377174e6,0.31411068763444006,0.24757818756262023,0.17935602888835117,-4.80848565414159e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777674761186277,1.8595446791895027,1.863339356751908,28177.48,30572.49,32814.106,38899.744
AUT,4.75e-5,0.0072,59.3,2500.0,239.0,8690.0,822000.0,3.5e7,0.00647,1.8,0.593,91900.0,3.88e6,8940.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,62261.724636070605,69191.20028065835,76751.05400257559,108287.03533283417,0.00018227771216378506,0.00016494120898759618,0.0,0.0,0.005399547920100086,0.006322605575854585,0.006756759654121547,0.006777193030806823,40.01135567987889,44.382559150128415,49.22762476971561,70.00175727757521,574483.6679603256,641510.3485760939,705525.7695750553,951687.9601441203,0.035446616962815244,0.0064394046039270925,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772045817778987,1.8536564976216328,1.857439159473564,9175.689,9211.788,9130.698,8729.407
AZE,0.00494,0.0139,22.8,938.0,239.0,8690.0,322000.0,1.34e7,0.0229,1.8,0.593,30600.0,1.25e6,10400.0,0.0,0.0,36.66012418337332,89.69030557673051,145.53990611831975,480.9448597174765,0.17322257468735514,0.3226482067166719,0.4649509679030776,1.0000000000000002,18810.377426983705,21045.915615516988,23250.008496165243,35436.64691127279,0.0004547890810820776,0.0017321268595568563,0.0033425500274773257,0.012371076772968625,0.01989951604002376,0.022542283718367712,0.023751557887637737,0.023807990301247386,14.274072502092274,15.829152265671674,17.382033484732567,26.34263829631837,206132.30448239937,238321.5022612963,264254.8678191027,367850.3511570239,0.031733620558181574,0.02512209176286556,0.018158442549360602,-5.462569343427514e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765947247104035,1.858414902176355,1.862207274260688,10739.736,11055.063,11064.995,10013.683
