time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3203847656317258e9
2031,1.5384238512590418,30.074974483537886,1.470230881121167e9
2032,1.5573758292019426,29.0686212795689,1.6131958398526616e9
2033,1.5773083977626152,28.087921142293162,1.7448860522741742e9
2034,1.5998861710837875,27.143623502120683,1.8619337206947527e9
2035,1.6218893465003197,26.205491676995226,1.969892288602944e9
2036,1.6417559978829905,25.23989714080329,2.044104548357871e9
2037,1.658713942297417,24.30347463476442,2.1042995239742336e9
2038,1.672620987226877,23.39447726499764,2.1506699229348755e9
2039,1.6841088493033267,22.488546578478914,2.186658976854602e9
2040,1.6921946645547712,21.630886159787895,2.2053165364113584e9
2041,1.6983255598413871,20.580047054116246,2.224127864252558e9
2042,1.7039068885729163,19.574177443352,2.2200592687065935e9
2043,1.7101265205760736,18.590290800686724,2.195270478172125e9
2044,1.7174508643717543,17.627685245245658,2.1490671180467386e9
2045,1.7275208668209265,16.695060890376737,2.080733621563585e9
2046,1.7395811635116512,15.93305637561326,2.013251223689111e9
2047,1.7518678775045873,15.18649215002712,1.926448307093715e9
2048,1.7626416472644644,14.43716480772304,1.818508747835517e9
2049,1.7688966864533322,13.71966819689842,1.6919332086584454e9
2050,1.7701278396537667,12.998819014677323,1.5426567458995626e9
2051,1.7691887134008804,12.527719433303684,1.434785069209333e9
2052,1.7682642479561048,12.058253986209499,1.3138046131230245e9
2053,1.7673484062520866,11.598477206293794,1.1809466754561265e9
2054,1.767669101370872,11.103648987090672,1.0347453004967638e9
2055,1.77082508741878,10.647543232397119,8.725347309631186e8
2056,1.7768516525797566,10.213265711253777,7.067032310279031e8
2057,1.7826800701448473,9.786759391239576,5.2916427127676976e8
2058,1.7869250378151047,9.29925082656262,3.382519818070765e8
2059,1.7907691477724663,8.859732463306418,1.2394950784917197e8
2060,1.7924164947847185,8.442524991021983,-9.740753072442664e7
2061,1.7912865797664455,7.9226132180700315,-3.8148667429515815e8
2062,1.789083633714999,7.411163506832925,-6.852784841500053e8
2063,1.7869899674274832,6.894252397490754,-1.0168512546748289e9
2064,1.7856282986989547,6.385652225445005,-1.3692803109434066e9
2065,1.7852704860678679,5.823353830221767,-1.7504139211849449e9
2066,1.7876052792915396,5.310989151261476,-2.1485618540505476e9
2067,1.7925947921103162,4.794550155873636,-2.576956405553665e9
2068,1.7977481366965138,4.287068151185178,-3.026587016618934e9
2069,1.8007151200319145,3.7758532539209586,-3.5083552399052763e9
2070,1.8004684708165597,3.2163027938694593,-4.024528201336836e9
2071,1.7973982090077287,2.87278297639823,-4.39313260406171e9
2072,1.793205773351942,2.5206086975965953,-4.785012984286175e9
2073,1.7893085803071984,2.128323597130294,-5.19038031293297e9
2074,1.7851627790106617,1.783692044066683,-5.606389821215948e9
2075,1.7809367283165578,1.4425719861629283,-6.034467759458788e9
2076,1.777030644771183,1.0803079468989534,-6.489469491353266e9
2077,1.7739845129849219,0.692009435862571,-6.944820803619338e9
2078,1.7729965330806048,0.33915856104237135,-7.423132283977163e9
2079,1.77352648058872,-6.675011488032384,-9.640577969141977e9
2080,1.7737400488525534,-6.702452630196797,-9.670530419979086e9
2081,1.7723168524418973,-6.720411685807417,-9.686745924056591e9
2082,1.769288546365345,-6.738727891550214,-9.703433605054358e9
2083,1.7644221854951865,-6.757424162210206,-9.720624951281202e9
2084,1.758319733581299,-6.776524409819772,-9.738352755301273e9
2085,1.7510274921087658,-6.796044683888888,-9.756638387699078e9
2086,1.742677497545537,-6.807010343543469,-9.762608689454926e9
2087,1.7353349536176936,-6.818088585673054,-9.76871859819712e9
2088,1.7293790312734654,-6.829286950963654,-9.77497846066401e9
2089,1.7253982207670404,-6.840608256688892,-9.781391827324144e9
2090,1.7244144974524027,-6.8520486758953165,-9.787952742424665e9
2091,1.7252996460471142,-6.855375314763647,-9.782912044786358e9
2092,1.7273494056358363,-6.858518730718763,-9.777610435170208e9
2093,1.7278922633942855,-6.861351634177682,-9.772012314164463e9
2094,1.7242740009531283,-6.864383742250273,-9.766409528967037e9
2095,1.7184024793292663,-6.867233549201459,-9.760693672324684e9
2096,1.7115364518441165,-6.862797107377027,-9.7446335792532e9
2097,1.704863947457964,-6.858177289322516,-9.728335726191248e9
2098,1.699199210073248,-6.853409697089448,-9.711851315905252e9
2099,1.6951695102867286,-6.848518321089057,-9.695214909626623e9
2100,1.6940861582627382,-6.843518481327094,-9.678448669392323e9
2101,1.6975931233136086,25.045441225155194,-7.742150928994542e6
2102,1.7051717354373979,24.865160398724324,-7.661638368049479e6
2103,1.7142766206331355,24.628109306873256,-5.399595081626717e6
2104,1.7232696940435537,24.419217441148657,-5.336913685474501e6
2105,1.730686104902615,24.197360749429425,-5.271898748234053e6
2106,1.7373368881429552,23.916550641163212,-3.1142442484264113e6
2107,1.7444416929192035,23.67254830823746,-3.072936066966115e6
