time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.390122973295979
2031,4.523615660276743
2032,4.663155326985879
2033,4.8105895862212895
2034,4.962411509386164
2035,5.11972384370668
2036,5.274253668371669
2037,5.433367148515446
2038,5.5986105812243165
2039,5.769978771351862
2040,5.948315028925826
2041,6.1224473361187135
2042,6.300039546224604
2043,6.482146403869501
2044,6.668655738823321
2045,6.858966370047928
2046,7.04234565724229
2047,7.227967619620848
2048,7.418174564716019
2049,7.614905634663998
2050,7.81857613615988
2051,8.017064985576818
2052,8.217693882267936
2053,8.422108226483497
2054,8.62952087303594
2055,8.839096261304308
2056,9.038191979662342
2057,9.238053475772205
2058,9.441220105651349
2059,9.647011064819234
2060,9.856994478847682
2061,10.057155125877651
2062,10.256988304689589
2063,10.457731477355994
2064,10.659036411500638
2065,10.860511838896453
2066,11.047516437408486
2067,11.229048399657422
2068,11.409715376789965
2069,11.591249562048958
2070,11.774595960700312
2071,11.94811412110685
2072,12.118267499188256
2073,12.286933754402249
2074,12.454501354757165
2075,12.62078310429841
2076,12.770376737333732
2077,12.9129174567996
2078,13.050303662790819
2079,13.183300465094268
2080,13.316849083183042
2081,13.43465028965291
2082,13.546668140929363
2083,13.656934850707149
2084,13.76470412452153
2085,13.869788207024207
2086,13.956560234734246
2087,14.032788258524187
2088,14.101683375008946
2089,14.162163137069433
2090,14.212601850170278
2091,14.238880852099495
2092,14.251481574108562
2093,14.25763536326915
2094,14.260733961832916
2095,14.258420750833242
2096,14.234418298541133
2097,14.196615819054362
2098,14.147883841838443
2099,14.087089636605295
2100,14.012080539103616
