time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,1.9815614802833965
2031,1.9068682260736962
2032,1.8264701756068324
2033,1.7423351705797945
2034,1.6563581468581174
2035,1.5626729903837135
2036,1.4713459167453473
2037,1.3768645137063595
2038,1.2788260823133657
2039,1.1716260052996077
2040,1.065282653085094
2041,0.9092100554499857
2042,0.7510192676005143
2043,0.584983290197361
2044,0.4106168924574842
2045,0.23007548577745252
2046,0.050762336449125776
2047,-0.13446632247086207
2048,-0.3313087945042819
2049,-0.5293569509583844
2050,-0.7397497473252951
2051,-0.8907985814875571
2052,-1.047693941507939
2053,-1.2078272919456357
2054,-1.376870550169401
2055,-1.549452589224562
2056,-1.7160287635313412
2057,-1.8853958327243803
2058,-2.0632574464527615
2059,-2.2497548862168353
2060,-2.433731201356757
2061,-2.665861502798376
2062,-2.9001789789959247
2063,-3.142407844986014
2064,-3.386996177820559
2065,-3.6396560503572832
2066,-3.8864898619907526
2067,-4.140160801097828
2068,-4.395096902605729
2069,-4.656919093393439
2070,-4.9256601513953715
2071,-5.113967422762356
2072,-5.308657805427784
2073,-5.504243942038998
2074,-5.700783379903716
2075,-5.898340717746705
2076,-6.09744256440736
2077,-6.291084033489338
2078,-6.490313169905933
2079,-6.675011488032384
2080,-6.702452630196794
2081,-6.720411685807417
2082,-6.738727891550214
2083,-6.757424162210204
2084,-6.776524409819772
2085,-6.796044683888888
2086,-6.807010343543469
2087,-6.818088585673054
2088,-6.829286950963654
2089,-6.840608256688892
2090,-6.8520486758953165
2091,-6.855375314763647
2092,-6.858518730718763
2093,-6.861504243185618
2094,-6.864383742250273
2095,-6.867233549201459
2096,-6.862797107377027
2097,-6.858177289322516
2098,-6.853409697089448
2099,-6.848518321089055
2100,-6.843518481327092
