time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4724597631217923e7
2032,1.5357140096441552e7
2033,1.601954851116631e7
2034,1.6713360186325582e7
2035,1.744016029909433e7
2036,1.814142152882414e7
2037,1.887245280714444e7
2038,1.9634746121140514e7
2039,2.0429871162549336e7
2040,2.1259404823368832e7
2041,2.2057013652819756e7
2042,2.288465013199019e7
2043,2.3743631735861253e7
2044,2.4635222043444492e7
2045,2.5560710774148766e7
2046,2.6448539863644343e7
2047,2.7365501273710467e7
2048,2.831273682657866e7
2049,2.929140325311556e7
2050,3.0303041879774403e7
2051,3.1270344943083514e7
2052,3.226663555717603e7
2053,3.3292983969899982e7
2054,3.435055601660517e7
2055,3.544035061979727e7
2056,3.647666516656381e7
2057,3.753938784975772e7
2058,3.862955980880413e7
2059,3.974817269459599e7
2060,4.089616243256634e7
2061,4.197987941282725e7
2062,4.308571159305722e7
2063,4.421464125269728e7
2064,4.536738992366284e7
2065,4.654483543331563e7
2066,4.764509937404694e7
2067,4.876304913030748e7
2068,4.989909774618098e7
2069,5.105407147007725e7
2070,5.222875308135983e7
2071,5.331915252447935e7
2072,5.4426442484722495e7
2073,5.555122695993243e7
2074,5.669423901292423e7
2075,5.7856257719359495e7
2076,5.8936156127508335e7
2077,6.002870590987849e7
2078,6.113484067844247e7
2079,6.2254795274471544e7
2080,6.338992069912353e7
2081,6.445128104751239e7
2082,6.553093636566021e7
2083,6.662941039429808e7
2084,6.774725327479054e7
2085,6.888495280990708e7
2086,6.995061945340842e7
2087,7.103107203075774e7
2088,7.21265613521388e7
2089,7.323729332791579e7
2090,7.436340477836931e7
2091,7.541450545803551e7
2092,7.64755076540258e7
2093,7.754670133977824e7
2094,7.862869439451101e7
2095,7.972240867171493e7
2096,8.07425392945383e7
2097,8.177040875434709e7
2098,8.280640686933498e7
2099,8.385080185272036e7
2100,8.490376791610648e7
