time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11909533401561834
2032,0.11814660839290887
2033,0.11733430234418178
2034,0.11670647869420167
2035,0.11613352411212333
2036,0.11559912315964287
2037,0.1152054579919017
2038,0.11494047675262059
2039,0.11467476963477424
2040,0.1146276337059126
2041,0.11337234124784681
2042,0.11222532261998815
2043,0.11104526514811996
2044,0.10980777319359575
2045,0.10854855974926764
2046,0.10710324643061915
2047,0.10559153496210766
2048,0.10386826031090411
2049,0.10216508353987956
2050,0.10021059346417766
2051,0.09937607871257367
2052,0.09842514078669881
2053,0.09741468071947704
2054,0.09620072523324087
2055,0.09490867021574823
2056,0.09341365329069347
2057,0.0918272602114679
2058,0.09000313132505773
2059,0.08793343055984496
2060,0.08590211132537248
2061,0.08222516722257565
2062,0.07842238497553448
2063,0.07434435388726786
2064,0.07013669384862126
2065,0.06564801781703972
2066,0.060876118463798964
2067,0.05583573333235314
2068,0.05067873394155568
2069,0.045255015417819455
2070,0.039565151332365815
2071,0.035669548704552786
2072,0.03154270033330713
2073,0.027340211135213656
2074,0.023064861406013732
2075,0.018719224688185588
2076,0.01396277673591434
2077,0.009314839464506798
2078,0.004468478263700435
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
