time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942399119917376e6
2032,1.7843011456924106e6
2033,1.8819322762081192e6
2034,1.9879328816820392e6
2035,2.1031580248202384e6
2036,2.2217028793689827e6
2037,2.350385279027207e6
2038,2.490113294203859e6
2039,2.6418500424955357e6
2040,2.8066128303517285e6
2041,2.9763499227201086e6
2042,3.159849744630761e6
2043,3.358107494429307e6
2044,3.572162627462779e6
2045,3.803106306049255e6
2046,4.0397983107940266e6
2047,4.293636915401017e6
2048,4.565667098260222e6
2049,4.857008896314634e6
2050,5.168883878175017e6
2051,5.486988594180811e6
2052,5.825638262483574e6
2053,6.185974724479184e6
2054,6.569207082254185e6
2055,6.976595098510044e6
2056,7.389086167099073e6
2057,7.82504658425307e6
2058,8.285695908747436e6
2059,8.772347467491833e6
2060,9.286365820619809e6
2061,9.804022411105001e6
2062,1.0348096857766094e7
2063,1.0919916881390182e7
2064,1.1520848065530343e7
2065,1.2152311571236556e7
2066,1.2784416563749328e7
2067,1.3445328672889272e7
2068,1.4136316900829861e7
2069,1.4858788486791918e7
2070,1.5614292898509124e7
2071,1.6366157291506741e7
2072,1.714904870221472e7
2073,1.7964398000504855e7
2074,1.8813641309848342e7
2075,1.9698296390038967e7
2076,2.0573550814128242e7
2077,2.1481215406323396e7
2078,2.2422644601955976e7
2079,2.3399172747608315e7
2080,2.4412197684981056e7
2081,2.5407625683700085e7
2082,2.64358132475417e7
2083,2.74981860618145e7
2084,2.8596235214371737e7
2085,2.973146429118038e7
2086,3.084185711201405e7
2087,3.1985106886287183e7
2088,3.3162448529549293e7
2089,3.437511770784314e7
2090,3.562433520205024e7
2091,3.6840952331374556e7
2092,3.808883763592003e7
2093,3.936914426138565e7
2094,4.068326003291156e7
2095,4.2032821207714826e7
2096,4.334242054997185e7
2097,4.468245539035695e7
2098,4.605408569225661e7
2099,4.745840538601216e7
2100,4.889645868288438e7
