time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985167653168921
2031,3.05139147936836
2032,3.126059244079821
2033,3.209461780294864
2034,3.3004032442653743
2035,3.4003505285801765
2036,3.503345672132031
2037,3.616197725917453
2038,3.740071169060007
2039,3.875460292891944
2040,4.021675022298233
2041,4.167140745793736
2042,4.323340568452768
2043,4.4908362216034226
2044,4.669890043359698
2045,4.858487998917229
2046,5.042341645982649
2047,5.236368777291036
2048,5.447510122341222
2049,5.684759939483386
2050,5.938194686055956
2051,6.197855904802333
2052,6.4707712285406345
2053,6.757862831875214
2054,7.058983163837772
2055,7.373679072900008
2056,7.691557821202011
2057,8.02331253730558
2058,8.370862567022023
2059,8.734149612477399
2060,9.115111245505469
2061,9.482620554118666
2062,9.855476299983701
2063,10.241855866147548
2064,10.641761835845198
2065,11.067410231403208
2066,11.505092297729215
2067,11.961772692419347
2068,12.433519428515407
2069,12.921623208786983
2070,13.421271697040591
2071,13.914517235297785
2072,14.423844226902633
2073,14.949117593028587
2074,15.49159854856248
2075,16.051853320323293
2076,16.613183161474623
2077,17.189271341784377
2078,17.779648671212993
2079,18.384962392774963
2080,19.00767955124792
2081,19.63219117278179
2082,20.27455840437413
2083,20.936891835978695
2084,21.6194004012197
2085,22.323021910618483
2086,23.028864141662456
2087,23.750490146170577
2088,24.488362615915232
2089,25.22531402968611
2090,25.96381368728661
2091,26.693611098421332
2092,27.434138970681015
2093,28.19134982932146
2094,28.971499048025876
2095,29.772202260723567
2096,30.5684562115046
2097,31.37824413037638
2098,32.200846652585724
2099,33.03530931297892
2100,33.878937093294624
