time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.085315920815086
2023,CHN,10.249807976840916
2024,CHN,10.404459825456778
2025,CHN,10.550099660159473
2026,CHN,10.653320294092085
2027,CHN,10.747218826941273
2028,CHN,10.832562320086652
2029,CHN,10.910043412524956
2030,CHN,10.98029898549556
2031,CHN,11.013939500285138
2032,CHN,11.040378725400725
2033,CHN,11.060236761576355
2034,CHN,11.074075985871396
2035,CHN,11.082408942140074
2036,CHN,11.057183557275334
2037,CHN,11.026715952336342
2038,CHN,10.99154316655838
2039,CHN,10.952162776665944
2040,CHN,10.90903220265358
2041,CHN,10.836991610141384
2042,CHN,10.761626902160849
2043,CHN,10.683363900769733
2044,CHN,10.602588072791567
2045,CHN,10.51965122085802
2046,CHN,10.175745537628952
2047,CHN,9.680983304447953
2048,CHN,9.185367649011683
2049,CHN,8.711043797504287
2050,CHN,8.235617242807999
2051,CHN,7.88069977015317
2052,CHN,7.530604144530274
2053,CHN,7.19037848104333
2054,CHN,6.8500225214933375
2055,CHN,6.519392046205138
2056,CHN,6.200255617853307
2057,CHN,5.8901873633058175
2058,CHN,5.580093438169686
2059,CHN,5.27033409119045
2060,CHN,4.978147935861262
2061,CHN,4.616437575833969
2062,CHN,4.266674302908348
2063,CHN,3.920607067488421
2064,CHN,3.586040429488116
2065,CHN,3.255105829077023
2066,CHN,2.933708701813582
2067,CHN,2.616025484427593
2068,CHN,2.309113463430968
2069,CHN,2.005865589521066
2070,CHN,1.7064123705011407
2071,CHN,1.500163200863088
2072,CHN,1.2940288125297545
2073,CHN,1.0944067205843655
2074,CHN,0.9011185899826866
2075,CHN,0.7139873830273905
2076,CHN,0.5210175810346577
2077,CHN,0.3401455052133823
2078,CHN,0.1597285097682958
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,1.3805144949029524e-15
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.3922553530727253
2102,CHN,3.30672643046869
2103,CHN,3.2222720065151753
2104,CHN,3.1389713532598233
2105,CHN,3.0568967960540836
2106,CHN,2.976114158187677
2107,CHN,2.896679299135254
2108,CHN,2.818638304437858
2109,CHN,2.742029481173941
2110,CHN,2.666883682450058
2111,CHN,2.593224771634521
2112,CHN,2.521069058506338
2113,CHN,2.4504332153660213
2114,CHN,2.381333149290425
2115,CHN,2.313779948506399
2116,CHN,2.2477785307466553
2117,CHN,2.183327875690625
2118,CHN,2.120423412633353
2119,CHN,2.059055667197001
2120,CHN,1.9992120032835337
2121,CHN,1.9408758161492645
2122,CHN,1.8840275961409116
2123,CHN,1.8286472298735688
2124,CHN,1.774718380490182
2125,CHN,1.7222231673442465
2126,CHN,1.6711406970850358
2127,CHN,1.6214497356524755
2128,CHN,1.573125134038689
2129,CHN,1.526140039885287
2130,CHN,1.4804666177079457
2131,CHN,1.4360754651472454
2132,CHN,1.3929353517221565
2133,CHN,1.3510182219387417
2134,CHN,1.3102987799693788
2135,CHN,1.2707515313540858
2136,CHN,1.2323514157550275
2137,CHN,1.1950722547166617
2138,CHN,1.1588859458514398
2139,CHN,1.1237636433681601
2140,CHN,1.0896772929614291
2141,CHN,1.0565989605799804
2142,CHN,1.0245004516891294
2143,CHN,0.9933541525111199
2144,CHN,0.9631345723909469
2145,CHN,0.9338171563625831
2146,CHN,0.9053775162261298
2147,CHN,0.8777922940541046
2148,CHN,0.8510377701525702
2149,CHN,0.8250902568353294
2150,CHN,0.7999268089817927
2151,CHN,0.7755245541563599
2152,CHN,0.7518610791478727
2153,CHN,0.728914012457545
2154,CHN,0.7066609681382062
2155,CHN,0.6850808152018373
2156,CHN,0.6641545923802258
2157,CHN,0.6438642155466138
2158,CHN,0.6241917014810316
2159,CHN,0.6051194876156714
2160,CHN,0.586629993163876
2161,CHN,0.5687054961081529
2162,CHN,0.5513283586638318
2163,CHN,0.534481118995968
2164,CHN,0.5181465790410139
2165,CHN,0.5023084174645448
2166,CHN,0.4869524089554105
2167,CHN,0.4720648728580256
2168,CHN,0.4576324013450582
2169,CHN,0.4436420501395794
2170,CHN,0.4300803109735908
2171,CHN,0.41693379942072406
2172,CHN,0.4041894295240728
2173,CHN,0.3918343795971469
2174,CHN,0.37985594269273
2175,CHN,0.36824218193780067
2176,CHN,0.3569820544546376
2177,CHN,0.3460650742502183
2178,CHN,0.3354813805579537
2179,CHN,0.32522136664936324
2180,CHN,0.3152752914991073
2181,CHN,0.3056334801026036
2182,CHN,0.29628651401202843
2183,CHN,0.2872252111848058
2184,CHN,0.278440671888956
2185,CHN,0.2699241970007812
2186,CHN,0.2616672718444966
2187,CHN,0.25366148654061577
2188,CHN,0.24589910169532772
2189,CHN,0.2383729249314632
2190,CHN,0.23107581035567723
2191,CHN,0.22400113765176874
2192,CHN,0.217142520782725
2193,CHN,0.2104933993393058
2194,CHN,0.20404723363447191
2195,CHN,0.19779766764479798
2196,CHN,0.19173852088399396
2197,CHN,0.18586363538745518
2198,CHN,0.1801670783271465
2199,CHN,0.17464341480981208
2200,CHN,0.16928770006577631
2201,CHN,0.16409519040471937
2202,CHN,0.1590611846035932
2203,CHN,0.15418091776895476
2204,CHN,0.14944960502635485
2205,CHN,0.14486269613457017
2206,CHN,0.14041576084014235
2207,CHN,0.13610446835872356
2208,CHN,0.13192458864535322
2209,CHN,0.12787193301954403
2210,CHN,0.1239424799425299
2211,CHN,0.12013245038791866
2212,CHN,0.11643832082662366
2213,CHN,0.11285670442833663
2214,CHN,0.10938431527053522
2215,CHN,0.10601791690558628
2216,CHN,0.10275435565989416
2217,CHN,0.09959055000264942
2218,CHN,0.0965233783330676
2219,CHN,0.09354980099151575
2220,CHN,0.09066685410355343
2221,CHN,0.08787163664367047
2222,CHN,0.0851614256191124
2223,CHN,0.08253361650011648
2224,CHN,0.07998583772158407
2225,CHN,0.07751590804634077
2226,CHN,0.07512157625040626
2227,CHN,0.0728005920534554
2228,CHN,0.07055069826199534
2229,CHN,0.06836967867554801
2230,CHN,0.06625536721838642
2231,CHN,0.06420560280244633
2232,CHN,0.06221836172667532
2233,CHN,0.0602917880126579
2234,CHN,0.058424076881400895
2235,CHN,0.0566135009779107
2236,CHN,0.054858402293789896
2237,CHN,0.053157153443783835
2238,CHN,0.05150813537970284
2239,CHN,0.04990972377235115
2240,CHN,0.048360342096732144
2241,CHN,0.046858443956849204
2242,CHN,0.04540250236609094
2243,CHN,0.04399106219916086
2244,CHN,0.042622810852700976
2245,CHN,0.04129651549539525
2246,CHN,0.04001097797912857
2247,CHN,0.03876502016757494
2248,CHN,0.037557438488058606
2249,CHN,0.036387053280390456
2250,CHN,0.035252727368030416
2251,CHN,0.03415334732194039
2252,CHN,0.03308782981751079
2253,CHN,0.03205511032856592
2254,CHN,0.031054145425651766
2255,CHN,0.03008393283381463
2256,CHN,0.02914354907195037
2257,CHN,0.028232115694206902
2258,CHN,0.027348773210038153
2259,CHN,0.026492702419358586
2260,CHN,0.02566309350470985
2261,CHN,0.02485915389079324
2262,CHN,0.024080104142773416
2263,CHN,0.023325160055417023
2264,CHN,0.022593560748558138
2265,CHN,0.021884562471538013
2266,CHN,0.02119743791453458
2267,CHN,0.0205315058346589
2268,CHN,0.019886124195111092
2269,CHN,0.019260711942282387
2270,CHN,0.018654711637067195
2271,CHN,0.0180675487629715
2272,CHN,0.017498650626553692
2273,CHN,0.01694745060186297
2274,CHN,0.01641339210912611
2275,CHN,0.015895921071441024
2276,CHN,0.015394501113174901
2277,CHN,0.014908630257035663
2278,CHN,0.01443784580790989
2279,CHN,0.013981704519114627
2280,CHN,0.013539772351881288
2281,CHN,0.013111630972029794
2282,CHN,0.012696862174426981
2283,CHN,0.012295045330400881
2284,CHN,0.011905772872025513
2285,CHN,0.011528646205116407
2286,CHN,0.011163270234780897
2287,CHN,0.01080926654354576
2288,CHN,0.010466289506706802
2289,CHN,0.01013401717630829
2290,CHN,0.009812147523128084
2291,CHN,0.009500372808499429
2292,CHN,0.009198378969876075
2293,CHN,0.008905866428710994
2294,CHN,0.008622538735749108
2295,CHN,0.00834810140810479
2296,CHN,0.008082261883702592
2297,CHN,0.007824741884514968
2298,CHN,0.007575280582343902
2299,CHN,0.007333636126352845
2300,CHN,0.007099585047824573
