time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.984525366182691
2022,CHN,5.248891768848257
2023,CHN,5.520042256437557
2024,CHN,5.799570927605205
2025,CHN,6.088059997734963
2026,CHN,6.375025049217171
2027,CHN,6.667753981678635
2028,CHN,6.968092298910038
2029,CHN,7.27624014762492
2030,CHN,7.638586685311778
2031,CHN,7.955350035383714
2032,CHN,8.276866050191892
2033,CHN,8.617759262588393
2034,CHN,8.966684257215025
2035,CHN,9.324804158272894
2036,CHN,9.67852418133353
2037,CHN,10.039553370096035
2038,CHN,10.40996717870727
2039,CHN,10.790107511040073
2040,CHN,11.180665912525706
2041,CHN,11.565896782216141
2042,CHN,11.958072881412726
2043,CHN,12.358928965519903
2044,CHN,12.768645597134906
2045,CHN,13.187078733408983
2046,CHN,13.595188884497844
2047,CHN,14.00231066549591
2048,CHN,14.413508658480133
2049,CHN,14.83253340771307
2050,CHN,15.260042497017311
2051,CHN,15.68929771638463
2052,CHN,16.12494703147468
2053,CHN,16.569494150605486
2054,CHN,17.02204738973264
2055,CHN,17.48323726107301
2056,CHN,17.934642534875046
2057,CHN,18.3935262330879
2058,CHN,18.86163503471135
2059,CHN,19.338921265721552
2060,CHN,19.828656722496696
2061,CHN,20.29923776630716
2062,CHN,20.7782002996137
2063,CHN,21.2662934866224
2064,CHN,21.764716645388393
2065,CHN,22.272935551923265
2066,CHN,22.765895236361256
2067,CHN,23.265129949750143
2068,CHN,23.775184911455252
2069,CHN,24.297068599240013
2070,CHN,24.83208182894739
2071,CHN,25.365884202768196
2072,CHN,25.90915231469655
2073,CHN,26.46375269645798
2074,CHN,27.030390112719186
2075,CHN,27.609412419627425
2076,CHN,28.174051443905363
2077,CHN,28.74965684175635
2078,CHN,29.3353180941165
2079,CHN,29.933172701094165
2080,CHN,30.556502013375958
2081,CHN,31.164710964086886
2082,CHN,31.7829686921493
2083,CHN,32.41238104498713
2084,CHN,33.05279600892507
2085,CHN,33.70440749671327
2086,CHN,34.33766391499882
2087,CHN,34.97897012893397
2088,CHN,35.62845367436063
2089,CHN,36.285667581558556
2090,CHN,36.94985136144058
2091,CHN,37.58966522136524
2092,CHN,38.23566014313921
2093,CHN,38.8903239174968
2094,CHN,39.555871330105575
2095,CHN,40.2309452921342
2096,CHN,40.884180237141166
2097,CHN,41.542694798981685
2098,CHN,42.206396481404326
2099,CHN,42.874595289451335
2100,CHN,43.545965976462554
2101,CHN,44.41029219059156
2102,CHN,44.808887336294724
2103,CHN,45.18870243772879
2104,CHN,45.55106444293103
2105,CHN,45.897592905224954
2106,CHN,46.22805957733508
2107,CHN,46.5418634459152
2108,CHN,46.83902015959349
2109,CHN,47.119366146608854
2110,CHN,47.382611114346616
2111,CHN,47.62765064262729
2112,CHN,47.858130198647686
2113,CHN,48.0775605191499
2114,CHN,48.28699493325788
2115,CHN,48.4862093048059
2116,CHN,48.67456009807864
2117,CHN,48.852658856978074
2118,CHN,49.01970871348813
2119,CHN,49.17576753029825
2120,CHN,49.31981456830563
2121,CHN,49.451187307919
2122,CHN,49.57094209359945
2123,CHN,49.684451885881096
2124,CHN,49.792823594510494
2125,CHN,49.89547276665821
2126,CHN,49.99410641515389
2127,CHN,50.086505952731436
2128,CHN,50.17202096960147
2129,CHN,50.25039970542021
2130,CHN,50.320370041228685
2131,CHN,50.379795188687034
2132,CHN,50.43238514894412
2133,CHN,50.48218286083203
2134,CHN,50.52996758075136
2135,CHN,50.57732482976975
2136,CHN,50.62364904089571
2137,CHN,50.666631169502466
2138,CHN,50.70497487132138
2139,CHN,50.739399073268785
2140,CHN,50.769590576940736
2141,CHN,50.7943971196194
2142,CHN,50.81380035700687
2143,CHN,50.830592977779574
2144,CHN,50.84600301961831
2145,CHN,50.85995658139838
2146,CHN,50.873971705898335
2147,CHN,50.88693912131644
2148,CHN,50.898167541415376
2149,CHN,50.90827586457902
2150,CHN,50.91645933528652
2151,CHN,50.92255935123073
2152,CHN,50.92534249157634
2153,CHN,50.923115577636416
2154,CHN,50.91707526285244
2155,CHN,50.91125492868585
2156,CHN,50.90721494167101
2157,CHN,50.90463158027643
2158,CHN,50.90391082603406
2159,CHN,50.9041509140743
2160,CHN,50.90375233535739
2161,CHN,50.90138959624964
2162,CHN,50.89572750394944
2163,CHN,50.885464139394735
2164,CHN,50.87123124853654
2165,CHN,50.85837537460607
2166,CHN,50.84794547924136
2167,CHN,50.840147386089264
2168,CHN,50.83590480194017
2169,CHN,50.83210773187638
2170,CHN,50.82765408531719
2171,CHN,50.821946197712286
2172,CHN,50.814150662178136
2173,CHN,50.80262293290126
2174,CHN,50.78852620932551
2175,CHN,50.77408892705217
2176,CHN,50.76051698298834
2177,CHN,50.74970843518422
2178,CHN,50.74204535924049
2179,CHN,50.735795775412804
2180,CHN,50.72986540599655
2181,CHN,50.724009576564264
2182,CHN,50.71785047274125
2183,CHN,50.71126140600411
2184,CHN,50.7036309803001
2185,CHN,50.694161681157965
2186,CHN,50.681404133802886
2187,CHN,50.66765115573755
2188,CHN,50.65504280450133
2189,CHN,50.64258152412914
2190,CHN,50.63271789730181
2191,CHN,50.62624072658226
2192,CHN,50.62073503800419
2193,CHN,50.61476378149102
2194,CHN,50.607983053356385
2195,CHN,50.59997509680498
2196,CHN,50.58888947412676
2197,CHN,50.574452230032726
2198,CHN,50.55918078504823
2199,CHN,50.54631797865903
2200,CHN,50.53696034678059
2201,CHN,50.53071567339296
2202,CHN,50.52582890489854
2203,CHN,50.52055128503887
