time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.07068110296189
2031,35.37517320901907
2032,35.670610926263585
2033,35.960036061244125
2034,36.24119554219302
2035,36.51536951467381
2036,36.80042976579062
2037,37.081919171588936
2038,37.3603710228018
2039,37.6363114207674
2040,37.91129839406158
2041,38.19312341885009
2042,38.473826255301056
2043,38.75287004921812
2044,39.030772252176206
2045,39.30785678020211
2046,39.60392024201788
2047,39.901953306346286
2048,40.202374250346914
2049,40.50667737593373
2050,40.81561120140237
2051,41.13498260650064
2052,41.45744532253629
2053,41.78325420269598
2054,42.112470774027464
2055,42.44501222758813
2056,42.79438109698141
2057,43.14883375728728
2058,43.50951473289581
2059,43.87642913600453
2060,44.2504457677958
2061,44.641769331534086
2062,45.04047307184423
2063,45.4474395728112
2064,45.862715764206115
2065,46.28647217422257
2066,46.728765670178774
2067,47.179511682405284
2068,47.64061319760168
2069,48.113027832836295
2070,48.5973569483258
2071,49.108879316839214
2072,49.631954395984344
2073,50.16746936001263
2074,50.71574518702691
2075,51.27692574523366
2076,51.86989661576975
2077,52.47536316728656
2078,53.094472869594455
2079,53.727394899321276
2080,54.37468067369912
2081,55.05455965676172
2082,55.74948139925782
2083,56.46144331102749
2084,57.19038311282133
2085,57.936427704981895
2086,58.71626099035159
2087,59.51229125364686
2088,60.32654417345418
2089,61.158842327363864
2090,62.00887153059021
2091,62.89578097993334
2092,63.80094038225617
2093,64.7278714988391
2094,65.67788097308548
2095,66.65040211707621
2096,67.66938308984447
2097,68.71010864777372
2098,69.77445799388092
2099,70.86224735114311
2100,71.97296036435631
