time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847123388488921e6
2032,4.886090465067162e6
2033,4.923717022180454e6
2034,4.960098111367949e6
2035,4.995328949849915e6
2036,5.029622763935378e6
2037,5.06296543040372e6
2038,5.09545351350156e6
2039,5.127182963097285e6
2040,5.158247516127372e6
2041,5.188457497904465e6
2042,5.21812411310455e6
2043,5.247329904514565e6
2044,5.276154272591663e6
2045,5.304674691505189e6
2046,5.332864103659655e6
2047,5.360895953007158e6
2048,5.388842755569552e6
2049,5.416775858469745e6
2050,5.444767162177634e6
2051,5.474017293282779e6
2052,5.503433822498806e6
2053,5.533070789363551e6
2054,5.562979847084309e6
2055,5.59320943664086e6
2056,5.626294101058375e6
2057,5.6598702153823245e6
2058,5.693980290805429e6
2059,5.728665678557558e6
2060,5.763964722931565e6
2061,5.803896992426362e6
2062,5.844662260312871e6
2063,5.886293731664056e6
2064,5.928821835576232e6
2065,5.972274728466785e6
2066,6.0210145567385135e6
2067,6.0709035509854285e6
2068,6.121964290047481e6
2069,6.174220112188981e6
2070,6.227695130841676e6
2071,6.285918184195103e6
2072,6.345561469457189e6
2073,6.406645581271259e6
2074,6.469188775424835e6
2075,6.533208952343528e6
2076,6.601830443460477e6
2077,6.672110292091002e6
2078,6.744064074003715e6
2079,6.817705568935839e6
2080,6.8930482661182415e6
2081,6.974431932365039e6
2082,7.057769662936921e6
2083,7.1430791075614365e6
2084,7.230378309000316e6
2085,7.319684675314826e6
2086,7.416565446007651e6
2087,7.51579475962585e6
2088,7.617390063812752e6
2089,7.721368742215286e6
2090,7.827747889072934e6
2091,7.94254681766202e6
2092,8.06013541282241e6
2093,8.180536817400564e6
2094,8.303778887400495e6
2095,8.429894333882691e6
2096,8.564579611871932e6
2097,8.702554458055146e6
2098,8.843851820359785e6
2099,8.988504762063857e6
2100,9.136546774974938e6
