time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3229921991728265e9
2031,1.538423842337342,30.074823670213483,1.4805041242215872e9
2032,1.5573757787948201,29.068275210747768,1.6340308357275777e9
2033,1.5773082477606961,28.0873332733696,1.7794200800757105e9
2034,1.5998858426689162,27.142747113875977,1.9133894340003085e9
2035,1.6218887407312579,26.204271960373674,2.0425594174740005e9
2036,1.6417549960715467,25.238304871757933,2.1399106906160593e9
2037,1.6587124075812725,24.3014662527542,2.2269704765024867e9
2038,1.6726187646183213,23.392005451411862,2.304227561044536e9
2039,1.6841057632322234,22.485545338086293,2.3767105904946866e9
2040,1.6921905164561744,21.627306151436354,2.435412144037303e9
2041,1.6983201207939602,20.575715110540134,2.5091133318655396e9
2042,1.7038998875228815,19.568999715689973,2.566128573011009e9
2043,1.710117639424246,18.58413552453452,2.6107370967963405e9
2044,1.717439734098924,17.62039226625821,2.6430146555185804e9
2045,1.727507058634563,16.686449197274015,2.6619423967079263e9
2046,1.7395641803547763,15.922937926235363,2.6848009574408092e9
2047,1.7518471454956333,15.174633904852264,2.696830270010195e9
2048,1.7626165023027667,14.423270443678026,2.699548628505786e9
2049,1.7688663601000065,13.703470888966834,2.6904819433622847e9
2050,1.770091446907435,12.979949126011237,2.672044214612467e9
2051,1.7691452705663238,12.506381725067602,2.670307910516385e9
2052,1.7682127123250504,12.034193277345059,2.663505433962386e9
2053,1.7672876700686015,11.571443240701523,2.6514877363263726e9
2054,1.767599625405106,11.10204982115042,2.6341347895963917e9
2055,1.7707494853981525,10.641898250699859,2.6114220629256454e9
2056,1.776771603586561,10.203441242036007,2.5835432082374e9
2057,1.782595240958545,9.772494900890988,2.550773864365374e9
2058,1.7868374459110694,9.33404808165466,2.5121715344765863e9
2059,1.790684690202504,8.888549986823984,2.467267039311374e9
2060,1.7923392940779295,8.465175167724203,2.418526999091205e9
2061,1.7912169483159301,7.938100234929456,2.3547630150021195e9
2062,1.7890203521584835,7.41905287173405,2.2819383715638247e9
2063,1.78693104670208,6.8939625793764385,2.1979891630027537e9
2064,1.785571254500691,6.3766720534533725,2.104799955143789e9
2065,1.7852152472472393,5.853471243254119,1.999783573964865e9
2066,1.787555256401909,5.330552813731474,1.8827679117874997e9
2067,1.7925516777445705,4.802873618703791,1.7534240953283453e9
2068,1.7977100445342238,4.2835628241068555,1.6147023926809049e9
2069,1.800678665727224,3.759751169694177,1.4630719200192728e9
2070,1.8004320767829272,3.231733460790531,1.297995447025322e9
2071,1.7973634662501883,2.8763129769727542,1.1795130325101552e9
2072,1.793172925683111,2.5117989800396248,1.0520120571869086e9
2073,1.789277362536467,2.150604925190326,9.195516215286452e8
2074,1.7851352089771066,1.7926803451138156,7.821968537078639e8
2075,1.7809130161840296,1.4379672545277034,6.400077694565878e8
2076,1.7770076833811483,1.0615177731393588,4.8241006924622273e8
2077,1.7739603044094507,0.7010527649703684,3.2494891051321834e8
2078,1.7729717983827193,0.3330234679689082,1.574836759074845e8
2079,1.7738962205905786,0.0,0.0
2080,1.7754484752785076,-6.264904777316699e-15,-3.0130737492699278e-6
2081,1.7761401035217554,0.0,0.0
2082,1.7755664646399927,0.0,0.0
2083,1.773340079631332,-6.1913230312396445e-15,-2.96876086184223e-6
2084,1.7700028615640326,0.0,0.0
2085,1.7655731703358142,0.0,0.0
2086,1.7601660478228278,0.0,0.0
2087,1.7558335361182995,0.0,0.0
2088,1.7529442208270472,0.0,0.0
2089,1.7520781734760331,0.0,0.0
2090,1.754250349213465,0.0,0.0
2091,1.7583261341605618,0.0,0.0
2092,1.7635950102395825,0.0,0.0
2093,1.7673799733234759,2.940680120276026e-15,1.3960289353844048e-6
2094,1.767022199546011,0.0,0.0
2095,1.7644252496788297,0.0,0.0
2096,1.7608434978029548,0.0,0.0
2097,1.7574605933474754,0.0,0.0
2098,1.7550872175733379,0.0,0.0
2099,1.7543481397505962,-5.647269673644502e-15,-2.6648826588762955e-6
2100,1.7565528343589483,-5.607157589787494e-15,-2.643308266160967e-6
2101,1.7628812675163403,25.057939698939606,0.0
2102,1.7721800082284251,24.859305766101677,0.0
2103,1.7821217437682553,24.64730622336243,0.0
2104,1.791590134734988,24.422852159489665,0.0
2105,1.799297189119124,24.186889304155955,0.0
2106,1.8061198026640806,23.940392294193877,0.0
2107,1.8133093596400214,23.684296467217283,0.0
2108,1.821382647449587,23.41948608101983,0.0
2109,1.8310317400018217,23.146813532463288,0.0
2110,1.8430541211487503,22.86709267360373,0.0
2111,1.8590793433116928,22.58109508022142,0.0
2112,1.8756050696166895,22.289528831767726,0.0
2113,1.8894699850285983,21.993168964588374,0.0
2114,1.900252716998152,21.69283440351593,0.0
2115,1.908869357978648,21.389309554300695,0.0
2116,1.9166086079089784,21.08331092687494,0.0
2117,1.9233844627625325,20.775481952395417,0.0
