time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.006420733067619879
2031,0.006717586235740879
2032,0.007040989681076695
2033,0.0073938631007446414
2034,0.00777914486206473
2035,0.00819758561032402
2036,0.008607419998093816
2037,0.009049555773640357
2038,0.009525643846220002
2039,0.010035694120070592
2040,0.010584900883507949
2041,0.011098363323239248
2042,0.011644438119711508
2043,0.012222160043838524
2044,0.012832440202051534
2045,0.013477292199976036
2046,0.0140880926540896
2047,0.014726006540386435
2048,0.015389381087182201
2049,0.016083638216977433
2050,0.016804926403951006
2051,0.017503491644606142
2052,0.018225054383801155
2053,0.018971711400534923
2054,0.01974146579626721
2055,0.02053787040184931
2056,0.021270471884500517
2057,0.02202018069965271
2058,0.022784509125546172
2059,0.023563974441024513
2060,0.02436582024270641
2061,0.02505298969510304
2062,0.025748426309301218
2063,0.02644917648019376
2064,0.027159240640176465
2065,0.027875409153500973
2066,0.02849224820958239
2067,0.0291056787076027
2068,0.02971992938578496
2069,0.030331658629741787
2070,0.030941366091099157
2071,0.031492946845174216
2072,0.032036361195693794
2073,0.03257637165716346
2074,0.03311362090680319
2075,0.0336487303650182
2076,0.034058171028526506
2077,0.03446252655977087
2078,0.034853942440028575
2079,0.03524931836921148
2080,0.03576742527822535
2081,0.03616636477193334
2082,0.03655505749274357
2083,0.03693433855814397
2084,0.03730503262944353
2085,0.03766787598321935
2086,0.037911357808010596
2087,0.038141968754465974
2088,0.038360605245754284
2089,0.03856806244568956
2090,0.038765030431236365
2091,0.03884681589861129
2092,0.03891439615638726
2093,0.038968831242501716
2094,0.039011341686595806
2095,0.039043236080964806
2096,0.038968319657466846
2097,0.03888078756793358
2098,0.03878172282639722
2099,0.03867208308616207
2100,0.038552710678012525
