country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.61e8,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,40316.35962804768,45861.19256105685,54046.854481368486,87816.72171736666,0.0005190081528750459,0.0021546628414759743,0.004934822645613846,0.0,0.041318792027639155,0.04642504200611724,0.04873784735669427,0.04911464015299911,22.266342085310395,24.577472666727065,28.802577554448785,49.59260367324632,4640.449027110236,5357.121325121675,6221.964676583724,9732.206308741303,0.000625963849059216,0.000447480433835898,0.0002833517505329293,0.0006036078788601286,-9.369679992565649e6,-2.0716806104551367e7,-2.8155302335332528e7,0.0,1.0919783260967721,1.217084782263244,1.2730999655479505,1.282187867182556,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.27e9,3.79e11,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,2176.731689402409,3099.596811935718,4239.060394979135,11939.257746888668,0.0004963268143438146,0.0021880653145292172,0.0052502932988678815,0.0,0.019399238137787093,0.022029148681900243,0.023235066766819516,0.023432383304825853,1.401351669667094,2.0183396735739274,2.79126981434598,8.215850153490873,99637.42646770453,166654.16216044498,266291.3463659127,939266.2256560905,0.012853023638051915,0.014136428226991316,0.012902308697234223,0.06574694187012685,6.99400323557407e9,1.3699024814984337e10,1.5316855049848139e10,0.0,1.7112107911701613,1.9072618598780497,1.99504179453004,2.009283208461594,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.97e9,5.0e11,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,6737.20173646858,7017.261783050802,7589.93517280477,13656.399335623397,0.00021347360335821717,0.0007838238673526799,0.0015624353608851838,0.0,0.05047334572079923,0.05694566866487846,0.059893802187505604,0.06037507659928912,2.7898123747398635,3.111245486309973,3.4725211136219505,6.905030042304306,310758.9236307176,428303.62943330465,602847.0508426812,2.0579438978699965e6,0.01724181000844218,0.013014679704556978,0.008692326078042137,0.024198449812810073,6.296098229951018e9,1.4597067030268747e10,1.972354137876105e10,0.0,1.662154541822617,1.8525853034584527,1.9378488009863792,1.951681948235364,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.73e7,5.06e9,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,15067.418872100185,18112.089254492792,21767.910290292053,38436.44156737374,0.0004471012883414146,0.0020689556543615054,0.005059870339318526,0.0,0.02463861718489221,0.02788753552892098,0.02937218038188267,0.029614812209212405,11.475373795528856,13.220890884540188,15.356078763352846,25.637272290320787,42815.56768622723,48873.22605628781,54437.42585296515,65683.04674057581,0.004975339189463122,0.0039199943008939786,0.0025419311235951036,0.0039280715417772906,2.251391058868856e8,2.6533898243139866e8,1.500287870570285e8,0.0,1.6755867465208099,1.8675564173896706,1.9535089463663955,1.9674538820567036,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,73828.33430894451,80092.94822800119,85418.4805169706,104792.46325882038,0.0008903431267589248,0.0037012170029010463,0.008211302084484654,0.0,0.0646978347375375,0.07296934476307292,0.07673615448439813,0.07735103311549822,27.282916537096515,33.099528219264236,38.902102848394456,59.435789578800104,845860.3763847509,931662.1147769833,980250.3449495836,1.309649030444395e6,0.19573620213478857,0.13367993647561482,0.07428067528344204,0.10065319728590869,-6.663676644907039e9,-1.2234001662078558e10,-1.240307091684134e10,0.0,1.5400236696440799,1.716462065093132,1.795460618504214,1.8082773414099844,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.87e8,-1.27e10,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,26200.89048043421,31665.00083834201,38012.68400604512,62056.85306270627,0.0004231901435613176,0.001756874284458461,0.004023767819982108,0.0,0.0269694599510469,0.030356158037155148,0.03189338324402831,0.03214400950093542,14.812780062005341,17.646752811092256,21.33151408998406,37.99232388573583,1.3189823891867516e6,1.7083044977808667e6,2.1622020963530033e6,3.710763378380377e6,0.1450740070765607,0.11635075792457213,0.08028899226125617,0.18765849071878626,1.5143332306918435e9,9.161249393038279e8,-1.2908877018638997e9,0.0,1.2780468219140009,1.4244708899410736,1.4900308239297315,1.5006672656286166,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.41e9,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,16164.64004843634,20090.1983934629,25839.40903930157,50000.22667091892,0.00040549402600822574,0.0017603600125017996,0.004108064466441267,0.0,0.007207198540028374,0.008350669588518099,0.008884247110734707,0.008972078700736361,12.910195603449818,15.131185146596955,18.57833030169854,33.04402688526024,48074.52161304226,58623.82713152729,73504.73367208056,118591.14585181215,0.005066575251036492,0.004000726916082173,0.002786630385671707,0.0055435509860523435,2.4948481883808455e8,3.2899086778873235e8,2.0857456740307817e8,0.0,1.6141165301640983,1.7990436428205967,1.8818429357362363,1.895276290503776,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.78e9,-4.64e11,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,53964.82558300442,58005.23713889316,62155.39612743657,82629.38259750804,0.0007484843566255965,0.0031685351620316916,0.007093539455350562,0.0,0.03335536015846984,0.03764111801168314,0.03959308689064624,0.03991172260868713,31.34009217614522,33.65415263507474,36.15693867765138,47.908504272377314,1.5814689209271397e6,1.864331132409737e6,2.1563704950108584e6,3.3425419381200913e6,0.30765108803045016,0.22900492854751803,0.14116049720164453,0.2158273576713509,-8.682881681197176e9,-1.764384364485619e10,-1.9957248761450104e10,0.0,1.594929993767228,1.7776589313158915,1.859474012981926,1.872747689346226,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.96e8,5.0e10,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,62254.27523157728,69393.03345825845,77077.58123998911,108346.59469883771,0.00023251864405877102,0.00023982847936106127,0.0,0.0,0.005399547997953774,0.006322522866697963,0.006756379395469078,0.006827973208786282,40.02852357267801,44.55642498775191,49.48910569822677,70.03996430318928,574483.6679603256,641615.8964643918,705972.6409352763,952257.9916857755,0.034717667067413215,0.005965393757708131,0.0,0.0,-3.9645787783753574e7,1.802071587399555e9,2.5372845102891936e9,0.0,1.5898797051151499,1.7720300380333187,1.8535860551760692,1.8668177009199807,9175.689,9211.788,9130.698,8729.407
AZE,0.00446,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.23e8,6.95e9,42.58483665716191,112.92485798557838,205.97687715899363,0.0,0.19022502426765328,0.37261195644351325,0.5776701050947218,0.0,18841.582687138358,21066.80012932726,23202.04315822046,35816.11042769987,0.0005801419120891785,0.0025185540553374452,0.005877424133736812,0.0,0.01989951626746776,0.02254205142209561,0.023750507299683584,0.023948052500695514,14.304919190052376,15.855936697467191,17.3548806975428,26.5638250683346,206132.30448239937,238394.7700193127,264255.6808228699,367238.4957505878,0.03108102740914057,0.023276155303953307,0.014333035418031149,0.024560305378314974,3.604714123898258e8,3.4264541994311965e8,1.2252286171270217e8,0.0,1.5939609849207597,1.7765789044575462,1.8583442789024371,1.8716098907686887,10739.736,11055.063,11064.995,10013.683
