time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.0471612937271968
2031,1.1143012219916086
2032,1.18559656440797
2033,1.2608525790800342
2034,1.3396836074043905
2035,1.4237591430407919
2036,1.505758226662667
2037,1.5927240144631554
2038,1.6854552216629515
2039,1.7851787737486808
2040,1.8907249121305403
2041,1.9989706376167682
2042,2.1127531954382515
2043,2.2332378923410188
2044,2.3609535536640043
2045,2.4952538853378092
2046,2.628269928830986
2047,2.768063951086044
2048,2.919096784798245
2049,3.0869201858999524
2050,3.2662878333206584
2051,3.4521281508099184
2052,3.6490539967748687
2053,3.858014945069674
2054,4.079570636963475
2055,4.314198122993657
2056,4.5513081465348435
2057,4.801398518581213
2058,5.065817230002254
2059,5.3451815290538764
2060,5.641294376391445
2061,5.925622754255572
2062,6.2167547346803
2063,6.520882020187226
2064,6.838777493339771
2065,7.181037649928372
2066,7.532507801368798
2067,7.90387892487443
2068,8.291666213920555
2069,8.696218935420639
2070,9.113515347847441
2071,9.528364501358219
2072,9.96012057495298
2073,10.4098458340574
2074,10.87881535782503
2075,11.367998372098327
2076,11.85466495854491
2077,12.359462059758412
2078,12.881765157424782
2079,13.424590028877766
2080,14.000120832692977
2081,14.571309103109712
2082,15.161247536988144
2083,15.772058629088425
2084,16.404586859936327
2085,17.059998755194993
2086,17.7116096804415
2087,18.381827943614002
2088,19.071451363118854
2089,19.76491554402567
2090,20.46541491281523
2091,21.152744536141856
2092,21.854022532745873
2093,22.574679203669156
2094,23.31966877472596
2095,24.085185512231494
2096,24.83652167647151
2097,25.602442590976022
2098,26.383257260562676
2099,27.17889767193767
2100,27.988150782912786
