country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071754214275252,6.896838391635467,8.398847191658398,16.951890438389228,0.021222932043556495,0.023458318095677635,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169361614522058,12.50175210760865,14.97250965486641,28.174253321241252,0.036122882143628396,0.03883108916729527,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449825702239371,16.04565502803452,19.00556487073402,34.23066465729585,0.04521454985185598,0.04794506030318471,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953272404350717,20.916330038477838,24.558421958821913,42.71035150986513,0.05728199823960708,0.05997157753812941,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272741326936185,25.543413657180665,29.74860438278865,50.111790508345074,0.06851818789443988,0.07099350718268621,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.457251402952913,32.16407085508608,37.166327246956094,60.69704891093323,0.08416814524965817,0.08624574352034808,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88227484354648,38.970332871867534,44.658576036383174,70.61197798565433,0.10000019279929583,0.10142829253003376,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12240548050539,50.877598471310066,57.76681574861128,88.08670171171573,0.1269021181336886,0.12706731929027068,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54263262941816,64.87285243782888,72.77399519829906,105.93428063120827,0.15801921227669566,0.1560662777219083,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00753313339084,133.68456395888876,145.7430050361106,190.4098534723813,0.3025497813675738,0.287992814650466,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6445003451240705,0.9661991090582236,1.361982676479577,4.384799087618234,0.01749456901196208,0.02071975541471027,0.025360445202765,0.043130983327108435
AFG,Second,154.0,2.14,0.9157625696708426,1.3465898594417718,1.8967001703839361,5.9745141425678865,0.03282909828492811,0.03701053305986537,0.042708510812542434,0.061397485231644226
AFG,Third,169.0,2.47,1.039344978466263,1.51492005795644,2.119752001277637,6.496565910711977,0.04084533642914059,0.04508954283458304,0.05063077354780291,0.06756408270063206
AFG,Fourth,194.0,3.03,1.220921683481579,1.7651263762960518,2.4603107058048694,7.414180776125923,0.053672207785907866,0.05797150786385234,0.06341159072330554,0.07857800800278446
AFG,Fifth,211.0,3.47,1.3659119741601256,1.9619142265894411,2.7201564516196646,8.036188560797974,0.06475112915598336,0.06878292319526157,0.07367774782417436,0.08616057472529613
AFG,Sixth,238.0,4.15,1.576620231046884,2.2492011945569246,3.103766560893976,9.011917149371957,0.08208563862124203,0.08555979250055606,0.08958308846214896,0.098228757706674
AFG,Seventh,258.0,4.71,1.7549238764112833,2.488016566391087,3.4113455296685498,9.687774054680968,0.09782902222438568,0.10034523190497989,0.10293778242632172,0.1067034220644048
AFG,Eighth,296.0,5.83,2.0782136156397693,2.924093355989697,3.982535804680494,11.058975284160116,0.12871720884795174,0.12916258474770395,0.12904789981623266,0.12416259475490743
AFG,Ninth,322.0,6.74,2.3593049543221856,3.292280828599432,4.436348953911107,11.894162055262314,0.1578713802741322,0.15519531647525267,0.15091812245635025,0.13495817367003296
AFG,Tenth,464.0,11.9,3.7078493835074404,5.072532340199516,6.68058156607082,16.700696492408298,0.32390440936436643,0.3001628120032349,0.27172403872835604,0.19911591781651553
AGO,First,72.6,0.638,0.8055985830217063,0.9645287651156342,1.09155520075032,2.2533732881977317,0.008981001127895493,0.010029688817661472,0.011091547953153456,0.019483672786933356
AGO,Second,122.0,1.22,1.4142955797546435,1.6214397701708094,1.829536079456198,3.830677968425983,0.01940159983056893,0.02111571271874478,0.02278323821683279,0.03455049604847157
AGO,Third,151.0,1.59,1.8075065660850298,2.036079338453663,2.2873219810376235,4.710116563847516,0.026867020916242684,0.02882093356888542,0.030699161049807633,0.043244289530759275
AGO,Fourth,191.0,2.12,2.347574050389016,2.606124567483643,2.917300936377907,5.935072695023442,0.03784850115110434,0.04011060195212397,0.04223971610651964,0.05562760263892122
AGO,Fifth,228.0,2.64,2.86654945629567,3.1470536896749617,3.509524796881698,7.022846936273963,0.04906854141319891,0.0514532980758298,0.05366622465738033,0.06685128035643574
AGO,Sixth,280.0,3.4,3.6099618653706456,3.92098055398394,4.35624338012592,8.577372200698052,0.06610364506544945,0.06858561588284466,0.07082754975317576,0.08320624081231093
AGO,Seventh,331.0,4.2,4.383699112605391,4.715530409152774,5.216713868322241,10.061423265263183,0.08486828913421446,0.08712882287741866,0.0891251374058538,0.09911940375856475
AGO,Eighth,421.0,5.67,5.7376752654512915,6.105409923335552,6.721898735372345,12.670076254952107,0.11984857948050719,0.12153582640482122,0.12289420291266567,0.12769388278905983
AGO,Ninth,519.0,7.42,7.358308522646148,7.735536956270546,8.46070372770841,15.412767723804249,0.1647340450665728,0.16458786177568763,0.16426366203641632,0.15843996838575838
AGO,Tenth,995.0,16.9,15.395229755444426,15.738815906983065,16.94165349010371,28.44698146074546,0.42227877681424575,0.40663163792598234,0.39240955990819454,0.31178316289278507
ALB,First,385.0,1.83,5.367678227491442,6.172582030872694,7.121132599976117,11.822385387528737,0.035965758029311845,0.037155707272866496,0.03853249159721422,0.04432977291338443
ALB,Second,556.0,2.64,7.7199538238686936,8.875473761036758,10.275631857531918,17.16051433651688,0.05389720272484681,0.055010602619079946,0.056295676011857726,0.06160851900786062
ALB,Third,626.0,2.97,8.674128180819974,9.98023587638675,11.57111685740738,19.327957402161083,0.06133505934590063,0.062402937915728825,0.06361428750099253,0.06844463389452947
ALB,Fourth,734.0,3.48,10.153656627663079,11.687066039681254,13.568290676085901,22.688827492140053,0.07302442010681144,0.07391346776994392,0.07492010001616224,0.07888326004092225
ALB,Fifth,816.0,3.86,11.266771885814178,12.976149822004173,15.080309126965975,25.218605185418156,0.08193097561338115,0.08267110843927715,0.08349641289426957,0.08662849651326467
ALB,Sixth,937.0,4.43,12.921659427052147,14.889778578297154,17.322931613031006,28.980098809482357,0.09533084661384057,0.09576223869403111,0.0962409443560381,0.09799195433611373
ALB,Seventh,1030.0,4.88,14.226022763733608,16.405050345187885,19.103829179255744,31.946362046667893,0.10601330760232075,0.1061975097848842,0.1063803237850212,0.1068397108443494
ALB,Eighth,1210.0,5.72,16.673045872601037,19.241299063891507,22.432828180968244,37.51151101078113,0.12630986174097847,0.12587611059721648,0.125373676066716,0.12320736371217818
ALB,Ninth,1350.0,6.38,18.560088559275975,21.44586206326159,25.03310996672431,41.806294536817404,0.14216666373532194,0.1412897392305591,0.1402421445180398,0.13565845721579922
ALB,Tenth,2050.0,9.66,28.040943294878367,32.48492305399025,38.028838767479606,63.38835256734716,0.22402590448728635,0.21972057767641276,0.2149039432536886,0.19640783152159813
ARE,First,752.0,1.66,9.0033984695771,11.114309370955002,13.583648864053558,24.680485226993728,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.215486998642671,18.63697678839094,22.381582394513895,37.62354598764744,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.653543410449814,22.73755490660807,27.019984334196668,43.43682173013107,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.45298167850177,28.485107064056656,33.57146388280775,52.074308442145146,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.697958377007115,33.52736584232497,39.218223087489676,58.92026141357619,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.76932766544211,40.7487423292932,47.323104374694466,68.9270080730387,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.5387330534455,47.54715971758504,54.80253410429093,77.31319074914117,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.69323387005199,59.54045827120566,68.05459517382856,92.63412500816042,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.29183441868228,71.87623335232927,81.26867362067347,105.72682436761261,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.6534190170182,130.4613323918327,143.9513072742363,169.23169581055564,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.828959473870399,5.85099190080521,7.303315160537568,15.440458959691306,0.02336118671562063,0.025645714445637142,0.028983521480521437,0.04019770061916421
ARG,Second,698.0,2.2,8.152242411350827,9.789540294264926,12.058014589845484,23.697428373404538,0.03910098724357942,0.0417510807886946,0.04552286913851952,0.05733292233555953
ARG,Third,829.0,2.58,10.04731728921577,12.013141009094763,14.666128486672287,27.54388563724343,0.04798729605236329,0.050621329363260234,0.05426106965680393,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.66947301184732,15.095988264110666,18.301475202400713,33.157714376714026,0.06020870969573835,0.06273165294653733,0.06616020878847131,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.02683924335001,17.852683808101162,21.502604761997766,37.69304587059242,0.07113784564481099,0.0734135950190713,0.07642123700544919,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.387973158359213,21.785024269987556,26.074017805839343,44.27025021728982,0.08664510432026894,0.08845870822684744,0.09079199247474867,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.64302627317813,25.57031218932019,30.39948829717516,49.91099086460715,0.10159397507150551,0.10276581542658916,0.10413735453299341,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.34397606577684,32.20674712242745,38.004055055919004,60.10024858196791,0.12764553364763115,0.12751644027067974,0.12712141524041998,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.474972244254296,39.27764900183839,45.895443193803665,69.15207624227011,0.15551495864293588,0.1535131028432803,0.1504527335298769,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.659505428852235,72.88868651926936,83.27020947701092,112.46937285722385,0.28680440296554577,0.2735825606694028,0.2561475981521957,0.2100811725848405
ARM,First,450.0,1.75,5.759154919277872,6.738689649604196,8.230613498286653,14.469874876022725,0.033496100273335876,0.03502159983531925,0.037200459151854666,0.04354710752467679
ARM,Second,664.0,2.55,8.446589599349387,9.879663829657318,12.104587071992416,21.4594678128813,0.0511905192889603,0.05267590855137451,0.05478253040975569,0.06064459002514636
ARM,Third,757.0,2.9,9.606519033770848,11.24457540317074,13.790872216507658,24.49514141662946,0.058992924900474385,0.06042087237945729,0.06240091101827463,0.0677805234678318
ARM,Fourth,897.0,3.41,11.34992119045675,13.29005546648346,16.316552471672416,29.046221497896575,0.07087364005608965,0.07209508341276209,0.07378051701434836,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.703885256599245,14.884177801955264,18.28664047916885,32.592071947804186,0.0802127967146147,0.08124253524238959,0.08263461859499434,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.690095535683374,17.21989319107562,21.17269012514083,37.7884917351424,0.09406916976668814,0.09471355919551216,0.09557513087867461,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.316763668410633,19.14072244378477,23.54849916580852,42.060378289968085,0.10554119600776322,0.10584583236997093,0.10620423905041478,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.30902203596029,22.667628971856626,27.90940626609879,49.906224870730966,0.12690046324550483,0.12639734886953752,0.12566687299067125,0.123353536170187
ARM,Ninth,1740.0,6.46,21.77324564278081,25.592308729470204,31.531637882753717,56.40828562279265,0.14471183913633082,0.14353587938574838,0.14179220881308405,0.13675062417195802
ARM,Tenth,2710.0,9.95,33.81256939468654,39.847704995788774,49.18108670737811,88.11311020235954,0.23401135061023806,0.22805138075792836,0.21996251207792758,0.19909207025583678
AUS,First,704.0,1.77,12.425021877175125,13.265079858076808,14.254781798564428,18.648300456254084,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.263254454353575,20.613117464467045,22.154703175481263,29.193027276793003,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.53580131644513,24.150312689613468,25.95197090448391,34.29880534319226,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.268384921332316,29.25903946149689,31.440760483353188,41.65456829167717,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1790.0,3.82,31.145934079990568,33.457550132817936,35.948101643266796,47.71825128753373,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.750058564083126,39.52369796083591,42.462951982182226,56.46967879113261,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2400.0,4.88,41.6350656999624,44.82943111274279,48.15567992556136,64.15183121857318,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2910.0,5.73,50.41003298840056,54.35329471708808,58.37955269619836,77.91920486934241,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3380.0,6.48,58.41274552518679,63.08512462296896,67.73800426366996,90.61696596619488,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5620.0,9.9,96.52112845188627,104.65575510907138,112.31807754104727,150.96900591939962,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.517679504117947,21.434911006277265,23.61245249864681,33.37098235961066,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.607045047542133,30.48525963600959,33.70350387490755,47.70395757021171,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.69831679602966,34.01380494784257,37.67951574557792,53.33305669785414,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2230.0,3.73,35.64132336296264,39.59394421981768,43.93151164977059,62.19987959408034,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
AUT,Fifth,2460.0,4.06,39.25007302264776,43.70902870959264,48.56661113807353,68.76281562092983,0.08891301990729136,0.08854170933647057,0.08833823446921531,0.08840141740598452
AUT,Sixth,2810.0,4.54,44.68520953019695,49.877411414362086,55.497488775174325,78.58373983280079,0.09920547306087653,0.0989998550029099,0.09888549415421025,0.09892113034702832
AUT,Seventh,3080.0,4.9,48.816184251307796,54.62371212746429,60.86513849363605,86.17446245562748,0.10689621622685529,0.10690795519542169,0.10691111358030737,0.10691037687237191
AUT,Eighth,3590.0,5.58,56.71695217897176,63.63841163229292,71.02341018566555,100.5556874930266,0.12133000384850856,0.12164034945400794,0.12180542115837024,0.12175453578681981
AUT,Ninth,3970.0,6.07,62.434890930419115,70.30625276973154,78.62318583967324,111.27723144352657,0.13157793731344744,0.13232521861496632,0.1327285155978112,0.13260374660246746
AUT,Tenth,5900.0,8.48,92.0437249466588,104.44838771889636,117.31684370034822,165.9594343082223,0.18258122764912676,0.18485788017219434,0.18610085487189806,0.18571522507335397
AZE,First,629.0,2.98,9.58502983763785,10.598135022447787,11.580931672030278,17.847978543561656,0.06292708297887177,0.06332665410052193,0.06388289691053124,0.0676988775938513
AZE,Second,778.0,3.68,11.857698704007282,13.119542373396717,14.347666398803225,22.07548451870383,0.0788016844178421,0.07902523269171721,0.07938919000429583,0.08203465333365738
AZE,Third,803.0,3.79,12.239017525359193,13.552119158315888,14.824890900515573,22.756281538249468,0.0814809257072863,0.08172638501288353,0.08206462964284637,0.08431832978931866
AZE,Fourth,878.0,4.14,13.390773959432115,14.833117842109356,16.231487501524747,24.890285465213168,0.08959828755782555,0.08973763832057581,0.08995174199669954,0.09143692519783364
AZE,Fifth,917.0,4.32,13.981892720659838,15.49568857898163,16.96040390940343,25.97032984107138,0.09377815807213921,0.09388814929649045,0.09403974797449584,0.09501810920031342
AZE,Sixth,991.0,4.67,15.11736423648923,16.76040038538492,18.349677993266027,28.0694373093297,0.10183179295505754,0.10182279786454015,0.10183275280370756,0.10193981910914467
AZE,Seventh,1030.0,4.83,15.656365619447996,17.36753558431621,19.018431625219527,29.045691884346578,0.10566559349244466,0.10563730504144203,0.10558475234469082,0.10514263242507794
AZE,Eighth,1120.0,5.28,17.13532283086439,19.0172040666602,20.831301247352677,31.773585671013134,0.11621861826007471,0.11601851619746437,0.11575793819168416,0.11404104508512931
AZE,Ninth,1140.0,5.39,17.48544512227963,19.42288548023897,21.28115945831645,32.37427027942714,0.11872377867053625,0.11857500591551728,0.11828287194177532,0.11599090418243077
AZE,Tenth,1440.0,6.75,21.96356483965938,24.431470843321573,26.789288630763334,40.597814911887866,0.1509740778879219,0.1502423155588473,0.14921347818927336,0.14237870408324288
BDI,First,84.8,0.926,0.3791390143588052,0.6241780736561453,0.9623163847978922,3.604031136013491,0.00886097299191052,0.011707002795703879,0.01614643274918362,0.03314771180862512
BDI,Second,123.0,1.6,0.5284438045647284,0.8654486727237554,1.3879296480356555,5.2952240530863595,0.019833868796946135,0.024327027301309537,0.030744702978057755,0.05103077420151938
BDI,Third,140.0,1.95,0.6073143726644132,0.9900201508447843,1.5977119105429438,5.99640031697961,0.026947044631659176,0.03200739000840037,0.03887998857457275,0.05869145298486198
BDI,Fourth,165.0,2.5,0.7181975087104926,1.1662073190643159,1.8984522744481815,7.074430085469722,0.03834907583072057,0.044068831585309,0.05147993031924344,0.07070603527587485
BDI,Fifth,185.0,2.98,0.8138842705450402,1.3164126460487091,2.148655035999948,7.894515427456709,0.049427206131624074,0.05537647917669264,0.06272974892031248,0.08001829483869773
BDI,Sixth,214.0,3.73,0.9508430047770755,1.5318144946428516,2.509148044428666,9.10992584036252,0.06716250452005983,0.07311338853044377,0.08005449052102828,0.09406443234094242
BDI,Seventh,237.0,4.42,1.077501524284631,1.7282808053929042,2.828897004996712,10.080341284448174,0.08543067497544654,0.09074974143501266,0.09643758574911693,0.10546999023411215
BDI,Eighth,281.0,5.77,1.3011895977628871,2.0764484517097173,3.4001528570002746,11.891460628866302,0.1218186795577737,0.1251646802797105,0.12787518856771793,0.1271616829974366
BDI,Ninth,318.0,7.12,1.5251919265500846,2.4176214164263103,3.935730942643448,13.318610162758853,0.16323408076718957,0.1625200327765796,0.15965787107775725,0.14458963364318883
BDI,Tenth,496.0,14.8,2.582981754564484,4.029070122849231,6.475414778457213,20.437053858403036,0.41893589179666985,0.38096542611083795,0.33599406054300945,0.2351199916747408
BEL,First,1280.0,2.34,19.34622885556997,21.96170118599317,24.972660453492374,37.163726540854135,0.05038514441930818,0.05037714055107015,0.05062448038438061,0.05219561900566207
BEL,Second,1790.0,3.11,27.15041851680145,30.7954709043636,34.95934077763226,51.54895152670053,0.06707918138492008,0.06707188698859463,0.06729703582478318,0.06871549601088478
BEL,Third,1970.0,3.38,30.05180309349318,34.08016758623477,38.64955203034726,56.65264062422201,0.07308009970304583,0.0730742202299497,0.07325556656500194,0.07439181425839828
BEL,Fourth,2270.0,3.81,34.766163694252185,39.416620361592194,44.66644614985094,65.18061955204756,0.08264047733112466,0.08263569139221102,0.08278319269117776,0.08370190070494032
BEL,Fifth,2490.0,4.11,38.16111334242704,43.259857262160494,48.98626956973162,71.18172710204234,0.08939733007378585,0.08939396212692283,0.0894976402956376,0.09013771330813719
BEL,Sixth,2820.0,4.57,43.309903614883105,49.08811058163736,55.54732127791421,80.39278915563888,0.09946747463897565,0.09946567750525245,0.09952083223762966,0.09985362811788233
BEL,Seventh,3060.0,4.9,47.15756458210422,53.44397914045471,60.43211012550068,87.08186836362476,0.10686886811802343,0.10686910680513745,0.10686144140738171,0.10679914535369679
