time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.3395314626918128
2032,0.3296380659118751
2033,0.32004770024710993
2034,0.3108744572080702
2035,0.301763240186619
2036,0.2930615579255901
2037,0.2846513764883878
2038,0.2765053176886004
2039,0.268325823037561
2040,0.260643195504371
2041,0.2506526978117184
2042,0.24107409096903498
2043,0.23161935717702917
2044,0.22226930069562092
2045,0.2131250069997197
2046,0.20420824273712557
2047,0.19545948903219196
2048,0.1866352753582705
2049,0.17817597067873947
2050,0.16961768159432894
2051,0.16347676179162543
2052,0.15737857918717366
2053,0.1514235939358143
2054,0.145396729100105
2055,0.1395015910442791
2056,0.1337434308990851
2057,0.12810518981910682
2058,0.12238621361405741
2059,0.11658870962324264
2060,0.11109200046849463
2061,0.10388283597664648
2062,0.09683145009771893
2063,0.0897500564389695
2064,0.08281552587838159
2065,0.07584622532341405
2066,0.068926208346017
2067,0.06198176367525064
2068,0.05517914832587092
2069,0.048349270934006386
2070,0.04149339045543352
2071,0.03677778002427172
2072,0.03198830258777655
2073,0.027281784928925905
2074,0.022655183060239246
2075,0.01810551957140517
2076,0.013319817415373171
2077,0.00876760887847929
2078,0.004151576654166712
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
