time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397214154373796
2031,5.453840179181983
2032,5.512705082845203
2033,5.577350118798378
2034,5.644033130182383
2035,5.714058217204607
2036,5.7853470391032245
2037,5.859503517681045
2038,5.938117759515173
2039,6.021084830949245
2040,6.108972437640348
2041,6.198351842043463
2042,6.290295105913273
2043,6.385478056346345
2044,6.483735886238841
2045,6.584381234935486
2046,6.684486021201234
2047,6.786716337014786
2048,6.893038495457535
2049,7.005004867797402
2050,7.123073065687203
2051,7.242674004211249
2052,7.364662989865351
2053,7.490214704123175
2054,7.618727133011633
2055,7.74935401436187
2056,7.878645366577253
2057,8.010149301344022
2058,8.145775005051984
2059,8.284936453899657
2060,8.428758695270938
2061,8.574311422756837
2062,8.722681197384476
2063,8.874237976891331
2064,9.02861709539402
2065,9.185676793418002
2066,9.340765855582516
2067,9.495865806815292
2068,9.653669755368645
2069,9.81581971819671
2070,9.983186871234627
2071,10.151588581498038
2072,10.322095449935803
2073,10.495319326381528
2074,10.671674380085712
2075,10.851127116121535
2076,11.028806162475684
2077,11.206910180132635
2078,11.386056304571152
2079,11.566312349083736
2080,11.74867102660967
2081,11.92900521353234
2082,12.111331629631017
2083,12.297543194482033
2084,12.487297892336468
2085,12.680678157972409
2086,12.871456688009928
2087,13.062211883957461
2088,13.254087455085088
2089,13.446501249830856
2090,13.638462574312124
2091,13.82383976045197
2092,14.008447030998978
2093,14.196370965786382
2094,14.390391366389613
2095,14.588869042373537
2096,14.783050402374892
2097,14.977679852388972
2098,15.173298415921492
2099,15.369241413607272
2100,15.564063785104851
