time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839123858900193e6
2032,3.9108168001758535e6
2033,3.9849086571779647e6
2034,4.0615151023597904e6
2035,4.1407471312424145e6
2036,4.2152209733882295e6
2037,4.292116669750928e6
2038,4.371537414262133e6
2039,4.453586940159831e6
2040,4.538366274418573e6
2041,4.618407457061663e6
2042,4.7009143784732465e6
2043,4.785960570446057e6
2044,4.873613250512039e6
2045,4.963936624694566e6
2046,5.04942550256423e6
2047,5.137231365696602e6
2048,5.227403725217173e6
2049,5.319998604183896e6
2050,5.415088836717572e6
2051,5.504846144153879e6
2052,5.5967509889745265e6
2053,5.690840605315469e6
2054,5.787152793293671e6
2055,5.885717108258399e6
2056,5.978230360098664e6
2057,6.072526211074939e6
2058,6.168635956851928e6
2059,6.266597932870561e6
2060,6.366443353272581e6
2061,6.459582542259327e6
2062,6.554164799637672e6
2063,6.650224296759055e6
2064,6.747785573742883e6
2065,6.846870679294057e6
2066,6.938732603053747e6
2067,7.03163422178556e6
2068,7.125583089071535e6
2069,7.220606796283079e6
2070,7.316748232420937e6
2071,7.405550878450466e6
2072,7.495120411245498e6
2073,7.585492731957549e6
2074,7.67669375098001e6
2075,7.768753088943087e6
2076,7.853813966317005e6
2077,7.939357668909817e6
2078,8.025411406829994e6
2079,8.111986994337173e6
2080,8.199104755940989e6
2081,8.280156084424685e6
2082,8.361524928410473e6
2083,8.4432537452383e6
2084,8.525386729184374e6
2085,8.607961506158708e6
2086,8.68530648757224e6
2087,8.762880117617872e6
2088,8.840702617327387e6
2089,8.918789701082492e6
2090,8.997150741325313e6
2091,9.07091762344319e6
2092,9.144734294516472e6
2093,9.218623324141407e6
2094,9.29263187489911e6
2095,9.366830815299075e6
2096,9.437052585115334e6
2097,9.507352159194773e6
2098,9.577756296589414e6
2099,9.648282085619029e6
2100,9.718939212833147e6
