time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.824048367071468
2032,4.708317446769282
2033,4.592297724624668
2034,4.477945125496744
2035,4.360457464181916
2036,4.248815794153899
2037,4.137823329183936
2038,4.027361038578921
2039,3.9133575402142156
2040,3.8038000914002024
2041,3.660947669551251
2042,3.5216697859898765
2043,3.3820610361960326
2044,3.2421303984709358
2045,3.103632303063136
2046,2.9696913469747557
2047,2.8369902968135516
2048,2.7022334902388288
2049,2.5720229523841294
2050,2.4398616953287307
2051,2.3444255102234353
2052,2.249067643885721
2053,2.155360705154521
2054,2.060375787865657
2055,1.9671391453164213
2056,1.8779815536698192
2057,1.790473993595627
2058,1.70191230769655
2059,1.612450865247395
2060,1.5274296193220391
2061,1.420920155088024
2062,1.3171278493876428
2063,1.2135852488131924
2064,1.1127824680307814
2065,1.012359801943827
2066,0.9143885207690928
2067,0.8169753665629113
2068,0.7223901710164187
2069,0.6284794025359729
2070,0.5353473207427527
2071,0.471139757589182
2072,0.4067433114453974
2073,0.3442094802380885
2074,0.2835260828528191
2075,0.22468033238152013
2076,0.16393137766196553
2077,0.10698258847902489
2078,0.05020764934031068
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
