time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238605821612,30.075132082502133,1.4826100268795977e9
2032,1.5573758718942958,29.068813807530095,1.6373917777522812e9
2033,1.5773084910755055,28.088027756054057,1.7840286379431224e9
2034,1.5998863020704182,27.143528648460755,1.9191322989732015e9
2035,1.6218894639849901,26.20507729206949,2.0493189351063719e9
2036,1.641756009101336,25.23904906363544,2.1472909711171079e9
2037,1.6587137120372535,24.302094345511197,2.234653519114583e9
2038,1.6726203392073873,23.392474253467835,2.3118343695809984e9
2039,1.6841075673927643,22.485822966603674,2.3838485754438443e9
2040,1.6921924939447772,21.627373000314755,2.441527655113659e9
2041,1.698322200026128,20.57550440997696,2.51567690637609e9
2042,1.7039019801501358,19.568502605940797,2.5729523348279953e9
2043,1.7101196443604456,18.583355072081453,2.617639780856475e9
2044,1.717441544254191,17.619342586155287,2.6497839436210093e9
2045,1.7275085659174512,16.68515358703009,2.668321046300825e9
2046,1.7395652850577754,15.921517119185998,2.6904876194374475e9
2047,1.751847766261605,15.173111472071694,2.7015250816290154e9
2048,1.7626165749767992,14.421674012876048,2.7029371841320043e9
2049,1.7688658327181799,13.701825757537119,2.6921946703285804e9
2050,1.770090278636263,12.978285233278408,2.6717016866944246e9
2051,1.7691434310714373,12.504711140973662,2.669951214709455e9
2052,1.7682101800704588,12.0325293040798,2.6631371498795385e9
2053,1.7672844308095337,11.569797947690667,2.6511107328575554e9
2054,1.7675956716754682,11.100437179521546,2.633752165172418e9
2055,1.7707448163140536,10.640329356906472,2.6110370710971284e9
2056,1.7767662240621158,10.201918984716894,2.5831577679271455e9
2057,1.7825891605644117,9.771027652853297,2.550390889701786e9
2058,1.7868306786833468,9.332645649160588,2.51179408291861e9
2059,1.7906772549965198,8.887221162780742,2.4668981868249993e9
2060,1.7923312143008376,8.463923333853774,2.418169346242441e9
2061,1.7912082524422401,7.936952355377344,2.354422507294357e9
2062,1.7890110746680485,7.418008016440083,2.28161699693161e9
2063,1.7869212266197196,6.893021102742406,2.197688993772794e9
2064,1.7855609331995208,6.375831625362459,2.1045225482153413e9
2065,1.7852044673757217,5.852730513289262,1.9995305105167136e9
2066,1.7875440608877762,5.3299026724172105,1.8825382798436093e9
2067,1.792540108869798,4.802312245995614,1.753219150432617e9
2068,1.7976981437275437,4.283085953993481,1.6145226350014496e9
2069,1.8006664735846154,3.7593551172796045,1.462917799935134e9
2070,1.8004196328826665,3.2314136018185424,1.2978669786678998e9
2071,1.7973508080255922,2.876048279466188,1.1794044858529694e9
2072,1.7931600869650925,2.5115853131803663,1.0519225674968706e9
2073,1.7892643737645084,2.150436938610283,9.194797941417255e8
2074,1.7851220979481688,1.7925527089264206,7.821411624495358e8
2075,1.780899808199445,1.4378747014637736,6.399665761124309e8
2076,1.7769944013242736,1.0614560901082304,4.823820371999668e8
2077,1.7739469687827616,0.7010163633476355,3.2493203779230607e8
2078,1.772958427290948,0.3330081937891371,1.5747645289106604e8
2079,1.7738828297097715,0.0,0.0
2080,1.7754350772424963,0.0,0.0
2081,1.776126707429654,0.0,0.0
2082,1.7755530769918513,0.0,0.0
2083,1.7733267054894641,0.0,0.0
2084,1.7699895050178325,0.0,0.0
2085,1.7655598347219956,0.0,0.0
2086,1.7601527358550086,0.0,0.0
2087,1.755820249980509,0.0,0.0
2088,1.7529309622434286,0.0,0.0
2089,1.7520649437661158,0.0,0.0
2090,1.7542371493418611,0.0,0.0
2091,1.758312964779023,0.0,0.0
2092,1.7635818717269334,0.0,0.0
2093,1.767366865826075,2.940687180507577e-15,1.3960322870877975e-6
2094,1.7670091230187561,0.0,0.0
2095,1.7644122039279522,0.0,0.0
2096,1.760830482517585,0.0,0.0
2097,1.757447608116918,0.0,0.0
2098,1.7550742618992088,0.0,0.0
2099,1.754335213056566,0.0,0.0
2100,1.7565399359995022,0.0,0.0
2101,1.7628684134535513,25.05812554843948,0.0
2102,1.7721672364043242,24.859494597667336,0.0
2103,1.7821090827327126,24.64749620219644,0.0
2104,1.7915775935550589,24.42304176550976,0.0
2105,1.7992847705310255,24.18707728384862,0.0
2106,1.8061075071836337,23.940577619612718,0.0
2107,1.8132971868001933,23.684478303683026,0.0
2108,1.8213705961830453,23.419663759641026,0.0
2109,1.8310198087532363,23.146986525703095,0.0
2110,1.8430423078929512,22.86726057448006,0.0
2111,1.8590676455808661,22.58125758450021,0.0
2112,1.875593484596991,22.28968572319104,0.0
2113,1.8894585096224163,21.99332009866541,0.0
2114,1.9002413478092075,21.69297969460956,0.0
2115,1.9088580913563182,21.389448966609294,0.0
2116,1.9165974400258265,21.083444467351477,0.0
2117,1.9233733896265433,20.775609664610172,0.0
2118,1.930542013993036,20.46655158649076,0.0
2119,1.9385081552589585,20.156808118969533,0.0
2120,1.9487502063658129,19.846874516943945,0.0
