country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,505.0,1.24,6.221507230849591,7.201263776845731,8.792892771798533,16.721913021998546,0.021253204630923516,0.023525030232767447,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.125652924470204,12.457390322474195,14.973802865837104,27.82367484136317,0.036159255947855753,0.03890839319818899,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.317099781323096,15.841316232281228,18.82764067447195,33.81849080746084,0.04525207535160972,0.04802340857066092,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.882321760378858,20.826810031113304,24.517361779498014,42.214855817562,0.05731885650441813,0.06004688122363345,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.557650718320957,26.10315831989466,30.455882871543743,49.54579856474608,0.06855260309178106,0.07106240284732268,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34498266077826,32.005318934244116,37.058092568372075,60.033135003283185,0.08419677579754238,0.0863010763749547,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.93266386883158,39.11081536683065,44.900014312122586,69.85889315337502,0.10002062795504876,0.1014655808667458,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.122417402017234,50.93277049785338,57.92292042989901,87.1812825034787,0.12690423193207334,0.12706567048119047,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.706637456524625,67.05121378244287,75.37481479880498,104.87840077705187,0.15799454830071388,0.15601009126453422,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.91200327097633,133.60989226311005,145.83075903104603,188.68875929547437,0.30234782048803344,0.2875914649400013,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5396360431130611,0.7836092767519375,1.175707857290684,4.306371449851491,0.017146858206661668,0.020163595637991395,0.024858233890832734,0.04297866721487557
AFG,Second,148.0,2.12,0.8045057835912884,1.140760037995749,1.6736899426289478,5.864192792983456,0.032375773813790365,0.03632855393857078,0.04214037462529131,0.061263220948097
AFG,Third,162.0,2.46,0.9233007564574353,1.2939085042378977,1.8735728556229048,6.375559277872825,0.04036768918507998,0.04438858997243435,0.050065170026925544,0.06744097779098908
AFG,Fourth,186.0,3.01,1.1085518102919856,1.5485042719472006,2.2193465847545455,7.274173307969097,0.053186775057120654,0.05728356001022258,0.06288245011957395,0.0784800816527959
AFG,Fifth,204.0,3.45,1.2639577586970392,1.7675442558641503,2.511300953353334,7.883155292266602,0.06428364942534491,0.06813940263643059,0.0732021062218744,0.08608347697429823
AFG,Sixth,230.0,4.14,1.4621332591690053,2.0180090974147413,2.8391608254319065,8.838234014876285,0.08168274678572045,0.08503433454744684,0.08922566634094377,0.09819000229378906
AFG,Seventh,250.0,4.71,1.6469733893315,2.2685722339910304,3.1633334931703923,9.4996436629997,0.0975164564413994,0.09996519876359632,0.10270791041771665,0.10669503583887027
