country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,5.7e6,2.96e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40444.609434897284,46164.43467779392,54505.859745731366,86894.00260702282,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425423667998456,0.04873873272305783,0.04889806371183918,22.369369248471674,24.81376999599742,29.149733674777018,49.01770063025997,4640.449027110236,5359.8837984425445,6231.251977885456,9739.717611869732,0.0006259783341152399,0.0004477615656286021,0.0002839131056442718,0.0,4.768497499943013e6,1.0286165548010735e7,1.2908523869437661e7,0.0,1.0919783151685885,1.217094059086856,1.2731213321679575,1.2769655299492029,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,3.12e8,1.52e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2033.3429256130762,2810.4692180618854,3914.342339663309,11702.328152272514,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029346935769654,0.02323553013144098,0.023318938848994414,1.2722386016256222,1.7768678274059835,2.5312014796458087,8.059419662229216,99637.42646770453,163466.3711890301,259764.76352488447,932613.0884349671,0.012853321062204688,0.013867584457123707,0.01259222232170392,0.0,9.79123813250132e7,3.563069916269858e8,6.568962437527319e8,0.0,1.7112107740448892,1.9072763973466913,1.995075277603699,2.0010994198137126,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.46e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.86e8,9.53e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6599.7025349999185,6743.546729427826,7269.324508818728,13560.80607467016,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694615431805837,0.0598949327384188,0.06009841184499204,2.6401998605506476,2.8416924350737958,3.1759328370216022,6.858672992989441,310758.9236307176,426110.19383358484,596993.1016313038,2.0474832612672485e6,0.017242208990882302,0.01294948579501336,0.008612117567673331,0.0,1.3134548910982099e8,3.0744967719802874e8,4.1605153935113347e8,0.0,1.6621545251882848,1.8525994241732435,1.9378813241817936,1.9437327688937054,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,4.93e7,2.57e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15000.237381989213,18037.20872304683,21741.255890721593,38002.933594131886,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788777986124387,0.02937275025626547,0.029475324186789803,11.404200609090543,13.142019668313392,15.322890912299423,25.346562507758073,42815.56768622723,48850.04154384279,54404.62864918476,65660.07015260993,0.004975454320819358,0.003918575651519517,0.0025416387090503906,0.0,3.7901378046001166e7,9.054650334402272e7,1.1689854005420461e8,0.0,1.6755867297520524,1.8675706522167939,1.9535417323882844,1.9594404638001828,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94900.0,4.14e6,11200.0,1.44e9,7.7e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74593.26150544292,81713.16996498013,87303.28510526395,103590.63512812064,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296996531791397,0.07673759889512513,0.07699756618621866,27.74731836580559,34.11901572751801,40.11249190531534,58.71766651773011,845860.3763847509,933785.0805496908,984484.4666289188,1.312870901435033e6,0.19574073154947932,0.13399962882996147,0.0746379109874754,0.0,1.4910886498171916e9,3.046276783140083e9,3.3407330786089935e9,0.0,1.540023654231996,1.7164751482538507,1.7954907519782624,1.8009122474717418,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.61e9,8.26e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26192.552243040267,31700.21912644189,38118.69933326809,61492.72845406579,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035641154679667,0.03189397209022103,0.03199994585217322,14.780573724508779,17.63882147178036,21.381812488663442,37.62919205895255,1.3189823891867516e6,1.7083831416050408e6,2.1630760831603445e6,3.711244683149047e6,0.14507736414761724,0.11636920818987997,0.08036062139024594,0.0,1.105151744930644e9,2.6807081423075933e9,3.675689428136098e9,0.0,1.278046809123701,1.424481747496257,1.4900558313315657,1.4945550641823593,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.52e7,2.84e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16093.563962712808,19994.183200457246,25788.309360566975,49552.77072810317,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350756847078403,0.00888445319781884,0.008921563347645,12.827049767596286,15.024985236800648,18.520244203706277,32.73828528345479,48074.52161304226,58580.875679018165,73439.99807275514,118549.44346526124,0.0050666924936320044,0.0039982456199065056,0.002785534134972535,0.0,3.859640050164481e7,9.25280272365405e7,1.2831163517609033e8,0.0,1.6141165140105156,1.799057355431902,1.8818745189771513,1.8875568507923874,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.12e6,35200.0,2.71e9,1.43e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54356.159898061065,58849.783910478116,63164.62470934179,81786.09645933303,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764143957764312,0.03959383539707821,0.03972855278695756,31.654040664210335,34.3119561568629,36.925108448908546,47.38503405369929,1.5814689209271397e6,1.8673902292098887e6,2.163457616219572e6,3.3478397064110013e6,0.30765820720075465,0.2294065053296117,0.141693509771287,0.0,2.3436392474306726e9,5.235016476460454e9,6.378641777253087e9,0.0,1.5949299778056585,1.7776724809293518,1.85950522080199,1.8651200083822501,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,4.53e7,2.91e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62287.42301704988,69204.36654873384,76754.1230589584,108286.70317817836,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322593661758726,0.006756547325245955,0.0067867908737129935,40.050068159193245,44.40014252022417,49.22959421043724,70.00148105481955,574483.6679603256,641541.9453336862,705553.8327401367,951694.1136168925,0.03471847044823664,0.005965377427714134,0.0,0.0,2.644739130919883e8,1.3755042839152348e8,0.0,0.0,1.589879689204122,1.7720435447424137,1.8536171641776895,1.8592141727343492,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.81e8,1.47e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18830.06743253326,21084.279552442775,23258.67185016262,35372.388141075586,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542250256580396,0.023750971261998363,0.023834482906380787,14.295281802593545,15.868135453536494,17.396800256385006,26.2470600565869,206132.30448239937,238393.9776733659,264349.9167547726,367192.8139941062,0.031081746636655028,0.02327869727204052,0.014345139890095253,0.0,2.367705446870407e8,5.364104676445033e8,6.563200863133872e8,0.0,1.5939609689688876,1.7765924458388613,1.8583754677620115,1.8639868440459404,10739.736,11055.063,11064.995,10013.683
