time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.706663672880495
2031,35.71030597303821
2032,35.7182023952973
2033,35.73462853876428
2034,35.754478436433835
2035,35.77855574694418
2036,35.80936340973016
2037,35.84781308702243
2038,35.89480315300433
2039,35.94816458427334
2040,36.01278548941849
2041,36.0663076061499
2042,36.128443079481634
2043,36.196194230990784
2044,36.26932063275249
2045,36.34725989895957
2046,36.425701604229296
2047,36.51107267111614
2048,36.603360123031024
2049,36.70797322862854
2050,36.82316827791006
2051,36.939986862976994
2052,37.06200589887885
2053,37.1900060201853
2054,37.32190648804351
2055,37.4571524187318
2056,37.58429857508692
2057,37.717050438201554
2058,37.856033114267476
2059,38.0002178824303
2060,38.152833383033865
2061,38.29641073147931
2062,38.44619838566202
2063,38.60116395562408
2064,38.76121859107387
2065,38.925552068162546
2066,39.08340666109528
2067,39.24201375646132
2068,39.405460137245576
2069,39.57570510234949
2070,39.75390635773141
2071,39.93628704949849
2072,40.12198891735019
2073,40.31112075481161
2074,40.50410012993023
2075,40.700744590816285
2076,40.89452726385938
2077,41.089494518477416
2078,41.28494663903987
2079,41.48121818944933
2080,41.680805678985806
2081,41.876795252890396
2082,42.07450421293855
2083,42.275300052272726
2084,42.47861588728751
2085,42.684413333232264
2086,42.88496048876887
2087,43.08430292545453
2088,43.28289285579211
2089,43.479971326597145
2090,43.67437005596732
2091,43.85802493217657
2092,44.039259558790604
2093,44.222217549821416
2094,44.409905875696865
2095,44.600325770799685
2096,44.78276724938327
2097,44.963648383132295
2098,45.143294344296486
2099,45.32094803992376
2100,45.49502640176463
