time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0692160569547467e7
2032,3.1617517878096834e7
2033,3.2551121052806795e7
2034,3.349387182082941e7
2035,3.444676086576481e7
2036,3.531950363601886e7
2037,3.6197789162322804e7
2038,3.7082807282067075e7
2039,3.7975776405218214e7
2040,3.887775283018606e7
2041,3.9696478244188204e7
2042,4.051971014235098e7
2043,4.134905300768793e7
2044,4.2185962363154165e7
2045,4.303194602286131e7
2046,4.379128883884998e7
2047,4.455397026238632e7
2048,4.532123283422839e7
2049,4.609425165064845e7
2050,4.687452846875275e7
2051,4.756728870856164e7
2052,4.826339483797461e7
2053,4.896382359411683e7
2054,4.966959066151751e7
2055,5.038158947684359e7
2056,5.101231037934669e7
2057,5.164559942761814e7
2058,5.2282410733740374e7
2059,5.292366454354171e7
2060,5.3570250151125945e7
2061,5.414767852279704e7
2062,5.4725559802021496e7
2063,5.530478548100466e7
2064,5.588615787360404e7
2065,5.647047023540682e7
2066,5.69939660345205e7
2067,5.75187645264645e7
2068,5.804557810856489e7
2069,5.857519226336802e7
2070,5.910843595383922e7
2071,5.958527401574014e7
2072,6.00609272383883e7
2073,6.053601932364821e7
2074,6.101109531766789e7
2075,6.148668943614371e7
2076,6.190511388234672e7
2077,6.232253475376392e7
2078,6.2739437393154584e7
2079,6.315623780408952e7
2080,6.3573331687260956e7
2081,6.39420120184192e7
2082,6.430984867628067e7
2083,6.4677336158392735e7
2084,6.504495323898684e7
2085,6.541313115950487e7
2086,6.5746357283848986e7
2087,6.607951717071207e7
2088,6.641293717328268e7
2089,6.674690825310753e7
2090,6.708168000025477e7
2091,6.738818751071873e7
2092,6.769479203955293e7
2093,6.80017651570795e7
2094,6.830945947888507e7
2095,6.861830541283011e7
2096,6.888846251270242e7
2097,6.91588677832929e7
2098,6.942977917085387e7
2099,6.970140467482702e7
2100,6.997391209609807e7
